Machine,Origins,I,J,p,instance,ILP OPT,Accuarate,ifConstrained,underCapacity,overCapacity,runTime
DESKTOP-ASQ3AP9,200,600,60,30.0,0,7307.409274921469,7307.377826941357,3949.494991842488,11,19,6.9750001430511475
DESKTOP-ASQ3AP9,200,600,60,30.0,1,5195.204738153903,5195.157809082565,3675.340927643075,18,12,8.23199987411499
DESKTOP-ASQ3AP9,200,600,60,30.0,2,9364.84982842938,9364.813676679209,4096.584998726382,6,24,44.74899983406067
DESKTOP-ASQ3AP9,200,600,60,30.0,3,6478.843057018261,6478.793034990064,3863.1884937683003,16,14,5.2190001010894775
DESKTOP-ASQ3AP9,200,600,60,30.0,4,9437.281554626992,9437.242852803161,3736.938336857791,12,18,5.346999883651733
DESKTOP-ASQ3AP9,200,600,60,30.0,5,7904.042175964495,7904.0105097614805,3823.155855682291,11,19,11.032000064849854
DESKTOP-ASQ3AP9,200,600,60,30.0,6,7383.558187371657,7383.511867116269,2954.422402939266,15,15,25.19700002670288
DESKTOP-ASQ3AP9,200,600,60,30.0,7,7534.759525697689,7534.71431182145,4181.984776631388,13,17,10.345999956130981
DESKTOP-ASQ3AP9,200,600,60,30.0,8,7344.618182235975,7344.578818906539,3335.6674508540577,13,17,11.473999977111816
DESKTOP-ASQ3AP9,200,600,60,30.0,9,6427.809560326844,6427.77823700233,3428.432919702123,16,14,5.7769999504089355
