Machine,Origins,I,J,p,instance,ILP OPT,Accuarate,ifConstrained,underCapacity,overCapacity,runTime
DESKTOP-ASQ3AP9,200,600,60,30.0,0,7307.389746120308,7307.377826941357,3949.494991842488,11,19,38.89800000190735
DESKTOP-ASQ3AP9,200,600,60,30.0,1,5195.182448491789,5195.157809082565,3675.340927643075,18,12,55.77300000190735
DESKTOP-ASQ3AP9,200,600,60,30.0,2,9362.327914811147,9362.303749680557,4297.477457258207,6,24,42.58899998664856
DESKTOP-ASQ3AP9,200,600,60,30.0,3,6478.812256346483,6478.793034990064,3863.1884937683003,16,14,41.896000146865845
DESKTOP-ASQ3AP9,200,600,60,30.0,4,9437.266138786252,9437.242852803161,3736.938336857791,12,18,38.92399978637695
DESKTOP-ASQ3AP9,200,600,60,30.0,5,7904.032343683826,7904.0105097614805,3823.155855682291,11,19,102.07500004768372
DESKTOP-ASQ3AP9,200,600,60,30.0,6,7381.591712801731,7381.572868621737,2998.1416274773974,15,15,102.20499992370605
DESKTOP-ASQ3AP9,200,600,60,30.0,7,7534.7374316640135,7534.71431182145,4181.984776631388,13,17,80.2260000705719
DESKTOP-ASQ3AP9,200,600,60,30.0,8,7344.602098085139,7344.578818906539,3335.6674508540577,13,17,117.26199984550476
DESKTOP-ASQ3AP9,200,600,60,30.0,9,6427.796730282243,6427.77823700233,3428.432919702123,16,14,27.70900011062622
