Machine,Origins,I,J,p,instance,ILP OPT,Accuarate,ifConstrained,underCapacity,overCapacity,runTime
DESKTOP-ASQ3AP9,300,900,90,45.0,0,17674.3528721877,17674.26321115951,6912.270276875242,9,36,1271.800999879837
DESKTOP-ASQ3AP9,300,900,90,45.0,1,13397.869107261864,13397.775539801674,5699.853226263338,15,30,2775.4379999637604
DESKTOP-ASQ3AP9,300,900,90,45.0,2,14408.427874663663,14408.343072713047,6958.825312583023,14,31,193.46199989318848
DESKTOP-ASQ3AP9,300,900,90,45.0,3,14861.693840057542,14861.599486800655,6046.310051394325,17,28,238.20099997520447
DESKTOP-ASQ3AP9,300,900,90,45.0,4,14002.817861866215,14002.741376246855,6895.841450326424,17,28,928.460000038147
DESKTOP-ASQ3AP9,300,900,90,45.0,5,12047.446270070766,12047.369858177255,5970.32241180486,18,27,1183.8819999694824
DESKTOP-ASQ3AP9,300,900,90,45.0,6,16382.940290346683,16382.836653776902,6145.028212143304,16,29,204.93700003623962
DESKTOP-ASQ3AP9,300,900,90,45.0,7,14709.384674616678,14709.31060329215,6098.85648511155,11,34,468.64599990844727
DESKTOP-ASQ3AP9,300,900,90,45.0,8,14380.593024917307,14380.471615740897,6144.337882159184,12,33,2213.0060000419617
DESKTOP-ASQ3AP9,300,900,90,45.0,9,11476.209276739814,11476.12632702611,6341.4354402550725,15,30,305.88100004196167
