Machine,Origins,I,J,p,instance,ILP OPT,Accuarate,ifConstrained,underCapacity,overCapacity,runTime
DESKTOP-ASQ3AP9,400,1200,120,60.0,0,21251.47321053999,21251.4171591657,8555.583609646526,22,38,344.81900000572205
DESKTOP-ASQ3AP9,400,1200,120,60.0,1,16759.07249541304,16759.016581910353,7996.100434069899,26,34,288.6930000782013
DESKTOP-ASQ3AP9,400,1200,120,60.0,2,20339.63052745785,20339.568804756767,8875.904746322061,20,40,421.7039999961853
DESKTOP-ASQ3AP9,400,1200,120,60.0,3,20916.052486172575,20915.904386877504,8677.91598084121,13,47,2802.6579999923706
DESKTOP-ASQ3AP9,400,1200,120,60.0,4,20758.217885507358,20758.06661572072,9023.846225515046,18,42,2079.805999994278
DESKTOP-ASQ3AP9,400,1200,120,60.0,5,17017.258683283886,17017.214351760296,7812.920107082557,21,39,266.03399991989136
DESKTOP-ASQ3AP9,400,1200,120,60.0,6,22833.59316378042,22833.45507006719,8972.314914900222,16,44,2288.470999956131
DESKTOP-ASQ3AP9,400,1200,120,60.0,7,19201.69771842273,19201.550700119602,8884.096016953627,16,44,2224.0350000858307
DESKTOP-ASQ3AP9,400,1200,120,60.0,8,17960.87739141403,17960.819207880588,8716.982972750204,32,28,366.710000038147
DESKTOP-ASQ3AP9,400,1200,120,60.0,9,18871.448832158185,18871.276785178034,9461.024076822392,19,41,2449.8440001010895
