Machine,Origins,I,J,p,instance,ILP OPT,Accuarate,ifConstrained,underCapacity,overCapacity,runTime
DESKTOP-ASQ3AP9,100,300,30,15.0,0,2772.146126522752,2772.1427017351834,1151.665780408206,10,5,1.055999994277954
DESKTOP-ASQ3AP9,100,300,30,15.0,1,2232.342997608322,2232.3355889664117,1408.6442144335845,9,6,2.4660000801086426
DESKTOP-ASQ3AP9,100,300,30,15.0,2,1759.7467658987266,1759.7428025185231,1522.2548747868213,11,4,0.8900001049041748
DESKTOP-ASQ3AP9,100,300,30,15.0,3,2150.222792456757,2150.2189396885215,1377.1281975559648,9,6,3.1430001258850098
DESKTOP-ASQ3AP9,100,300,30,15.0,4,3053.6333681740994,3053.6265146483565,1523.6246302111795,6,9,3.5279998779296875
DESKTOP-ASQ3AP9,100,300,30,15.0,5,1986.4605606197333,1986.4547808537743,1200.1492456517942,11,4,2.996000051498413
DESKTOP-ASQ3AP9,100,300,30,15.0,6,3307.8879524243584,3307.8840328252145,1837.6996150684136,6,9,3.196000099182129
DESKTOP-ASQ3AP9,100,300,30,15.0,7,3197.383187597088,3197.37763131111,2017.3066483579169,9,6,3.171999931335449
DESKTOP-ASQ3AP9,100,300,30,15.0,8,2446.467797337899,2446.4597839313874,1550.6746593863866,12,3,1.880000114440918
DESKTOP-ASQ3AP9,100,300,30,15.0,9,3039.0779626663543,3039.074079354646,2017.7723532930156,9,6,2.383999824523926
