Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0.25,0,0.2233877182006836,4730.745219951212,1,3,4,7,15,21,23,31,32,34,37,39,40,42,44,46,47,48,59,60,61,62,64,68,70,71,77,79,81,83,84,85,89,93,94,98,100,106,110,113,115,117,118,119,120,128,132,136,137,139,141,143,148,151,154,156,157,158,164,167
DESKTOP-ASQ3AP9,0.25,2,0.708899736404419,4987.446969742761,1,4,5,7,12,14,15,21,31,37,39,40,42,44,46,47,48,57,59,60,61,62,64,67,68,69,70,71,78,79,81,83,84,89,93,94,98,100,101,106,109,111,113,115,117,118,119,128,132,136,137,139,141,143,148,156,157,158,164,167
DESKTOP-ASQ3AP9,0.25,3,0.9692487716674805,5337.771950660368,1,5,12,14,15,19,20,23,24,32,34,37,39,40,43,44,45,46,47,48,57,58,59,60,61,62,67,70,71,72,81,83,84,85,89,94,95,97,98,100,101,109,110,113,114,117,118,119,120,136,137,139,141,148,154,156,157,158,164,167
DESKTOP-ASQ3AP9,0.25,16,3.9831607341766357,5393.6508010069065,1,4,5,12,14,15,19,20,23,24,32,34,37,39,40,43,45,46,48,57,58,59,60,61,62,67,68,70,71,72,81,83,84,85,89,94,95,97,98,100,101,106,109,110,113,114,117,118,120,136,137,139,141,143,148,154,156,157,158,164
DESKTOP-ASQ3AP9,0.25,17,4.234938859939575,5440.473656833921,1,4,5,12,14,15,19,23,24,32,34,37,39,40,43,44,45,46,47,48,57,58,59,60,61,62,67,70,71,81,83,84,85,89,94,95,97,98,100,101,106,109,110,113,114,117,118,119,120,136,137,139,141,143,148,154,157,158,164,167
DESKTOP-ASQ3AP9,0.25,19,4.712922811508179,5612.643328058956,1,4,5,12,14,15,19,20,23,24,32,34,37,39,40,44,45,46,47,48,58,59,60,61,62,67,68,70,71,72,81,83,84,85,89,94,95,97,98,100,101,106,113,114,117,118,119,120,136,137,139,141,143,148,154,156,157,158,164,167
DESKTOP-ASQ3AP9,0.25,30,7.2485997676849365,5662.166566027931,1,4,5,12,14,15,19,20,23,24,32,34,37,39,40,43,45,46,47,48,57,58,59,61,62,67,68,70,71,72,81,83,84,85,89,94,95,97,98,100,101,106,109,110,113,114,117,118,119,120,136,137,139,141,143,154,156,157,158,167
DESKTOP-ASQ3AP9,0.25,33,7.959681510925293,5694.742587147509,1,4,5,12,14,15,19,20,23,24,32,34,37,39,40,43,44,45,46,47,48,57,58,59,61,62,67,68,70,71,81,83,84,85,89,95,97,98,100,101,106,109,110,113,114,117,118,119,120,136,137,139,141,143,148,154,156,157,158,167
DESKTOP-ASQ3AP9,0.25,36,8.678422212600708,5752.733449520028,1,4,5,12,14,19,20,23,24,32,34,37,39,40,43,44,45,46,47,48,57,58,59,60,61,62,67,68,70,71,72,81,83,84,85,89,94,95,97,98,100,106,109,110,113,114,117,118,119,120,136,137,139,141,143,148,154,156,157,158
DESKTOP-ASQ3AP9,0.25,40,9.618591785430908,5791.788701534956,1,4,5,12,14,15,19,20,23,24,37,39,40,43,44,45,46,47,48,57,58,59,60,61,62,67,68,70,71,72,81,83,84,85,89,94,95,97,98,100,101,106,109,110,113,117,118,119,120,136,137,139,141,143,148,156,157,158,164,167
DESKTOP-ASQ3AP9,0.25,117,19.253793478012085,6046.010483368649,1,4,5,12,13,14,15,19,20,23,24,37,39,40,43,45,46,47,48,54,56,58,59,60,61,62,68,70,71,72,83,84,85,89,94,95,97,98,100,101,106,107,109,110,113,117,118,119,120,136,137,139,141,143,145,148,156,157,164,167
DESKTOP-ASQ3AP9,0.25,123,20.660184860229492,6225.651197166295,1,4,5,12,13,14,15,19,20,23,37,39,43,44,45,46,47,48,54,56,59,60,61,62,67,68,70,71,72,81,83,84,85,89,94,95,97,98,100,101,106,107,109,110,117,118,119,120,136,137,139,141,143,145,148,156,157,158,164,167
DESKTOP-ASQ3AP9,0.25,137,23.878573894500732,6346.472218029127,1,4,5,12,13,14,15,19,20,23,24,37,39,40,43,44,45,46,47,48,54,56,59,60,61,62,70,71,72,81,83,84,85,89,94,95,97,98,100,106,107,109,110,113,117,118,119,120,136,137,139,141,143,145,148,156,157,158,164,167
DESKTOP-ASQ3AP9,0.25,185,32.99459362030029,6763.397005822981,1,4,12,13,14,15,18,19,20,23,24,37,39,43,44,45,46,47,48,54,56,59,61,62,63,68,69,70,71,77,81,83,84,89,94,95,97,98,100,106,107,109,110,113,118,119,120,136,137,139,140,141,143,145,148,156,157,158,164,167
DESKTOP-ASQ3AP9,0.25,186,33.256404876708984,6906.675668726689,1,4,5,12,13,14,15,18,19,20,23,24,37,39,40,43,44,45,46,47,48,56,59,61,62,68,69,70,71,72,81,83,84,85,94,95,97,98,100,106,107,109,110,113,117,118,119,120,136,137,139,140,141,143,145,148,156,157,158,167
DESKTOP-ASQ3AP9,0.25,196,35.58106780052185,6930.0287460656355,1,4,5,12,13,14,15,18,19,20,23,24,37,40,43,45,46,47,48,56,59,60,61,62,68,69,70,71,72,81,83,84,85,89,94,95,97,98,100,106,107,109,110,113,117,118,119,120,136,137,139,140,141,143,145,156,157,158,164,167
DESKTOP-ASQ3AP9,0.25,197,35.832152128219604,6961.271658010582,1,4,5,12,13,14,15,18,19,20,24,37,39,40,43,44,45,46,47,48,54,56,59,61,62,68,69,71,72,81,83,84,85,94,95,97,98,100,106,107,109,110,113,117,118,119,120,136,137,139,140,141,143,145,148,156,157,158,164,167
DESKTOP-ASQ3AP9,0.25,202,37.012394189834595,6985.342503090732,1,4,5,12,13,14,18,19,20,23,24,37,39,43,44,45,46,47,48,54,56,59,61,62,68,69,70,71,72,81,83,84,85,89,94,95,97,98,100,106,107,109,110,117,118,119,120,136,137,139,140,141,143,145,148,156,157,158,164,167
DESKTOP-ASQ3AP9,0.25,225,42.27523112297058,6985.484912153547,1,4,5,12,13,14,18,19,20,23,24,37,39,43,44,45,46,47,48,54,56,59,61,62,68,69,70,71,72,81,83,84,85,89,94,95,97,98,100,106,107,109,110,113,117,118,119,120,136,137,139,140,141,143,145,156,157,158,164,167
DESKTOP-ASQ3AP9,0.25,235,44.583895683288574,6988.983166562339,1,4,5,12,13,14,18,19,20,23,37,39,40,43,44,45,46,47,48,54,56,59,61,62,68,69,71,72,81,83,84,85,89,94,95,97,98,100,106,107,109,110,113,117,118,119,120,136,137,139,140,141,143,145,148,156,157,158,164,167
DESKTOP-ASQ3AP9,0.25,245,46.89059400558472,6992.993311461668,1,4,5,12,13,14,18,19,20,23,24,37,39,40,43,44,45,46,47,48,54,56,61,62,68,69,71,72,81,83,84,85,89,94,95,97,98,100,106,107,109,110,113,117,118,119,120,136,137,139,140,141,143,145,148,156,157,158,164,167
DESKTOP-ASQ3AP9,0.25,258,49.8872754573822,6993.598153616397,1,4,5,12,13,14,18,19,20,23,24,37,39,40,43,44,45,46,47,54,56,59,61,62,68,69,71,72,81,83,84,85,89,94,95,97,98,100,106,107,109,110,113,117,118,119,120,136,137,139,140,141,143,145,148,156,157,158,164,167
DESKTOP-ASQ3AP9,0.25,350,62.213948488235474,7013.648932095343,1,4,5,12,13,14,18,19,20,23,37,39,40,43,44,45,46,47,54,56,59,61,62,68,69,71,72,81,83,84,85,89,94,95,97,98,100,106,107,109,110,113,117,118,119,120,128,136,137,139,140,141,143,145,148,156,157,158,164,167
DESKTOP-ASQ3AP9,0.25,355,63.37925362586975,7020.970056552091,1,4,5,12,13,14,18,19,23,24,37,40,43,44,45,46,47,48,54,56,59,61,62,68,69,71,72,81,83,84,85,89,94,95,97,98,99,100,106,107,109,110,113,117,118,119,120,128,136,137,139,140,141,143,148,156,157,158,164,167
