Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0.75,0,0.23281073570251465,5689.093759054162,1,3,5,6,11,15,18,19,23,28,32,34,35,40,41,43,45,46,52,53,54,56,57,58,60,61,62,64,70,71,72,75,76,77,78,79,81,94,98,99,100,107,109,110,113,116,117,128,132,134,136,139,141,145,152,154,157,164,166,167
DESKTOP-ASQ3AP9,0.75,1,0.48952364921569824,5853.067093299222,1,3,4,5,10,11,13,15,17,18,19,21,24,27,28,31,32,37,43,44,46,47,52,53,57,58,59,62,68,71,72,75,77,84,85,89,92,93,96,99,101,106,109,110,112,113,114,115,117,118,119,131,134,136,137,143,145,146,157,160
DESKTOP-ASQ3AP9,0.75,2,0.7481791973114014,6042.850510955237,1,6,11,13,14,17,18,19,23,27,28,34,35,37,40,41,43,44,46,47,48,52,53,57,58,59,62,68,72,77,81,84,85,92,99,101,107,109,110,112,113,114,115,117,118,119,131,132,136,137,143,145,150,152,156,158,160,165,166,167
DESKTOP-ASQ3AP9,0.75,3,0.9999644756317139,6078.20693870317,1,3,5,6,10,11,13,15,16,17,18,19,23,24,27,28,32,34,35,40,43,44,46,47,48,56,57,58,59,68,72,75,77,84,89,92,93,99,101,106,107,109,113,114,115,117,131,132,134,137,143,145,146,150,152,156,157,158,160,167
DESKTOP-ASQ3AP9,0.75,5,1.5052735805511475,6174.598875253995,1,4,6,10,11,13,14,15,17,18,19,23,24,27,28,32,34,35,37,40,43,46,47,48,56,57,58,62,68,71,72,75,77,85,89,92,93,99,106,107,112,113,114,115,117,131,132,134,136,137,143,145,150,152,156,157,158,160,165,166
DESKTOP-ASQ3AP9,0.75,8,2.2242684364318848,6510.924803239795,1,3,4,10,11,13,14,17,18,23,24,27,32,34,35,37,40,43,44,46,47,52,56,57,58,62,68,71,72,77,89,92,93,99,101,106,107,110,112,113,114,115,117,119,131,132,136,137,143,145,146,150,152,156,157,158,160,165,166,167
DESKTOP-ASQ3AP9,0.75,12,3.175119161605835,6599.352913220225,1,3,4,10,11,13,14,15,17,18,19,23,24,27,28,32,34,37,40,44,46,47,48,56,58,62,68,71,72,75,77,84,89,92,93,99,101,106,107,109,110,112,114,115,117,119,131,132,136,137,143,145,150,156,157,158,160,165,166,167
DESKTOP-ASQ3AP9,0.75,14,3.660360336303711,6648.451330978836,1,3,4,10,11,13,14,15,17,18,19,23,24,28,32,34,35,40,43,44,46,47,48,52,56,57,58,62,71,72,77,85,89,92,93,99,101,107,109,112,113,114,115,117,119,132,134,136,137,143,145,150,152,156,157,158,160,165,166,167
DESKTOP-ASQ3AP9,0.75,34,8.245228290557861,6656.60651011191,1,3,4,10,11,13,14,15,17,18,19,23,24,32,34,37,40,43,44,46,47,48,52,56,57,58,62,71,72,77,85,89,92,93,99,101,107,109,112,113,114,115,117,119,131,132,134,136,137,143,145,150,152,156,157,158,160,165,166,167
DESKTOP-ASQ3AP9,0.75,35,8.50629472732544,6661.712525529255,1,3,4,10,11,13,14,15,17,18,19,23,24,28,34,35,37,40,43,44,46,47,48,52,56,57,58,62,71,72,77,89,92,93,99,101,107,109,112,113,114,115,117,119,131,132,134,136,137,143,145,150,152,156,157,158,160,165,166,167
