Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0.75,0,0.2235102653503418,6036.77649454551,1,6,11,12,14,15,16,19,21,27,28,32,35,37,39,40,42,45,46,53,54,56,60,61,62,63,64,67,70,72,75,76,78,79,84,85,89,98,99,100,106,107,109,111,115,118,120,132,134,137,138,140,141,148,150,151,158,161,164,165
DESKTOP-ASQ3AP9,0.75,1,0.4759507179260254,6786.604947626428,4,11,12,13,14,16,19,21,23,24,28,31,32,34,35,39,40,41,45,47,48,52,53,57,58,59,61,64,69,70,71,79,84,87,89,90,92,95,96,98,101,107,109,110,113,115,116,118,120,131,133,136,137,138,139,146,152,156,160,166
DESKTOP-ASQ3AP9,0.75,5,1.4387409687042236,6970.6922986776335,7,11,12,13,14,16,19,21,23,28,31,34,39,40,41,42,45,47,48,52,56,57,58,59,60,61,63,64,69,70,71,75,81,87,89,90,95,96,98,101,107,109,110,113,115,116,118,119,120,131,132,136,138,139,146,152,154,156,160,166
DESKTOP-ASQ3AP9,0.75,13,3.2871501445770264,7094.111347002384,4,7,11,12,13,14,19,21,23,28,31,34,39,40,41,42,45,47,52,53,56,57,58,59,60,61,63,64,69,70,71,75,81,84,87,89,90,92,95,96,98,101,107,110,113,115,116,119,120,131,132,136,138,139,146,152,154,156,160,166
DESKTOP-ASQ3AP9,0.75,14,3.5408711433410645,7141.639759156499,11,12,13,14,16,19,21,23,28,31,32,39,40,41,42,45,47,48,52,53,56,57,58,59,60,61,63,64,69,70,71,75,79,81,84,87,89,90,92,95,96,98,101,107,109,110,113,115,118,119,120,131,132,136,138,146,152,156,160,166
DESKTOP-ASQ3AP9,0.75,31,7.441088914871216,7249.136412373471,7,11,12,13,14,16,19,21,23,28,31,39,40,41,42,45,47,48,52,53,56,57,58,59,60,61,63,64,69,70,71,75,79,81,84,87,89,90,92,95,96,98,101,107,109,110,113,115,118,119,120,131,132,136,138,146,152,156,160,166
DESKTOP-ASQ3AP9,0.75,52,11.995316505432129,7250.426966968701,7,11,12,13,14,16,19,21,23,28,31,32,39,40,41,42,45,47,48,53,56,57,58,59,60,61,63,64,69,70,71,75,79,81,84,87,89,90,92,95,96,98,101,107,109,110,113,115,118,119,120,131,132,136,138,146,152,156,160,166
DESKTOP-ASQ3AP9,0.75,57,13.166679859161377,7255.638792810618,7,11,12,13,14,16,19,21,23,28,31,32,39,40,41,42,45,47,48,52,53,56,57,58,59,60,61,63,64,69,71,75,79,81,84,87,89,90,92,95,96,98,101,107,109,110,113,115,118,119,120,131,132,136,138,146,152,156,160,166
DESKTOP-ASQ3AP9,0.75,88,19.57048201560974,7296.568243551015,1,5,7,11,12,13,14,16,19,21,23,31,32,34,39,40,42,45,47,48,52,53,56,57,58,59,60,61,63,69,75,79,81,84,87,89,90,92,95,96,98,99,101,107,110,113,115,118,119,120,131,132,136,138,146,152,156,160,164,166
DESKTOP-ASQ3AP9,0.75,91,20.278382062911987,7520.043180519248,5,7,11,12,13,14,16,19,21,23,28,31,32,39,40,41,42,45,47,48,52,53,56,57,58,59,60,61,63,69,71,75,79,81,84,89,90,92,95,96,97,98,99,101,110,113,115,118,119,120,131,132,136,138,146,152,156,160,164,166
DESKTOP-ASQ3AP9,0.75,92,20.531741857528687,7580.010301943376,1,5,7,11,12,14,16,19,21,23,28,31,32,34,39,40,41,42,45,47,48,52,56,58,59,60,61,63,64,69,75,79,81,84,87,89,90,92,95,97,98,99,107,109,110,113,115,118,119,120,131,132,136,138,146,152,156,160,164,166
DESKTOP-ASQ3AP9,0.75,97,21.700654983520508,7608.899033779706,1,5,7,11,12,13,14,16,19,21,23,28,31,32,34,40,41,42,45,47,48,52,53,56,57,58,59,60,61,63,64,69,75,81,84,87,89,90,92,95,96,97,98,99,101,107,109,110,115,118,120,131,132,136,138,146,152,156,160,164
DESKTOP-ASQ3AP9,0.75,109,24.46149778366089,7797.710135004199,1,5,11,12,13,14,16,19,21,23,28,31,32,34,40,41,42,45,47,48,52,53,56,57,58,59,60,61,63,69,75,79,81,84,87,89,90,92,95,96,97,98,99,101,107,109,110,113,115,118,119,131,132,136,138,146,152,156,160,164
DESKTOP-ASQ3AP9,0.75,128,28.8105046749115,7819.6991285887925,1,5,11,12,13,14,16,19,21,23,28,31,32,34,40,41,42,45,47,48,52,53,56,57,58,59,60,61,63,64,69,75,81,84,87,89,90,92,95,96,97,98,99,101,107,109,110,113,115,118,119,131,132,136,138,146,152,156,160,164
DESKTOP-ASQ3AP9,0.75,142,31.782793045043945,7831.295822605376,1,5,11,12,13,14,16,19,21,23,28,31,32,34,40,41,42,45,47,48,52,53,56,57,58,59,60,61,63,64,69,79,81,84,87,89,90,92,95,96,97,98,99,101,107,109,110,113,115,118,119,131,132,136,138,146,152,156,160,164
DESKTOP-ASQ3AP9,0.75,184,40.02100920677185,7968.57728766572,1,4,5,11,12,13,14,16,19,21,23,28,31,32,34,40,41,42,45,47,48,52,53,56,58,59,60,61,63,64,69,79,81,84,87,89,90,92,95,96,97,98,99,101,107,109,110,113,115,118,119,131,132,136,138,146,152,156,160,164
DESKTOP-ASQ3AP9,0.75,195,42.560991287231445,7970.692456577871,1,4,5,11,12,13,14,16,19,21,23,28,31,32,34,40,41,42,45,47,48,52,53,56,57,58,59,60,61,63,69,79,81,84,87,89,90,92,95,96,97,98,99,101,107,109,110,113,115,118,119,131,132,136,138,146,152,156,160,164
DESKTOP-ASQ3AP9,0.75,196,42.81380343437195,7975.607089014344,1,4,5,11,12,13,14,16,19,21,23,28,31,32,34,40,41,42,45,47,48,52,53,56,57,58,59,60,61,63,64,69,79,84,87,89,90,92,95,96,97,98,99,101,107,109,110,113,115,118,119,131,132,136,138,146,152,156,160,164
DESKTOP-ASQ3AP9,0.75,198,43.30106043815613,7979.934606332928,1,4,5,11,12,13,14,16,19,21,23,28,31,32,34,40,41,42,45,47,48,52,53,56,57,58,59,60,61,63,64,69,79,81,84,87,89,90,92,95,96,97,98,99,101,107,109,110,113,118,119,131,132,136,138,146,152,156,160,164
DESKTOP-ASQ3AP9,0.75,199,43.55252408981323,7992.9692948713,1,4,5,11,12,13,14,16,19,21,23,28,31,32,34,40,41,42,45,47,48,52,53,56,57,58,59,60,61,63,64,69,81,84,87,89,90,92,95,96,97,98,99,101,107,109,110,113,115,118,119,131,132,136,138,146,152,156,160,164
DESKTOP-ASQ3AP9,0.75,202,44.26455760002136,7993.75456980727,1,4,5,11,12,13,14,16,19,21,23,28,31,32,40,41,42,45,47,48,52,53,56,57,58,59,60,61,63,64,69,79,81,84,87,89,90,92,95,96,97,98,99,101,107,109,110,113,115,118,119,131,132,136,138,146,152,156,160,164
DESKTOP-ASQ3AP9,0.75,203,44.517995834350586,7994.716878521853,1,4,5,11,12,13,14,16,19,21,23,28,31,32,34,41,42,45,47,48,52,53,56,57,58,59,60,61,63,64,69,79,81,84,87,89,90,92,95,96,97,98,99,101,107,109,110,113,115,118,119,131,132,136,138,146,152,156,160,164
DESKTOP-ASQ3AP9,0.75,211,46.36330437660217,7999.0582501119825,1,4,5,11,12,13,14,16,19,21,23,28,31,32,34,40,41,42,45,47,48,52,53,56,57,58,59,60,61,63,64,69,79,81,84,87,89,90,92,95,97,98,99,101,107,109,110,113,115,118,119,131,132,136,138,146,152,156,160,164
DESKTOP-ASQ3AP9,0.75,232,50.715370655059814,8004.289744371284,1,4,5,11,12,13,14,16,19,21,23,28,31,32,34,40,41,42,45,47,52,53,56,57,58,59,60,61,63,64,69,79,81,84,87,89,90,92,95,96,97,98,99,101,107,109,110,113,115,118,119,131,132,136,138,146,152,156,160,164
DESKTOP-ASQ3AP9,0.75,278,58.49628973007202,8228.353813286376,1,4,5,11,12,13,14,16,19,20,21,23,27,28,31,32,34,39,40,41,42,45,47,52,53,56,58,59,60,61,63,64,69,81,84,87,89,90,92,95,97,98,101,106,109,110,113,118,119,131,132,136,138,139,141,143,152,156,160,164
DESKTOP-ASQ3AP9,0.75,284,59.89450001716614,8292.341128579743,1,4,5,11,12,13,14,16,19,20,21,23,27,31,32,34,39,40,41,42,45,47,52,53,56,57,59,60,61,63,64,69,81,84,87,89,90,92,95,97,98,99,101,106,110,113,115,118,119,131,132,136,138,141,143,146,152,156,160,164
DESKTOP-ASQ3AP9,0.75,292,61.73820996284485,8423.897157402007,1,4,5,11,12,13,14,16,19,20,21,23,28,31,32,34,39,41,42,47,52,53,56,57,58,59,60,61,63,64,69,81,87,89,90,92,95,96,97,98,101,106,107,109,110,113,115,118,119,131,132,136,138,141,143,146,152,156,160,164
DESKTOP-ASQ3AP9,0.75,297,62.903422117233276,8468.882540595163,1,4,5,11,12,13,14,16,19,20,27,28,32,34,39,40,41,42,45,47,52,56,57,58,59,60,61,63,64,69,81,84,87,89,90,95,96,97,98,99,101,106,107,109,110,113,115,118,119,131,132,136,138,141,143,146,152,156,160,164
DESKTOP-ASQ3AP9,0.75,319,67.93476009368896,8521.85168860196,1,4,5,11,12,13,14,16,19,20,21,27,28,32,34,39,40,41,42,45,47,52,56,57,58,59,60,61,63,64,69,81,84,87,89,90,95,97,98,99,101,106,107,109,110,113,115,118,119,131,132,136,138,141,143,146,152,156,160,164
DESKTOP-ASQ3AP9,0.75,374,75.6842737197876,8579.49395208641,1,4,5,11,12,13,14,19,20,21,27,28,34,39,40,41,43,45,47,52,56,57,58,59,61,62,63,64,69,70,78,81,84,85,87,89,90,92,95,97,98,99,101,106,107,109,110,113,119,131,132,136,138,141,143,146,152,156,160,164
DESKTOP-ASQ3AP9,0.75,387,78.66560888290405,8594.810510433364,1,4,5,11,12,13,14,16,19,20,21,27,28,32,34,40,41,42,43,45,56,58,59,61,62,63,64,69,70,78,81,84,85,87,89,90,92,95,97,98,99,101,106,107,109,110,113,118,119,131,132,136,138,141,143,146,152,156,160,164
DESKTOP-ASQ3AP9,0.75,400,81.65155339241028,8606.35962274805,1,4,5,11,12,13,14,19,20,21,27,28,32,34,39,40,41,42,43,45,47,56,57,58,59,61,62,63,64,69,78,81,84,85,87,89,90,92,95,97,98,99,101,106,107,109,110,118,119,131,132,136,138,141,143,146,152,156,160,164
DESKTOP-ASQ3AP9,0.75,413,84.63499736785889,8663.751764744002,1,4,5,11,12,13,14,16,19,20,21,27,28,32,39,40,41,42,43,45,47,56,58,59,61,62,63,64,69,70,78,81,84,85,87,89,90,92,95,97,98,99,101,106,107,109,110,118,119,131,132,136,138,141,143,146,152,156,160,164
DESKTOP-ASQ3AP9,0.75,414,84.89647459983826,8670.852334051917,1,4,5,11,12,13,14,16,19,20,21,27,28,32,34,39,40,41,43,45,47,56,57,58,59,61,62,63,64,69,78,81,84,85,87,89,90,92,95,97,98,99,101,106,107,109,110,113,118,119,131,132,136,138,141,143,146,152,156,160
DESKTOP-ASQ3AP9,0.75,434,89.01193046569824,8703.16005422534,1,4,5,11,12,13,14,16,19,20,21,27,28,32,39,40,41,42,43,45,47,56,57,58,59,61,62,63,64,69,78,81,84,85,87,89,90,92,95,97,98,99,101,106,107,109,110,113,118,119,131,132,136,138,141,143,146,152,156,160
DESKTOP-ASQ3AP9,0.75,468,95.85929250717163,8725.089886774884,1,4,5,11,12,13,14,16,19,20,21,27,28,39,40,41,42,43,45,47,54,56,57,58,61,62,63,64,69,78,81,84,85,87,89,90,92,95,97,98,99,101,106,107,109,110,118,119,131,132,133,136,138,141,143,146,152,156,160,166
DESKTOP-ASQ3AP9,0.75,566,114.73421263694763,8737.71579157658,1,4,5,11,12,13,14,16,19,20,21,27,28,39,41,42,43,45,47,54,56,57,58,59,61,62,63,64,69,78,81,84,85,87,89,90,92,95,97,98,99,101,106,107,109,110,118,119,131,132,133,136,138,141,143,146,152,156,160,166
DESKTOP-ASQ3AP9,0.75,570,115.4536304473877,8745.364941738819,1,4,5,11,12,13,14,16,19,20,21,27,28,39,40,41,42,43,45,47,54,56,57,58,59,61,62,63,64,69,78,81,84,85,87,89,90,92,95,97,98,99,101,106,107,109,110,118,119,131,132,133,136,138,141,143,146,152,156,160
DESKTOP-ASQ3AP9,0.75,610,123.420095205307,8948.240201092498,1,4,5,6,11,12,13,14,16,18,19,21,23,27,28,39,40,43,45,47,54,56,57,58,59,61,62,63,64,69,78,81,84,85,87,89,90,92,95,97,98,99,101,106,107,109,110,118,119,120,131,132,133,136,138,141,143,152,156,160
