Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
DESKTOP-ASQ3AP9,0.5,0,0.8728256225585938,9766.854922094086,2,3,5,6,7,9,15,17,18,19,20,21,23,24,25,26,30,33,36,37,39,40,43,44,46,47,49,51,52,53,58,61,62,63,64,69,76,78,79,80,82,88,91,92,93,97,98,99,102,106,108,110,111,114,116,117,118,121,124,126,128,129,132,133,134,136,137,138,142,143,148,155,157,160,161,163,164,165,167,168
DESKTOP-ASQ3AP9,0.5,1,1.9766113758087158,10273.221239716246,4,6,7,9,11,12,14,17,19,20,21,22,25,29,30,32,34,36,39,40,41,47,49,50,51,52,54,55,56,57,59,61,62,64,65,67,71,74,76,77,78,82,86,87,88,89,95,98,99,101,102,108,109,111,112,113,116,117,118,122,124,126,130,131,133,138,139,140,141,144,145,146,152,153,154,156,159,160,162,163
DESKTOP-ASQ3AP9,0.5,8,8.128862619400024,10972.52237897542,2,4,6,7,9,11,12,14,17,19,20,21,22,25,26,29,30,32,34,36,38,39,40,47,50,51,52,54,55,56,57,59,61,62,64,65,67,71,74,76,77,78,82,86,87,88,89,95,98,99,101,102,108,109,111,112,113,116,117,122,124,126,130,131,132,133,138,139,140,141,144,145,146,152,153,156,159,160,162,163
DESKTOP-ASQ3AP9,0.5,32,29.05258274078369,10974.554807838862,2,4,6,7,9,11,12,14,17,19,20,21,22,25,26,29,30,32,34,36,38,39,40,47,50,51,52,54,55,56,57,59,61,62,64,65,67,71,74,76,77,78,82,86,87,88,89,95,98,99,101,102,108,109,111,112,113,117,118,122,124,126,130,131,132,133,138,139,140,141,144,145,146,152,153,156,159,160,162,163
DESKTOP-ASQ3AP9,0.5,50,44.74819612503052,10979.484357597079,2,4,6,7,9,11,12,14,17,19,20,21,22,25,26,29,30,32,34,36,38,39,40,47,50,51,52,54,55,56,57,59,61,62,64,65,67,71,74,77,78,82,86,87,88,89,95,98,99,101,102,108,109,111,112,113,116,117,118,122,124,126,130,131,132,133,138,139,140,141,144,145,146,152,153,156,159,160,162,163
DESKTOP-ASQ3AP9,0.5,54,48.267354011535645,10979.714048291367,2,4,6,7,9,11,12,14,17,19,20,21,22,25,26,29,30,32,34,36,38,39,40,47,50,52,54,55,56,57,59,61,62,64,65,67,71,74,76,77,78,82,86,87,88,89,95,98,99,101,102,108,109,111,112,113,116,117,118,122,124,126,130,131,132,133,138,139,140,141,144,145,146,152,153,156,159,160,162,163
DESKTOP-ASQ3AP9,0.5,66,58.80454182624817,11078.3745661562,2,4,6,9,11,12,14,17,19,20,21,22,25,26,29,30,32,34,36,38,39,40,47,50,51,52,54,55,56,57,59,61,62,64,65,67,71,74,76,77,78,82,86,87,88,89,95,98,99,101,102,108,109,111,112,113,116,117,118,122,124,126,130,131,132,133,138,139,140,141,144,145,146,152,153,156,159,160,162,163
DESKTOP-ASQ3AP9,0.5,124,91.03062748908997,12078.52815761961,2,4,6,11,14,15,17,19,20,21,22,25,26,29,32,34,36,38,39,47,50,51,52,54,55,56,59,61,62,64,65,66,67,69,71,74,76,77,78,82,86,87,89,95,98,99,101,102,107,108,109,111,112,116,117,118,121,122,124,126,130,131,132,133,138,139,140,141,143,144,145,146,152,153,156,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,134,99.76741456985474,12254.884118666434,2,4,6,9,11,14,15,17,19,20,21,22,25,26,29,30,36,38,39,40,47,50,51,52,54,55,56,57,59,61,62,64,65,66,67,69,71,74,77,78,82,86,87,88,89,95,98,99,101,102,107,108,109,111,112,116,117,121,122,124,130,131,132,133,138,139,140,141,143,144,145,146,152,153,156,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,170,127.6893093585968,12264.473907968175,2,4,6,9,11,14,15,17,19,20,21,22,25,26,29,30,32,36,38,39,40,47,50,51,52,54,55,56,57,59,61,62,64,65,66,67,69,71,74,77,78,82,86,87,88,89,95,98,99,101,102,107,108,109,111,112,117,121,122,124,130,131,132,133,138,139,140,141,143,144,145,146,152,153,156,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,175,132.06753373146057,12265.078104164682,2,4,6,9,11,14,15,17,19,20,21,22,25,26,29,30,32,38,39,40,47,50,51,52,54,55,56,57,59,61,62,64,65,66,67,69,71,74,77,78,82,86,87,88,89,95,98,99,101,102,107,108,109,111,112,116,117,121,122,124,130,131,132,133,138,139,140,141,143,144,145,146,152,153,156,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,185,140.80729150772095,12273.961009036508,2,4,6,9,11,14,15,17,19,20,21,22,25,26,29,30,32,36,38,39,40,47,50,51,52,54,55,56,57,59,61,62,64,65,66,67,69,71,74,77,78,82,86,87,88,89,95,98,99,101,102,107,108,109,111,112,116,117,121,122,124,130,131,132,133,138,140,141,143,144,145,146,152,153,156,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,194,147.81102514266968,12273.961009036511,4,6,9,11,14,15,17,19,20,21,22,25,26,29,30,32,36,38,39,40,47,50,51,52,54,55,56,57,59,61,62,64,65,66,67,69,71,74,77,78,82,86,87,88,89,95,98,99,101,102,107,108,109,111,112,116,117,121,122,124,130,131,132,133,138,139,140,141,143,144,145,146,152,153,156,158,159,160,162,163
DESKTOP-ASQ3AP9,0.5,236,174.85281491279602,12406.977345795018,4,6,8,9,11,14,17,18,19,20,21,22,26,30,32,38,39,40,43,47,50,51,52,54,55,56,57,59,61,62,64,65,66,67,69,71,74,77,82,86,87,88,93,97,98,99,102,103,107,108,109,111,112,116,117,118,119,121,122,124,125,130,131,132,133,138,139,140,141,143,144,145,146,152,153,156,158,159,163,170
DESKTOP-ASQ3AP9,0.5,237,175.75675344467163,12480.283191815532,4,6,8,11,14,15,17,19,20,21,22,25,26,30,32,36,38,39,40,47,50,51,52,54,55,56,57,59,61,62,64,65,66,67,69,71,77,78,82,86,87,88,89,93,97,98,99,101,102,103,107,108,109,111,112,116,117,121,122,124,125,130,132,133,138,139,140,141,143,144,146,152,153,156,158,159,160,162,163,170
DESKTOP-ASQ3AP9,0.5,238,176.67958736419678,12489.590633584068,4,6,8,9,11,14,15,18,19,20,22,25,26,30,36,38,39,40,43,47,50,51,52,54,55,56,57,59,62,64,65,66,67,69,71,74,77,78,81,82,86,87,88,89,93,95,97,98,99,101,102,103,107,108,109,112,116,117,119,121,124,125,130,131,133,138,139,140,141,144,145,151,152,153,156,158,159,160,162,170
DESKTOP-ASQ3AP9,0.5,244,181.93407583236694,12581.848832220408,4,6,8,9,11,14,15,17,18,19,20,21,22,25,26,30,32,36,38,39,40,43,47,50,54,55,56,57,59,62,64,65,67,69,71,74,78,81,82,86,87,88,89,93,95,97,98,99,101,102,103,107,108,109,111,112,116,121,122,124,125,130,131,132,133,138,139,140,141,143,146,151,152,153,156,158,159,160,162,170
DESKTOP-ASQ3AP9,0.5,250,187.2173056602478,12722.005715968788,4,6,8,9,11,14,15,17,18,20,21,22,25,26,30,32,36,38,39,40,47,50,51,52,54,55,56,57,64,66,69,71,74,77,78,81,82,86,87,88,89,95,97,98,99,101,102,103,107,108,109,111,112,116,117,119,121,122,124,125,130,131,132,133,138,139,140,141,143,144,145,146,151,152,153,156,159,160,162,170
DESKTOP-ASQ3AP9,0.5,258,194.2066695690155,12813.258199779502,6,8,9,11,15,17,18,19,20,21,22,30,32,36,39,40,43,47,50,51,52,54,55,56,57,62,64,66,67,69,71,74,77,78,81,82,86,87,88,89,93,95,97,98,99,101,102,103,107,108,109,111,112,116,117,119,121,122,124,125,130,131,132,138,139,140,141,143,144,145,146,151,152,153,156,158,159,160,162,170
DESKTOP-ASQ3AP9,0.5,268,202.95322728157043,13149.733038206325,4,6,8,9,11,14,15,17,18,19,20,22,30,32,36,38,39,40,43,47,50,52,54,55,56,62,64,66,67,69,71,74,77,78,81,82,86,87,88,89,93,95,97,98,99,101,102,103,107,108,109,111,112,117,119,121,122,124,125,130,131,132,133,138,139,140,141,143,144,145,146,151,152,153,156,158,159,160,162,170
DESKTOP-ASQ3AP9,0.5,290,222.17652583122253,13160.764785496407,4,6,8,9,11,14,15,17,18,19,20,21,22,30,32,36,38,39,40,43,47,50,51,52,54,55,56,62,64,66,67,69,71,74,77,78,81,82,86,87,88,89,93,95,97,98,99,101,102,103,107,108,109,112,117,119,122,124,125,130,131,132,133,138,139,140,141,143,144,145,146,151,152,153,156,158,159,160,162,170
DESKTOP-ASQ3AP9,0.5,293,224.82364988327026,13215.206614396931,4,6,8,9,11,14,15,17,18,19,20,21,22,30,32,38,39,40,43,47,50,51,52,54,55,56,62,64,66,67,69,71,74,77,78,81,82,86,87,88,89,93,95,97,98,99,101,102,103,107,108,109,111,112,117,119,121,122,124,125,130,131,132,133,138,140,141,143,144,145,146,151,152,153,156,158,159,160,162,170
DESKTOP-ASQ3AP9,0.5,360,264.0548870563507,13341.20255939494,4,6,8,9,11,14,15,17,18,19,20,21,22,30,32,38,39,40,43,47,50,51,52,54,55,56,61,62,64,66,67,69,71,74,77,81,82,86,87,88,89,93,95,97,98,99,101,102,103,107,108,109,111,112,117,119,121,122,124,125,130,131,132,133,138,140,141,143,144,145,146,151,152,153,156,158,159,160,162,170
DESKTOP-ASQ3AP9,0.5,380,280.6939995288849,13353.697218565256,4,6,8,9,11,14,15,17,18,19,20,21,22,32,38,39,40,43,47,50,51,52,54,55,56,61,62,64,66,67,69,71,74,77,78,81,82,86,87,88,89,93,95,97,98,99,101,102,103,107,108,109,111,112,117,119,121,122,124,125,130,131,132,133,138,140,141,143,144,145,146,151,152,153,156,158,159,160,162,170
DESKTOP-ASQ3AP9,0.5,384,284.1996011734009,13360.818866965783,4,6,8,9,11,14,15,17,18,19,20,21,22,30,32,38,40,43,47,50,51,52,54,55,56,61,62,64,66,67,69,71,74,77,78,81,82,86,87,88,89,93,95,97,98,99,101,102,103,107,108,109,111,112,117,119,121,122,124,125,130,131,132,133,138,140,141,143,144,145,146,151,152,153,156,158,159,160,162,170
DESKTOP-ASQ3AP9,0.5,385,285.1134169101715,13365.475844280763,4,6,8,9,11,14,15,17,18,19,20,21,22,30,32,38,39,40,43,47,50,51,52,54,55,56,61,62,64,66,67,69,71,74,77,78,81,82,86,87,88,89,93,95,97,98,99,101,102,103,107,108,109,111,112,117,119,122,124,125,130,131,132,133,138,140,141,143,144,145,146,151,152,153,156,158,159,160,162,170
DESKTOP-ASQ3AP9,0.5,392,290.3903114795685,13371.774385492718,4,6,8,9,11,14,15,17,18,19,20,21,22,30,32,38,39,40,43,47,50,51,52,54,55,56,61,62,66,67,69,71,74,77,78,81,82,86,87,88,89,93,95,97,98,99,101,102,103,107,108,109,111,112,117,119,121,122,124,125,130,131,132,133,138,140,141,143,144,145,146,151,152,153,156,158,159,160,162,170
DESKTOP-ASQ3AP9,0.5,400,297.44703578948975,13518.475013763124,4,6,8,9,11,14,15,17,18,19,20,21,22,30,32,38,39,40,43,47,50,51,52,54,55,56,61,62,64,66,67,69,71,74,77,78,81,82,86,87,88,89,93,95,97,98,99,101,102,103,107,108,109,111,112,117,119,121,122,124,130,131,132,133,138,140,141,143,144,145,146,151,152,153,156,158,159,160,162,170
DESKTOP-ASQ3AP9,0.5,445,332.24986577033997,13526.946013052248,4,6,8,9,11,14,15,17,18,19,20,21,22,30,32,38,39,40,43,47,50,51,52,54,55,56,61,62,64,66,67,69,71,74,77,78,81,82,86,87,88,89,90,93,95,97,98,99,101,102,103,107,108,109,111,112,117,119,121,122,124,130,131,132,133,138,141,143,144,145,146,151,152,153,156,158,159,160,162,170
DESKTOP-ASQ3AP9,0.5,446,333.16338562965393,13536.791922759101,4,6,8,9,11,14,15,17,18,19,20,21,22,30,32,38,39,40,43,47,50,51,52,54,55,56,61,62,64,66,67,69,71,74,77,78,81,82,86,87,88,89,90,93,95,97,98,99,102,103,107,108,109,111,112,117,119,121,122,124,130,131,132,133,138,140,141,143,144,145,146,151,152,153,156,158,159,160,162,170
DESKTOP-ASQ3AP9,0.5,448,334.94227838516235,13662.428933619049,4,6,8,9,11,14,15,17,18,19,20,21,22,30,32,38,39,40,43,47,50,52,54,55,56,61,62,64,66,67,69,71,74,77,78,81,82,86,87,88,89,90,93,95,97,98,99,101,102,103,107,108,109,111,112,117,119,121,122,124,130,131,132,133,138,140,141,143,144,145,146,151,152,153,156,158,159,160,162,170
DESKTOP-ASQ3AP9,0.5,500,366.39612460136414,13689.86365580361,4,6,8,9,11,14,15,17,18,19,20,21,30,32,36,37,38,39,40,43,44,47,50,52,54,55,56,61,62,64,66,69,71,74,77,78,81,82,86,87,88,89,90,93,95,97,98,99,101,102,103,107,108,109,111,112,117,119,121,122,124,128,130,131,132,133,138,141,143,144,145,146,151,152,153,156,158,159,160,170
DESKTOP-ASQ3AP9,0.5,501,367.30046558380127,13840.264120525097,4,6,8,9,11,14,15,17,18,19,20,21,22,32,38,39,40,43,44,47,50,52,54,55,56,61,62,64,66,67,69,71,74,77,78,81,82,86,87,88,89,90,93,95,97,98,101,102,103,107,108,109,111,112,117,119,121,122,124,128,130,131,132,133,138,140,141,143,144,145,146,151,152,153,156,158,159,160,162,170
DESKTOP-ASQ3AP9,0.5,506,371.6967124938965,13902.401034309822,4,6,8,9,11,14,17,18,19,20,21,22,30,32,37,38,39,40,43,44,47,50,52,54,55,56,61,62,64,66,67,69,71,74,78,81,82,87,88,89,90,93,95,97,98,99,101,102,103,107,108,109,111,112,117,119,121,122,124,128,130,131,132,133,138,140,141,143,144,145,146,151,152,153,156,158,159,160,162,170
DESKTOP-ASQ3AP9,0.5,511,376.08287358283997,13947.246949339273,4,6,8,9,11,14,15,17,18,19,20,21,22,30,32,37,38,39,40,43,44,50,52,54,55,56,61,62,66,69,71,74,77,78,81,82,86,87,88,89,90,93,95,97,98,99,101,102,103,107,108,109,111,112,117,119,121,122,124,128,130,131,132,133,138,140,141,143,144,145,146,151,152,153,156,158,159,160,162,170
