Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39
DESKTOP-ASQ3AP9,0.5,0,0.4566459655761719,5097.846014438028,8,10,13,17,23,24,29,32,33,34,41,47,53,54,67,71,73,81,88,90,93,94,95,96,101,102,105,122,124,127,129,137,140,143,144,145,149,150,154,160
DESKTOP-ASQ3AP9,0.5,1,1.1385483741760254,5526.820423667262,3,8,9,11,16,23,24,25,26,27,38,39,40,44,45,52,58,62,63,67,70,73,77,81,97,99,104,112,116,120,128,129,133,139,144,149,153,157,161,165
DESKTOP-ASQ3AP9,0.5,2,1.626906394958496,6217.601469473631,3,5,8,14,23,24,26,32,34,38,39,40,44,45,62,63,67,70,72,73,77,80,81,95,97,99,101,112,120,128,129,136,140,144,149,153,157,160,161,165
DESKTOP-ASQ3AP9,0.5,21,9.899780750274658,6323.7179622913945,3,5,8,14,23,24,26,32,34,38,40,44,45,58,62,63,67,70,72,73,77,80,81,95,97,99,101,112,120,128,129,136,140,144,149,153,157,160,161,165
DESKTOP-ASQ3AP9,0.5,26,12.22068977355957,6344.964178554051,3,5,8,14,23,24,26,32,34,38,39,40,44,45,58,62,63,67,70,72,77,80,81,95,97,99,101,112,120,128,129,136,140,144,149,153,157,160,161,165
DESKTOP-ASQ3AP9,0.5,53,22.75269865989685,6347.410540109908,3,5,8,14,23,24,26,32,34,38,39,40,44,45,58,62,63,67,70,72,73,77,80,81,95,97,99,101,112,120,128,129,136,140,149,153,157,160,161,165
DESKTOP-ASQ3AP9,0.5,92,36.08195447921753,6751.907405122042,3,5,14,23,24,26,32,34,38,39,40,44,45,58,62,63,69,70,72,73,80,81,95,97,98,101,112,120,128,129,131,136,139,140,149,153,157,161,165,170
DESKTOP-ASQ3AP9,0.5,94,37.02282238006592,7071.35163314393,3,5,8,14,23,26,32,34,38,39,44,45,58,62,63,69,70,72,73,77,81,95,97,98,99,112,120,128,129,131,136,139,140,149,153,157,160,161,165,170
DESKTOP-ASQ3AP9,0.5,101,40.262524127960205,7183.546952582058,3,5,8,14,23,24,26,34,38,39,40,44,45,58,62,63,69,70,72,73,77,80,95,97,98,99,112,120,128,129,131,136,139,140,153,157,160,161,165,170
DESKTOP-ASQ3AP9,0.5,103,41.19537591934204,7210.267752467151,3,5,8,14,23,26,34,38,39,40,44,45,58,62,63,67,69,70,72,73,77,80,81,95,97,98,99,101,112,120,128,129,131,136,140,149,153,157,160,165
DESKTOP-ASQ3AP9,0.5,114,46.235910415649414,7242.900802511167,3,5,8,14,23,26,34,39,40,44,45,58,62,63,67,69,70,72,73,77,80,81,95,97,98,99,101,112,120,128,129,131,136,140,149,153,160,161,165,170
DESKTOP-ASQ3AP9,0.5,131,54.024025678634644,7280.020142903282,3,5,8,14,23,26,34,38,39,40,44,45,58,62,63,67,69,70,72,77,80,81,95,97,98,99,101,120,128,129,131,136,140,149,153,157,160,161,165,170
DESKTOP-ASQ3AP9,0.5,135,55.87133550643921,7365.016302095842,3,5,8,14,23,26,34,38,39,40,44,45,58,62,63,67,69,70,72,77,80,81,95,97,98,99,101,112,120,128,129,131,136,140,153,157,160,161,165,170
DESKTOP-ASQ3AP9,0.5,196,74.722736120224,7484.360897050416,3,5,6,8,14,23,26,34,38,39,40,44,45,58,62,63,67,69,70,72,77,80,81,95,97,98,99,101,110,120,128,129,131,136,140,153,157,160,165,170
DESKTOP-ASQ3AP9,0.5,203,77.95186853408813,7499.3647755054435,3,5,8,14,23,26,34,38,39,40,44,45,58,62,63,67,69,72,77,80,81,95,97,98,99,101,110,112,120,128,129,131,136,140,153,157,160,161,165,170
