Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39
DESKTOP-ASQ3AP9,0.5,0,0.45537877082824707,4430.748255704719,5,6,11,12,15,18,25,28,33,36,40,42,48,51,53,63,64,65,66,74,75,76,81,82,84,96,104,108,110,118,127,129,134,139,141,154,155,157,160,164
DESKTOP-ASQ3AP9,0.5,1,1.1347553730010986,5209.05058169855,6,13,16,26,35,42,55,58,59,63,65,67,71,76,77,79,90,91,95,97,98,102,104,105,114,120,125,126,132,134,135,138,142,143,144,156,157,159,162,163
DESKTOP-ASQ3AP9,0.5,2,1.6133780479431152,5806.969716283047,6,16,18,26,35,42,55,58,59,63,65,67,69,71,76,77,81,90,91,95,97,102,104,105,106,114,125,126,132,135,138,143,144,148,156,157,159,160,162,163
DESKTOP-ASQ3AP9,0.5,4,2.565028667449951,5812.586198925165,6,16,18,24,35,42,55,58,59,63,65,67,69,71,76,77,79,81,91,95,97,98,102,104,105,106,120,125,126,132,135,138,142,143,144,148,156,157,159,163
DESKTOP-ASQ3AP9,0.5,6,3.501209259033203,5888.843030898535,6,13,16,18,24,26,42,55,58,59,63,65,67,71,76,77,79,81,90,97,98,102,104,105,106,114,120,125,126,138,142,143,144,148,156,157,159,160,162,163
DESKTOP-ASQ3AP9,0.5,7,3.9883766174316406,5906.488539327631,6,13,16,18,24,26,35,42,55,58,59,65,67,69,71,76,77,79,81,90,97,98,104,105,106,114,120,125,126,132,135,138,142,143,148,156,157,159,160,163
DESKTOP-ASQ3AP9,0.5,8,4.4700539112091064,6110.517684318547,6,13,16,18,24,26,42,55,58,59,63,67,69,71,76,77,79,81,90,91,97,98,102,104,105,114,120,125,126,132,135,142,143,144,148,157,159,160,162,163
DESKTOP-ASQ3AP9,0.5,9,4.954767465591431,6533.791501929372,6,13,16,18,24,26,35,55,58,59,63,65,69,77,79,81,90,91,95,97,98,102,105,106,114,120,125,126,132,135,138,142,143,148,156,157,159,160,162,163
DESKTOP-ASQ3AP9,0.5,16,8.182768106460571,6549.924898678725,6,13,16,18,24,26,35,42,55,58,59,63,65,67,69,76,77,79,81,90,91,97,98,102,105,106,114,120,125,126,132,138,142,143,148,156,157,159,160,163
DESKTOP-ASQ3AP9,0.5,21,10.48029351234436,6674.210075246699,6,13,16,18,24,26,35,42,55,58,59,63,65,67,69,77,79,81,90,91,95,97,98,102,104,105,120,125,126,132,138,142,143,148,156,157,159,160,162,163
DESKTOP-ASQ3AP9,0.5,42,20.068378448486328,6744.821674330059,6,13,16,18,24,26,35,42,55,58,59,63,65,67,69,77,79,81,90,91,95,97,98,102,105,106,114,120,125,126,132,138,142,143,148,156,159,160,162,163
DESKTOP-ASQ3AP9,0.5,45,21.458683252334595,6791.135577669914,6,13,16,18,24,26,35,55,58,59,63,65,69,77,79,81,90,91,95,97,98,102,104,105,106,114,120,125,126,132,138,142,143,148,156,157,159,160,162,163
DESKTOP-ASQ3AP9,0.5,46,21.944641828536987,6811.482143025112,6,13,16,18,24,26,42,55,58,59,63,67,69,77,79,81,90,91,95,97,98,102,104,105,106,114,120,125,126,132,138,142,143,148,156,157,159,160,162,163
DESKTOP-ASQ3AP9,0.5,52,24.706372261047363,6925.689593186417,6,13,16,18,24,26,35,42,55,58,59,63,65,67,69,77,79,81,90,91,95,97,98,102,104,106,120,125,126,132,138,142,143,148,156,157,159,160,162,163
