Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39
DESKTOP-ASQ3AP9,0.5,0,0.45535898208618164,6088.159115621503,9,16,19,20,22,23,25,33,39,47,49,50,52,54,58,59,64,68,69,70,76,88,91,93,99,100,108,120,122,136,137,140,143,146,147,153,160,162,165,168
DESKTOP-ASQ3AP9,0.5,5,2.9755544662475586,6131.271059824849,8,9,16,17,19,22,23,33,39,47,49,50,52,54,55,58,59,64,68,69,70,76,81,88,91,93,99,100,108,122,136,137,140,143,147,153,160,162,165,168
DESKTOP-ASQ3AP9,0.5,8,4.364455461502075,6390.462501788242,8,9,16,17,19,21,22,23,33,39,47,49,50,52,54,58,59,68,69,70,76,81,88,91,93,99,100,108,120,122,136,137,140,143,146,153,160,162,165,168
DESKTOP-ASQ3AP9,0.5,14,7.108222961425781,6760.466250876795,8,9,16,17,19,20,21,22,23,33,39,47,49,50,52,54,55,58,64,68,69,70,81,88,93,99,100,108,120,122,136,140,143,146,147,153,160,162,165,168
DESKTOP-ASQ3AP9,0.5,34,16.214226722717285,6762.19261057166,8,9,16,17,19,20,21,22,23,33,39,47,50,52,54,55,58,64,68,69,70,76,81,88,93,99,100,108,120,122,136,140,143,146,147,153,160,162,165,168
DESKTOP-ASQ3AP9,0.5,62,26.229320526123047,6794.265810242052,8,9,16,17,18,19,21,22,23,33,39,43,50,52,54,57,68,69,70,81,87,88,93,100,102,108,114,115,120,122,136,140,147,150,153,157,160,162,165,168
DESKTOP-ASQ3AP9,0.5,73,31.24133801460266,6838.137862138014,8,9,16,17,18,20,21,22,23,33,39,50,52,54,57,68,69,70,81,87,88,93,100,102,108,114,115,120,122,136,140,146,147,150,153,157,160,162,165,168
DESKTOP-ASQ3AP9,0.5,74,31.717822551727295,7084.311261873678,8,9,16,17,18,19,20,21,22,23,33,39,43,50,52,54,57,58,68,69,81,87,88,93,100,102,108,114,120,122,136,140,146,150,153,157,160,162,165,168
DESKTOP-ASQ3AP9,0.5,77,33.117429971694946,7132.950769365415,8,9,16,17,18,19,20,21,22,23,33,39,50,52,54,57,58,68,69,70,81,87,93,99,100,102,108,115,120,122,136,140,147,150,153,157,160,162,165,168
DESKTOP-ASQ3AP9,0.5,78,33.5926673412323,7136.6845721123755,8,9,16,17,18,19,21,22,23,33,39,50,52,57,58,68,69,81,87,88,93,99,100,102,108,114,115,120,122,136,140,146,147,150,153,157,160,162,165,168
