Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19
DESKTOP-ASQ3AP9,0.5,0,0.24377036094665527,3715.7428605964487,9,15,51,52,63,69,71,81,86,95,99,111,124,141,143,147,154,157,160,167
DESKTOP-ASQ3AP9,0.5,6,1.8932461738586426,3860.129468361938,9,15,45,52,63,69,81,86,95,99,106,111,124,141,143,147,154,157,160,167
DESKTOP-ASQ3AP9,0.5,29,6.726875066757202,3861.745164373434,9,15,45,52,63,69,71,81,86,95,99,106,111,124,141,143,154,157,160,167
DESKTOP-ASQ3AP9,0.5,43,9.62947130203247,3880.3453092432537,9,15,45,52,63,69,71,81,86,95,99,106,111,124,141,143,147,154,160,167
DESKTOP-ASQ3AP9,0.5,51,11.325830221176147,3933.0757405043796,9,15,45,52,63,69,71,81,95,99,106,111,124,141,143,147,154,157,160,167
DESKTOP-ASQ3AP9,0.5,89,16.414557456970215,4348.990181206324,10,13,45,52,57,63,69,71,81,95,106,111,124,141,147,153,154,157,160,167
DESKTOP-ASQ3AP9,0.5,91,16.90155339241028,4390.44554931194,9,10,13,15,52,57,63,69,71,95,99,111,124,141,143,147,153,154,160,167
DESKTOP-ASQ3AP9,0.5,94,17.64158797264099,4499.331381547892,9,10,13,15,52,57,69,71,81,95,106,111,124,141,143,147,153,154,160,167
DESKTOP-ASQ3AP9,0.5,96,18.13671875,4601.127463531359,9,15,45,52,63,69,71,81,95,99,106,111,124,141,143,147,153,157,160,167
DESKTOP-ASQ3AP9,0.5,111,21.796710729599,4688.433828693702,9,10,13,15,45,52,69,71,81,95,99,106,111,124,141,143,153,157,160,167
DESKTOP-ASQ3AP9,0.5,127,25.15335965156555,4722.0666624343885,9,10,13,15,45,52,69,71,81,95,99,106,111,124,141,143,147,153,160,167
DESKTOP-ASQ3AP9,0.5,169,31.963188409805298,5015.142369438203,9,10,15,45,52,69,71,86,95,97,99,106,111,124,141,143,147,153,160,167
DESKTOP-ASQ3AP9,0.5,183,34.858285903930664,5110.142369437817,9,10,15,52,69,71,81,86,95,97,99,106,111,124,141,143,147,153,160,167
DESKTOP-ASQ3AP9,0.5,202,38.94992518424988,5168.6676616305995,9,10,15,45,52,69,71,81,95,97,99,106,111,124,141,143,147,153,160,167
DESKTOP-ASQ3AP9,0.5,255,46.37629723548889,5277.0,10,15,34,45,52,69,71,95,97,99,106,121,124,136,141,143,147,153,160,167
DESKTOP-ASQ3AP9,0.5,261,47.83205032348633,5385.0,9,10,15,45,52,69,71,95,97,99,106,121,124,136,141,143,147,153,160,167
DESKTOP-ASQ3AP9,0.5,288,52.14728760719299,5435.0,9,10,15,45,52,69,71,95,97,106,121,124,136,141,143,147,148,153,160,167
DESKTOP-ASQ3AP9,0.5,294,53.67322087287903,5507.0,9,10,45,52,69,71,95,97,106,121,124,136,141,143,147,148,153,155,160,167
DESKTOP-ASQ3AP9,0.5,300,55.11810517311096,5523.0,9,10,15,45,52,69,71,95,97,106,121,124,136,141,143,148,153,155,160,167
DESKTOP-ASQ3AP9,0.5,310,57.51961374282837,5524.0,9,10,15,52,69,71,95,97,106,121,124,136,141,143,147,148,153,155,160,167
DESKTOP-ASQ3AP9,0.5,344,62.783021450042725,5581.074285189237,9,10,15,52,69,71,95,97,106,121,124,136,138,143,147,148,153,155,160,167
DESKTOP-ASQ3AP9,0.5,345,63.03336238861084,5951.0,9,10,15,52,69,95,97,102,106,117,121,124,136,141,143,148,153,155,160,167
DESKTOP-ASQ3AP9,0.5,348,63.756134033203125,6099.793950113623,9,10,15,52,69,95,97,102,117,121,124,136,138,141,147,148,153,155,160,167
DESKTOP-ASQ3AP9,0.5,360,66.62894582748413,6101.7939501136225,9,10,15,52,69,71,95,97,102,117,121,124,136,138,141,148,153,155,160,167
DESKTOP-ASQ3AP9,0.5,362,67.1150050163269,6128.793950247181,9,10,52,69,95,97,102,106,117,121,124,136,138,141,147,148,153,155,160,167
DESKTOP-ASQ3AP9,0.5,369,68.78813362121582,6144.793950113094,9,10,15,52,69,95,97,102,106,117,121,124,136,138,141,148,153,155,160,167
DESKTOP-ASQ3AP9,0.5,423,75.24005150794983,6188.048585906993,9,10,15,52,69,95,97,102,106,117,121,124,136,138,140,141,148,153,155,160
DESKTOP-ASQ3AP9,0.5,435,77.87303066253662,6198.389363019593,9,10,52,69,95,97,102,106,117,121,124,136,138,140,141,148,153,155,160,167
DESKTOP-ASQ3AP9,0.5,466,82.89470648765564,6382.386427875777,9,10,52,69,95,97,102,106,119,121,124,136,138,140,141,148,153,155,160,167
DESKTOP-ASQ3AP9,0.5,478,85.74864149093628,6404.881575398379,9,10,52,69,95,97,102,106,117,119,121,124,136,138,140,141,148,153,155,160
DESKTOP-ASQ3AP9,0.5,491,88.16673040390015,6407.222395374435,10,52,69,95,97,102,106,117,119,121,124,136,138,140,141,148,153,155,160,167
DESKTOP-ASQ3AP9,0.5,530,95.52286911010742,6593.123605790773,10,52,69,95,97,102,106,117,119,121,124,129,136,138,140,141,148,153,160,167
DESKTOP-ASQ3AP9,0.5,531,95.76890230178833,6611.518925458963,10,52,69,95,97,102,106,117,119,121,124,129,136,138,141,148,153,155,160,167
DESKTOP-ASQ3AP9,0.5,534,96.49010133743286,6636.3863121143995,10,52,69,95,97,102,117,119,121,124,129,136,138,140,141,148,153,155,160,167
DESKTOP-ASQ3AP9,0.5,539,97.68891668319702,6654.773519975658,10,52,69,95,97,102,106,117,119,121,124,129,136,138,140,141,148,153,155,160
DESKTOP-ASQ3AP9,0.5,585,104.58951663970947,6750.268472896248,10,52,69,95,97,102,106,119,121,122,124,129,136,138,140,141,148,153,155,160
DESKTOP-ASQ3AP9,0.5,662,115.10161900520325,6808.041124564073,10,52,69,95,97,102,106,108,119,122,124,129,136,138,140,141,148,153,155,160
DESKTOP-ASQ3AP9,0.5,683,119.4222846031189,6823.096222649427,10,52,69,95,97,102,108,119,121,122,124,129,136,138,140,141,148,153,155,160
DESKTOP-ASQ3AP9,0.5,718,125.36584520339966,6987.662169463022,8,10,52,69,97,103,108,119,121,122,124,129,136,138,140,141,148,153,155,160
DESKTOP-ASQ3AP9,0.5,738,129.39347004890442,6993.042982327304,8,10,52,69,95,97,103,108,121,122,124,129,136,138,140,141,148,153,155,160
DESKTOP-ASQ3AP9,0.5,899,151.9712963104248,7037.398732069015,8,10,19,52,69,95,97,103,108,121,122,124,129,136,138,141,148,153,155,160
DESKTOP-ASQ3AP9,0.5,1003,168.1940622329712,7101.857969952859,8,10,19,52,69,95,97,98,103,121,122,124,129,136,138,141,148,153,155,160
DESKTOP-ASQ3AP9,0.5,1005,168.67995357513428,7129.649662219563,8,10,19,52,69,95,97,98,103,108,121,122,124,129,138,141,148,153,155,160
DESKTOP-ASQ3AP9,0.5,1014,170.84433245658875,7136.68179763688,8,10,19,52,69,95,97,98,103,108,121,122,124,129,136,138,141,153,155,160
DESKTOP-ASQ3AP9,0.5,1022,172.76487708091736,7159.726625801138,8,10,19,52,69,97,98,103,108,121,122,124,129,136,138,141,148,153,155,160
DESKTOP-ASQ3AP9,0.5,1243,200.93880414962769,7166.634074507424,8,10,19,52,62,69,97,98,103,108,121,122,124,129,138,141,148,153,155,160
DESKTOP-ASQ3AP9,0.5,1385,220.56193256378174,7187.502689039573,8,19,52,62,69,97,98,100,103,121,122,124,129,138,141,145,148,153,155,160
DESKTOP-ASQ3AP9,0.5,1396,223.19644737243652,7217.344108280444,8,19,52,62,69,97,98,100,103,108,121,122,124,129,138,141,145,148,153,160
DESKTOP-ASQ3AP9,0.5,2675,369.3350739479065,7222.628311148158,8,19,52,62,69,97,98,100,103,108,121,122,124,129,138,141,145,153,158,160
DESKTOP-ASQ3AP9,0.5,2787,382.03397393226624,7336.634157428692,1,8,19,52,62,69,97,98,103,108,121,122,124,129,138,141,145,153,158,160
DESKTOP-ASQ3AP9,0.5,2794,383.72030425071716,7421.628311424605,1,8,19,52,62,69,97,98,100,103,108,121,122,124,129,138,141,145,153,160
DESKTOP-ASQ3AP9,0.5,3131,425.826580286026,7423.6283111001385,8,19,52,62,69,97,98,100,103,108,121,122,124,129,138,141,145,153,159,160
DESKTOP-ASQ3AP9,0.5,3137,427.0419569015503,7537.634157380672,1,8,19,52,62,69,97,98,103,108,121,122,124,129,138,141,145,153,159,160
DESKTOP-ASQ3AP9,0.5,3143,428.47313141822815,7566.0,1,8,52,62,69,97,98,100,103,108,121,122,124,129,138,141,145,153,159,160
DESKTOP-ASQ3AP9,0.5,3149,429.9227373600006,7567.644027927516,1,8,19,52,69,97,98,100,103,108,121,122,124,129,138,141,145,153,159,160
DESKTOP-ASQ3AP9,0.5,3307,451.1520805358887,7572.644027927542,1,10,19,52,69,97,98,100,103,108,121,122,124,129,138,141,145,153,159,160
DESKTOP-ASQ3AP9,0.5,3314,452.83451294898987,7573.6498742083095,1,8,10,19,52,69,97,98,103,108,121,122,124,129,138,141,145,153,159,160
DESKTOP-ASQ3AP9,0.5,3325,454.98365902900696,7602.0,1,8,10,52,69,97,98,100,103,108,121,122,124,129,138,141,145,153,159,160
DESKTOP-ASQ3AP9,0.5,5173,680.755690574646,7614.0,1,8,10,52,69,97,98,100,103,108,119,122,124,129,138,141,145,153,159,160
DESKTOP-ASQ3AP9,0.5,5215,687.4314744472504,7616.0,1,8,10,52,69,97,98,100,103,119,122,124,129,138,141,145,152,153,159,160
DESKTOP-ASQ3AP9,0.5,6021,792.9260604381561,7626.517769247942,1,10,52,69,97,98,100,103,119,122,123,124,129,138,141,145,152,153,159,160
DESKTOP-ASQ3AP9,0.5,6024,793.414154291153,7644.3639959926195,1,8,10,52,69,97,98,100,103,119,123,124,129,138,141,145,152,153,159,160
DESKTOP-ASQ3AP9,0.5,6026,793.8994944095612,7648.6541710693755,1,8,10,52,69,97,98,100,103,119,122,123,124,129,138,141,145,153,159,160
DESKTOP-ASQ3AP9,0.5,6028,794.386855840683,7659.287726971825,1,8,10,52,69,97,98,100,103,122,123,124,129,138,141,145,152,153,159,160
DESKTOP-ASQ3AP9,0.5,9488,1212.4057030677795,7680.109907888742,1,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,152,153,159,160
DESKTOP-ASQ3AP9,0.5,9512,1217.152889251709,7681.136422976722,1,8,10,52,69,97,98,103,120,122,123,124,129,138,141,145,152,153,159,160
DESKTOP-ASQ3AP9,0.5,9514,1217.4048206806183,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
FINISH,0.5,236330,28800.05755853653,7702.375282414512,1,8,10,52,69,97,98,100,103,120,122,123,124,129,138,141,145,153,159,160
