Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19
DESKTOP-ASQ3AP9,0.5,0,0.2441399097442627,3235.9518324979153,15,22,24,32,40,42,52,57,63,68,111,120,121,123,128,130,136,146,158,170
DESKTOP-ASQ3AP9,0.5,3,0.9840521812438965,3257.2846753875383,14,15,19,22,32,40,42,52,57,59,63,98,113,121,123,128,130,146,158,170
DESKTOP-ASQ3AP9,0.5,5,1.48130464553833,3528.0377217726063,14,15,19,22,32,40,52,57,59,68,120,121,123,128,130,136,146,158,162,170
DESKTOP-ASQ3AP9,0.5,13,3.415865421295166,3651.2811894194724,14,15,19,22,24,42,52,57,68,98,111,120,121,123,128,136,146,158,162,170
DESKTOP-ASQ3AP9,0.5,16,4.148968458175659,3657.8152028879954,14,15,19,22,24,40,52,57,59,68,98,120,121,123,128,136,146,158,162,170
DESKTOP-ASQ3AP9,0.5,23,5.829647541046143,3694.368224168071,14,15,19,22,24,40,52,57,59,68,98,120,121,123,128,130,136,146,162,170
DESKTOP-ASQ3AP9,0.5,24,6.081734895706177,3723.172772532753,14,19,22,24,40,52,57,59,68,98,111,120,121,123,128,130,136,146,158,162
DESKTOP-ASQ3AP9,0.5,30,7.533365726470947,3761.3630757676115,14,15,19,24,40,52,57,59,68,98,120,121,123,128,130,136,146,158,162,170
DESKTOP-ASQ3AP9,0.5,31,7.7792603969573975,3819.1848988198562,14,19,22,24,40,52,57,68,98,111,120,121,123,128,130,136,146,158,162,170
DESKTOP-ASQ3AP9,0.5,47,11.13158369064331,3824.038655296871,14,19,22,24,40,48,52,87,98,111,120,121,122,123,128,136,146,158,162,170
DESKTOP-ASQ3AP9,0.5,48,11.375644207000732,3896.2599919947825,14,22,24,40,52,57,68,87,98,111,120,121,122,123,128,130,136,158,162,170
DESKTOP-ASQ3AP9,0.5,49,11.631594181060791,4122.912648048022,14,19,22,44,52,57,68,87,98,111,120,121,122,123,128,130,136,146,158,162
DESKTOP-ASQ3AP9,0.5,87,16.659876823425293,4297.388097703682,14,19,22,44,52,57,78,87,97,98,111,120,121,122,128,130,136,146,158,162
DESKTOP-ASQ3AP9,0.5,91,17.63414168357849,4486.756540982203,14,19,44,52,57,68,78,87,98,111,120,122,123,124,128,130,136,146,158,162
DESKTOP-ASQ3AP9,0.5,96,18.850631952285767,4760.728198527445,14,19,22,44,52,57,68,87,97,98,120,121,122,123,124,128,130,146,158,162
DESKTOP-ASQ3AP9,0.5,100,19.816586017608643,4799.568036488279,14,19,22,52,57,68,78,87,97,98,120,121,122,123,124,128,130,136,158,162
DESKTOP-ASQ3AP9,0.5,112,22.681344985961914,4843.67033911547,14,19,22,44,52,57,78,97,98,120,121,122,123,124,128,130,136,146,158,162
DESKTOP-ASQ3AP9,0.5,119,24.373348236083984,4889.670344805694,14,19,44,52,57,78,87,97,98,120,121,122,123,124,128,130,136,146,158,162
DESKTOP-ASQ3AP9,0.5,194,34.36581587791443,5359.925173939202,14,16,19,44,57,78,87,97,98,120,121,122,123,124,128,130,136,153,158,162
DESKTOP-ASQ3AP9,0.5,197,35.09677290916443,5530.0,14,19,44,52,57,78,87,97,98,120,122,123,124,128,130,136,146,153,158,162
DESKTOP-ASQ3AP9,0.5,204,36.76590538024902,5542.92517393927,14,19,44,52,57,78,87,97,98,120,121,122,123,124,128,130,136,146,153,158
DESKTOP-ASQ3AP9,0.5,248,42.722620725631714,5565.788430303537,14,19,44,52,78,87,97,98,99,120,121,122,123,124,128,130,136,146,153,158
DESKTOP-ASQ3AP9,0.5,250,43.20935010910034,5569.095185875672,14,44,52,57,78,87,97,98,100,120,121,122,123,124,128,130,136,146,153,158
DESKTOP-ASQ3AP9,0.5,252,43.69667077064514,5572.893583717692,14,19,44,52,57,87,97,98,99,100,120,121,122,123,124,128,130,146,153,158
DESKTOP-ASQ3AP9,0.5,253,43.94851851463318,5606.935663281172,14,19,44,52,57,78,87,97,98,99,100,120,121,122,123,124,130,136,153,158
DESKTOP-ASQ3AP9,0.5,254,44.20446228981018,5619.081926323262,14,19,44,52,57,78,87,97,98,100,120,121,122,123,124,130,136,146,153,158
DESKTOP-ASQ3AP9,0.5,260,45.64704871177673,5673.915670930126,14,19,44,52,78,87,97,98,100,120,121,122,123,124,128,130,136,146,153,158
DESKTOP-ASQ3AP9,0.5,288,51.572070837020874,5691.915670930118,6,14,19,44,52,78,87,97,98,100,120,121,122,123,124,128,130,136,153,158
DESKTOP-ASQ3AP9,0.5,289,51.813968896865845,5704.915784678553,6,14,19,44,52,87,97,98,100,120,121,122,123,124,128,130,136,146,153,158
DESKTOP-ASQ3AP9,0.5,299,54.211981534957886,5711.0,6,14,19,44,52,78,87,97,98,100,120,122,123,124,128,130,136,146,153,158
DESKTOP-ASQ3AP9,0.5,388,64.73607468605042,5780.963871134998,6,11,14,19,44,52,78,97,98,100,107,120,122,123,124,128,130,136,146,153
DESKTOP-ASQ3AP9,0.5,395,66.41139793395996,5817.0,6,11,14,19,44,52,97,98,100,107,120,122,123,124,128,130,136,146,153,158
DESKTOP-ASQ3AP9,0.5,431,73.30803275108337,5965.815928617714,6,11,14,19,44,52,97,100,103,107,120,122,123,124,128,130,136,146,153,158
DESKTOP-ASQ3AP9,0.5,433,73.80468678474426,5995.104378176921,6,11,14,19,44,97,98,100,103,107,120,122,123,124,128,130,136,146,153,158
DESKTOP-ASQ3AP9,0.5,434,74.04853439331055,6075.105966136148,6,14,19,44,52,97,98,100,103,107,120,122,123,124,128,130,136,146,153,158
DESKTOP-ASQ3AP9,0.5,438,75.02194476127625,6082.937069183797,6,11,14,19,44,52,97,98,100,103,107,120,122,123,124,130,136,146,153,158
DESKTOP-ASQ3AP9,0.5,440,75.51139044761658,6088.104378204767,6,11,14,19,52,97,98,100,103,107,120,122,123,124,128,130,136,146,153,158
DESKTOP-ASQ3AP9,0.5,443,76.24058055877686,6092.1044302540395,6,11,14,19,44,52,97,98,100,103,107,120,122,123,124,128,130,136,146,153
DESKTOP-ASQ3AP9,0.5,455,78.38298320770264,6103.104378176921,6,11,14,19,44,52,97,98,100,103,107,120,122,123,124,128,130,136,153,158
DESKTOP-ASQ3AP9,0.5,515,87.42000317573547,6140.1043781769895,6,10,11,19,44,52,97,98,100,103,107,120,122,123,124,128,130,136,153,158
DESKTOP-ASQ3AP9,0.5,519,88.14810562133789,6184.937069183791,6,10,11,14,19,44,52,97,98,100,103,107,120,122,123,124,130,136,153,158
DESKTOP-ASQ3AP9,0.5,523,88.88095784187317,6194.104430254014,6,10,11,14,19,44,52,97,98,100,103,107,120,122,123,124,128,130,136,153
DESKTOP-ASQ3AP9,0.5,582,98.59517908096313,6238.003404762332,6,10,14,19,44,52,97,98,100,103,107,108,120,122,123,124,128,130,136,153
DESKTOP-ASQ3AP9,0.5,595,101.67096877098083,6248.0019239940075,10,11,14,19,44,52,97,98,100,103,107,108,120,122,123,124,128,130,136,153
DESKTOP-ASQ3AP9,0.5,618,105.93739175796509,6251.001925893273,6,10,11,14,19,52,97,98,100,103,107,108,120,122,123,124,128,130,136,153
DESKTOP-ASQ3AP9,0.5,657,111.60563015937805,6365.028401263826,1,6,10,11,14,19,52,97,98,103,107,108,120,122,123,124,128,130,136,153
DESKTOP-ASQ3AP9,0.5,661,112.57142639160156,6389.104432825432,1,6,10,11,14,19,52,97,98,100,103,107,120,122,123,124,128,130,136,153
DESKTOP-ASQ3AP9,0.5,666,113.76762247085571,6440.69381271834,1,6,10,11,14,19,52,97,98,100,103,107,108,120,122,123,124,130,136,153
DESKTOP-ASQ3AP9,0.5,747,125.57999634742737,6748.0,1,6,10,11,14,19,52,69,97,98,100,103,107,108,120,123,124,130,136,153
DESKTOP-ASQ3AP9,0.5,750,126.30204033851624,6840.693812710714,1,10,11,14,19,52,69,97,98,100,103,107,108,120,122,123,124,130,136,153
DESKTOP-ASQ3AP9,0.5,821,137.15360832214355,6941.987743588786,1,10,11,14,19,52,69,97,98,100,103,107,108,120,122,123,124,130,153,160
DESKTOP-ASQ3AP9,0.5,825,137.64928531646729,6954.865424672694,1,10,11,14,19,52,69,97,98,100,103,108,120,122,123,124,130,136,153,160
DESKTOP-ASQ3AP9,0.5,826,137.89098381996155,6980.698729907745,1,10,14,19,52,69,97,98,100,103,107,108,120,122,123,124,130,136,153,160
DESKTOP-ASQ3AP9,0.5,928,151.6431164741516,7084.698677858347,1,10,14,19,69,97,98,100,103,107,108,120,122,123,124,130,136,153,159,160
DESKTOP-ASQ3AP9,0.5,938,153.55042147636414,7120.943362701153,1,10,14,19,52,69,97,98,100,103,107,120,122,123,124,130,136,153,159,160
DESKTOP-ASQ3AP9,0.5,948,155.69373297691345,7127.698677858434,1,10,19,52,69,97,98,100,103,107,108,120,122,123,124,130,136,153,159,160
DESKTOP-ASQ3AP9,0.5,963,158.55861806869507,7138.872317558097,1,10,14,19,52,69,97,98,100,103,108,120,122,123,124,130,136,153,159,160
DESKTOP-ASQ3AP9,0.5,986,162.13406205177307,7144.891957136126,1,10,14,19,52,69,97,98,100,103,107,108,120,122,123,124,136,153,159,160
DESKTOP-ASQ3AP9,0.5,1379,210.49636244773865,7236.593316831107,1,10,14,19,52,69,97,100,103,107,108,120,122,123,124,129,136,153,159,160
