Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
DESKTOP-ASQ3AP9,0.5,0,0.8747060298919678,9056.35321558405,3,5,6,7,10,11,12,15,17,18,20,24,25,26,28,29,31,33,34,36,37,38,41,45,47,48,53,58,62,63,64,65,67,68,69,70,72,73,76,82,83,84,85,86,87,90,92,93,96,97,98,101,106,108,109,120,123,125,126,127,129,136,139,140,141,143,146,147,148,150,154,158,160,161,163,164,166,167,168,170
DESKTOP-ASQ3AP9,0.5,2,2.9175477027893066,9371.484621341624,1,2,3,6,7,10,11,12,13,14,15,18,20,24,25,26,28,29,30,33,34,35,36,37,41,42,44,47,48,50,52,57,58,62,63,65,68,69,72,73,76,83,86,90,92,96,97,98,99,101,106,107,108,109,116,120,122,125,127,129,131,135,139,140,141,142,143,146,147,148,150,151,154,160,161,163,164,166,167,170
DESKTOP-ASQ3AP9,0.5,4,4.713624715805054,9576.795392154452,1,2,3,6,7,10,11,12,14,15,17,18,20,24,25,26,28,29,30,31,33,34,35,36,37,41,47,48,50,52,58,62,63,64,65,67,68,69,72,73,76,83,84,85,90,93,96,97,98,99,101,106,107,109,116,120,122,123,125,129,131,135,136,139,141,142,143,146,147,148,150,151,154,160,161,163,164,166,167,170
DESKTOP-ASQ3AP9,0.5,5,5.617166042327881,10005.454253359449,1,3,5,6,7,12,13,14,15,17,18,20,25,28,29,30,33,34,35,36,37,38,41,42,44,45,47,48,50,52,53,58,62,64,65,67,68,69,70,73,76,83,84,87,90,92,93,97,98,99,101,106,107,108,116,120,122,123,126,127,129,131,135,139,140,141,142,143,146,147,148,150,151,154,160,161,163,164,166,167
DESKTOP-ASQ3AP9,0.5,12,11.766388893127441,10012.462686323714,1,3,5,6,12,13,14,15,17,18,20,25,26,28,29,30,31,33,34,35,36,37,38,41,44,45,47,48,50,52,53,58,62,63,65,67,68,69,70,73,76,83,84,86,87,90,92,98,99,101,106,107,108,109,116,120,122,123,125,126,127,129,131,135,139,140,141,142,143,146,147,148,150,151,154,160,161,164,166,170
DESKTOP-ASQ3AP9,0.5,17,16.1510751247406,10373.026616314664,1,3,5,6,10,11,12,13,14,15,17,20,25,26,28,29,30,31,34,35,36,37,38,41,42,44,45,47,48,50,52,53,58,62,63,64,65,67,68,69,70,73,76,83,84,87,90,93,97,98,99,106,107,108,109,116,120,122,123,125,126,127,129,131,135,139,140,141,142,143,146,147,150,151,154,160,161,164,166,170
DESKTOP-ASQ3AP9,0.5,26,24.02594566345215,10542.46778857225,1,3,5,6,10,11,12,13,14,17,18,20,25,26,28,29,30,31,34,35,36,37,38,41,44,45,47,48,50,52,53,58,62,63,64,65,67,68,69,70,73,76,83,84,87,90,92,93,97,98,101,106,107,108,116,120,122,123,125,126,127,129,135,139,140,141,142,143,146,147,148,150,151,154,160,161,163,164,166,170
DESKTOP-ASQ3AP9,0.5,45,40.61660671234131,10556.149549279286,1,3,5,6,10,11,12,13,14,17,18,25,26,28,30,31,34,35,36,37,38,41,42,44,45,47,48,50,52,53,58,62,63,64,65,67,68,69,70,73,76,83,84,87,90,92,93,97,98,99,101,106,107,108,109,116,120,122,123,125,126,127,129,131,135,139,140,141,142,146,147,148,150,151,154,161,163,164,166,170
DESKTOP-ASQ3AP9,0.5,46,41.53669714927673,10641.196070390199,1,3,5,6,10,11,12,13,14,17,18,20,25,26,28,29,30,31,34,35,36,37,38,41,44,45,47,48,50,52,53,58,62,63,64,65,67,68,69,70,73,83,84,87,90,92,93,97,98,99,101,106,107,108,109,116,120,122,123,125,126,127,129,135,139,141,142,143,146,147,148,150,151,154,160,161,163,164,166,170
DESKTOP-ASQ3AP9,0.5,55,49.410919189453125,10651.364781710554,1,3,5,6,10,11,12,13,14,17,18,20,25,26,28,29,30,31,34,35,36,37,38,41,44,45,48,50,52,53,58,62,63,64,65,67,68,69,70,73,76,83,87,90,92,97,98,99,101,106,107,108,109,116,120,122,123,125,126,127,129,131,135,139,140,141,142,143,146,147,148,150,151,154,160,161,163,164,166,170
DESKTOP-ASQ3AP9,0.5,56,50.31370782852173,10725.726613052098,1,3,5,6,10,11,12,13,14,17,18,25,26,28,29,30,31,34,35,36,37,38,41,44,45,47,48,50,52,58,62,63,64,65,67,68,69,70,73,76,83,84,87,90,92,93,97,98,99,101,106,107,108,109,116,120,122,123,125,126,127,129,131,135,140,141,142,143,146,147,148,150,151,154,160,161,163,164,166,170
DESKTOP-ASQ3AP9,0.5,72,64.3658618927002,10752.450670590586,1,3,5,6,10,11,12,13,14,17,18,20,25,26,28,29,30,31,34,35,36,37,38,41,44,45,47,48,50,52,53,58,62,63,64,65,67,68,69,70,73,83,84,87,90,93,97,98,99,101,106,107,108,109,116,120,122,123,125,126,127,129,135,139,140,141,142,143,146,147,148,150,151,154,160,161,163,164,166,170
