Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59,selectedHub60,selectedHub61,selectedHub62,selectedHub63,selectedHub64,selectedHub65,selectedHub66,selectedHub67,selectedHub68,selectedHub69,selectedHub70,selectedHub71,selectedHub72,selectedHub73,selectedHub74,selectedHub75,selectedHub76,selectedHub77,selectedHub78,selectedHub79
DESKTOP-ASQ3AP9,0.5,0,0.8762822151184082,10267.200582794696,1,3,4,9,10,11,12,13,14,15,17,18,20,23,25,26,28,30,33,34,36,38,39,44,45,51,52,53,55,56,57,59,61,62,66,67,68,73,76,77,78,81,82,83,84,89,91,93,94,96,98,108,111,112,115,117,120,121,123,124,127,131,133,135,136,137,140,143,144,147,150,151,152,153,159,161,165,166,168,170
DESKTOP-ASQ3AP9,0.5,5,5.492502927780151,10783.858108319613,1,3,4,5,9,10,11,12,13,14,15,17,20,21,23,25,26,28,33,34,36,38,39,40,44,51,52,53,55,56,59,61,62,66,67,68,73,76,77,78,84,88,89,91,93,96,98,99,102,111,112,114,115,116,117,120,123,124,126,127,131,133,135,136,137,140,143,144,145,147,149,150,151,152,153,159,160,161,163,168
DESKTOP-ASQ3AP9,0.5,16,15.155469417572021,10888.305106507212,1,3,4,5,9,10,11,12,14,15,17,18,20,21,23,25,26,28,33,36,38,39,40,44,51,52,53,55,56,57,61,62,66,67,68,73,76,77,78,82,84,88,89,91,93,96,98,99,102,108,111,112,114,115,117,120,124,126,127,131,133,135,136,137,140,143,144,145,147,149,150,151,152,153,159,160,161,163,166,168
DESKTOP-ASQ3AP9,0.5,18,16.94009256362915,10959.522906635644,1,3,4,5,9,10,11,13,14,17,18,20,21,23,25,26,33,36,38,39,40,44,51,52,53,55,56,57,59,61,62,67,68,73,76,77,78,81,82,84,88,89,91,93,94,96,98,99,102,108,111,112,114,115,116,120,123,124,126,127,131,133,135,136,137,140,143,145,147,149,150,151,152,153,159,160,161,163,166,168
DESKTOP-ASQ3AP9,0.5,33,30.101334810256958,10959.605649457493,1,3,4,5,9,11,12,13,14,17,18,20,21,23,25,26,28,33,36,38,39,40,44,51,52,53,55,56,59,61,62,67,68,73,76,77,78,81,82,84,88,89,91,93,94,96,98,99,102,108,111,112,114,115,116,117,120,123,124,126,127,131,133,135,136,140,143,145,147,149,150,151,152,153,159,160,161,163,166,168
DESKTOP-ASQ3AP9,0.5,37,33.64178490638733,11133.202107840532,1,3,4,5,9,10,11,12,13,14,17,18,20,21,23,25,26,28,33,36,38,39,40,44,51,52,53,55,56,57,59,61,62,66,67,68,76,77,78,81,82,84,88,89,91,93,94,96,98,99,102,108,111,112,115,116,120,123,124,126,127,131,133,135,136,137,140,143,145,149,150,151,152,153,159,160,161,163,166,168
DESKTOP-ASQ3AP9,0.5,39,35.422893047332764,11218.085176105908,1,3,4,5,9,10,11,12,13,14,17,18,20,21,23,25,26,28,33,36,38,39,40,44,51,52,53,55,56,57,59,61,62,66,67,68,73,76,77,78,82,84,88,89,91,93,94,96,98,99,102,108,111,112,114,116,117,120,123,124,126,127,131,133,135,136,137,140,143,145,147,149,150,151,152,153,159,160,161,163
DESKTOP-ASQ3AP9,0.5,55,49.469566822052,11221.898492128163,1,3,4,5,9,10,11,12,13,14,17,18,20,21,23,25,26,28,33,36,38,39,40,44,51,52,53,55,56,57,59,61,62,66,67,68,73,76,77,78,82,84,88,89,91,93,94,96,98,99,102,108,111,112,114,115,116,117,120,123,124,126,127,131,133,135,136,140,143,145,147,149,150,151,152,153,159,160,161,163
DESKTOP-ASQ3AP9,0.5,120,83.68331551551819,11292.424982621114,1,3,5,9,10,11,12,13,14,17,18,21,25,26,28,33,36,38,39,40,44,51,52,53,55,56,57,61,62,66,67,68,72,76,77,78,82,84,88,89,91,94,96,97,98,99,102,108,111,112,114,115,117,120,123,124,125,126,127,130,131,133,135,136,140,141,143,145,147,149,150,151,152,153,154,159,160,161,163,167
DESKTOP-ASQ3AP9,0.5,125,88.10241651535034,11602.547609474499,1,3,4,5,9,10,11,12,13,14,17,18,20,23,25,26,28,33,36,38,39,44,52,55,56,57,59,61,62,66,67,68,72,73,76,77,78,82,84,88,89,91,93,94,96,97,98,99,102,111,112,114,115,116,117,120,123,124,126,127,130,131,133,135,136,140,141,143,145,147,149,150,151,153,154,159,160,161,163,167
DESKTOP-ASQ3AP9,0.5,128,90.77345728874207,11761.124532115358,1,3,4,5,9,10,11,12,13,14,17,18,20,21,23,25,26,28,33,36,38,39,40,44,51,52,53,56,57,59,61,62,66,67,68,72,73,76,77,78,82,88,89,93,94,96,97,98,99,102,108,111,112,114,115,117,120,123,124,126,130,131,133,135,136,140,141,143,145,147,149,150,151,152,153,159,160,161,163,167
DESKTOP-ASQ3AP9,0.5,139,100.49264645576477,11934.845327599769,1,3,4,5,9,10,11,12,13,14,17,18,20,21,23,25,26,28,33,36,38,39,40,44,51,52,56,57,59,61,62,66,67,68,72,73,76,77,78,82,84,88,89,91,93,94,96,97,98,99,102,108,111,112,114,115,116,117,120,123,124,126,127,130,131,133,135,136,140,141,143,145,150,151,152,153,159,160,161,163
DESKTOP-ASQ3AP9,0.5,147,107.52963399887085,11993.537485658577,1,3,4,5,9,10,11,12,13,14,17,18,20,21,23,25,26,28,33,36,38,40,44,51,52,56,57,59,61,62,66,67,68,72,73,76,77,78,82,84,88,89,91,93,94,96,97,98,99,102,108,111,114,115,116,117,120,123,124,126,127,130,131,133,135,136,140,141,143,145,147,150,151,152,153,159,160,161,163,167
