Machine,Lambda,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19
DESKTOP-ASQ3AP9,0.5,0,0.24288582801818848,2162.301239320845,6,11,12,19,40,42,43,51,62,66,72,73,78,85,106,109,139,145,147,165
DESKTOP-ASQ3AP9,0.5,1,0.5665464401245117,3057.6983618796257,1,2,26,33,58,76,82,85,98,100,102,104,110,112,114,134,143,146,160,168
DESKTOP-ASQ3AP9,0.5,2,0.817805290222168,3464.6714784655233,1,2,26,33,77,85,98,102,110,112,114,120,129,136,143,146,150,160,167,168
DESKTOP-ASQ3AP9,0.5,8,2.2774465084075928,3465.309954579386,1,2,26,33,77,100,102,110,112,114,120,129,134,136,143,146,150,160,167,168
DESKTOP-ASQ3AP9,0.5,9,2.5257186889648438,3689.7269681687308,1,2,26,33,77,82,85,98,100,102,110,112,120,129,136,143,150,160,167,168
DESKTOP-ASQ3AP9,0.5,17,4.468183755874634,3691.8177066776084,1,2,26,33,77,82,85,98,100,102,112,120,129,136,143,146,150,160,167,168
DESKTOP-ASQ3AP9,0.5,19,4.964685440063477,3733.884879993761,1,2,26,33,82,85,98,100,102,110,112,120,129,136,143,146,150,160,167,168
DESKTOP-ASQ3AP9,0.5,20,5.216048717498779,3835.935422478069,1,2,26,33,77,82,85,98,100,102,110,112,120,129,136,143,146,150,160,168
DESKTOP-ASQ3AP9,0.5,69,10.772197723388672,3868.809079369592,1,2,4,18,26,33,77,82,85,92,98,103,120,129,135,143,150,160,163,170
DESKTOP-ASQ3AP9,0.5,73,11.74190092086792,3994.690362594275,1,2,4,26,77,82,85,92,98,102,103,120,129,143,146,150,160,163,168,170
DESKTOP-ASQ3AP9,0.5,77,12.703550815582275,4053.378630950843,1,2,4,18,26,33,77,85,92,98,100,102,103,120,129,150,160,163,168,170
DESKTOP-ASQ3AP9,0.5,97,17.016709089279175,4133.721838528055,1,2,4,18,26,33,77,82,85,92,98,100,102,103,120,129,160,163,168,170
DESKTOP-ASQ3AP9,0.5,99,17.5029935836792,4231.847301691732,1,2,4,18,26,33,77,82,85,92,98,100,102,103,120,129,150,160,163,170
DESKTOP-ASQ3AP9,0.5,124,21.803311347961426,4482.106460835723,1,2,4,18,22,33,63,77,85,92,98,100,102,103,120,122,129,150,160,170
DESKTOP-ASQ3AP9,0.5,130,23.242964029312134,4551.811015373891,1,2,4,18,22,63,77,85,92,98,100,102,103,120,122,129,150,160,163,170
DESKTOP-ASQ3AP9,0.5,132,23.740328788757324,4569.984773092599,1,4,18,22,26,33,63,77,92,98,100,102,103,120,122,129,150,160,163,170
DESKTOP-ASQ3AP9,0.5,169,29.761966466903687,4607.884612607546,1,4,18,22,26,33,63,77,92,98,100,102,103,120,122,129,150,151,160,170
DESKTOP-ASQ3AP9,0.5,191,33.368680477142334,4649.273694631265,4,13,18,22,26,33,75,77,92,98,100,102,120,122,129,150,151,153,160,170
DESKTOP-ASQ3AP9,0.5,192,33.6227924823761,4866.1566247090395,1,4,13,18,22,33,63,75,77,98,100,102,120,122,129,150,151,153,160,170
DESKTOP-ASQ3AP9,0.5,194,34.118831634521484,4925.478153342152,1,4,13,18,22,26,33,63,77,98,100,102,103,120,122,129,150,151,153,170
DESKTOP-ASQ3AP9,0.5,195,34.35955262184143,5127.206678168319,1,4,13,26,33,63,77,92,98,100,102,103,120,122,129,150,151,153,160,170
DESKTOP-ASQ3AP9,0.5,202,36.053795337677,5142.710703381007,1,4,13,18,22,33,63,77,92,100,102,103,120,122,129,150,151,153,160,170
DESKTOP-ASQ3AP9,0.5,204,36.54034686088562,5280.607672666625,1,4,13,18,22,26,63,77,92,98,100,102,103,120,122,129,150,153,160,170
DESKTOP-ASQ3AP9,0.5,224,41.08991980552673,5294.434028644967,1,4,13,18,22,26,77,92,98,100,102,103,120,122,129,150,151,153,160,170
DESKTOP-ASQ3AP9,0.5,226,41.58261513710022,5316.373771977585,1,4,13,18,22,26,63,77,92,98,100,102,103,120,122,129,151,153,160,170
DESKTOP-ASQ3AP9,0.5,228,42.0787513256073,5331.592158007995,1,4,13,18,22,63,77,92,98,100,102,103,120,122,129,150,151,153,160,170
DESKTOP-ASQ3AP9,0.5,279,50.19047951698303,5361.719142752439,1,4,9,18,22,63,92,98,100,102,103,111,120,122,129,150,151,153,160,170
DESKTOP-ASQ3AP9,0.5,289,52.58687210083008,5362.720329172676,1,4,9,18,22,63,77,92,98,100,102,103,111,120,122,129,150,153,160,170
DESKTOP-ASQ3AP9,0.5,296,54.27517533302307,5398.486422408139,1,4,9,18,22,63,77,92,98,100,102,103,111,120,122,129,151,153,160,170
DESKTOP-ASQ3AP9,0.5,343,61.433343172073364,5444.824956016231,1,4,9,18,22,77,92,98,100,102,103,109,111,120,129,151,153,159,160,170
DESKTOP-ASQ3AP9,0.5,347,62.4080548286438,5568.05679177017,1,4,18,22,63,77,92,98,102,103,109,111,120,122,129,151,153,159,160,170
