Machine,Rep,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,2,0,0.09957647323608398,6159.091162234767,3,4,6,7,14,23,24,31,32,34,35,39,41,42,46,48,52,53,56,58,59,67,69,70,76,78,79,81,83,85,87,89,92,94,96,98,100,101,106,107,110,112,113,114,116,117,120,128,132,133,136,137,139,140,141,143,146,152,154,164
DESKTOP-ASQ3AP9,2,1,0.22355341911315918,7028.887522299872,1,5,15,16,17,18,19,20,24,27,35,37,39,40,42,43,44,45,52,54,57,59,60,63,64,68,70,72,75,76,77,81,89,94,95,100,107,109,111,114,117,118,120,131,132,133,136,138,140,141,146,150,152,156,157,158,160,161,164,167
DESKTOP-ASQ3AP9,2,3,0.4667329788208008,7514.165364010107,3,5,7,15,18,19,20,28,35,37,39,42,43,44,45,52,54,57,59,60,63,64,68,72,75,78,81,87,89,90,94,95,97,98,99,100,107,109,111,114,117,118,120,131,132,138,140,141,146,148,150,152,156,157,158,160,161,164,166,167
DESKTOP-ASQ3AP9,2,10,1.2064902782440186,7517.585807224167,1,3,5,7,15,16,17,19,20,28,35,39,40,42,44,45,52,54,57,59,60,63,64,68,75,76,77,78,81,87,89,90,94,95,97,98,99,100,107,109,111,114,117,118,120,132,138,140,141,146,148,150,152,156,158,160,161,164,166,167
DESKTOP-ASQ3AP9,2,12,1.4381108283996582,7619.749136353179,3,5,7,16,17,18,19,20,28,37,39,42,43,44,45,52,54,59,60,63,64,72,75,76,77,78,81,87,89,90,94,95,97,98,99,100,107,109,111,114,117,118,120,131,132,138,140,141,146,148,150,152,156,157,158,160,161,164,166,167
DESKTOP-ASQ3AP9,2,21,2.3853631019592285,7678.0135774361015,1,3,5,7,15,16,17,18,19,20,28,37,42,43,44,45,52,54,57,59,60,64,68,72,75,76,78,81,87,89,90,94,95,97,98,99,100,107,109,111,114,118,120,131,132,138,140,141,146,148,150,152,156,157,158,160,161,164,166,167
DESKTOP-ASQ3AP9,2,28,3.1170217990875244,7722.845659903208,1,3,5,7,15,16,17,18,19,20,28,37,39,42,43,44,45,52,54,57,59,60,63,64,68,72,75,77,78,81,87,89,90,94,95,97,98,99,100,107,109,111,114,120,131,132,138,141,146,148,150,152,156,157,158,160,161,164,166,167
DESKTOP-ASQ3AP9,2,48,5.166375398635864,7782.316044561797,1,3,5,7,15,16,17,18,19,20,28,37,39,42,43,44,45,54,57,59,60,63,64,68,72,75,77,78,81,87,89,90,94,95,97,98,99,100,107,109,111,114,120,131,132,138,140,141,146,148,150,152,156,157,158,160,161,164,166,167
DESKTOP-ASQ3AP9,2,99,9.467689752578735,8273.65188395746,1,3,5,7,10,12,15,16,17,18,19,20,28,37,39,42,43,44,45,54,57,59,60,63,68,69,72,75,77,78,81,87,89,90,94,95,97,98,99,100,109,111,114,120,131,132,137,138,140,141,146,150,152,156,157,158,160,161,164,167
DESKTOP-ASQ3AP9,2,104,9.997990608215332,8374.378105433785,1,3,5,7,10,12,15,16,17,18,19,20,28,37,42,43,44,45,54,57,60,63,64,68,69,72,75,77,78,81,87,89,90,94,95,97,98,99,100,107,109,111,114,120,131,132,138,140,141,146,148,150,152,156,157,158,160,161,164,166
DESKTOP-ASQ3AP9,2,113,10.94930648803711,8378.754804287475,1,3,5,7,10,12,15,16,17,18,19,20,28,37,39,42,43,44,45,54,57,59,63,64,68,69,72,75,78,81,87,89,90,94,95,97,98,99,100,107,109,114,120,131,132,138,140,141,146,148,150,152,156,157,158,160,161,164,166,167
DESKTOP-ASQ3AP9,2,117,11.37742829322815,8394.716893050656,1,5,7,10,12,15,16,17,18,19,20,28,37,39,42,43,44,45,54,57,59,60,63,64,69,72,75,77,81,87,89,90,94,95,97,98,99,100,107,109,111,114,120,131,132,138,140,141,146,148,150,152,156,157,158,160,161,164,166,167
DESKTOP-ASQ3AP9,2,121,11.821560859680176,8491.578748449132,1,3,5,10,16,17,18,19,20,28,37,39,42,43,44,45,54,57,59,60,63,64,68,69,72,75,77,78,81,87,89,90,94,95,97,98,99,100,107,109,111,114,120,131,132,138,140,141,146,148,150,152,156,157,158,160,161,164,166,167
DESKTOP-ASQ3AP9,2,130,12.765603303909302,8561.717400591202,1,3,5,10,12,15,16,17,18,19,20,28,37,39,42,43,45,54,57,59,60,63,64,68,69,72,75,77,78,81,87,89,90,94,95,97,98,99,100,107,109,114,120,131,132,138,140,141,146,148,150,152,156,157,158,160,161,164,166,167
DESKTOP-ASQ3AP9,2,132,12.987066745758057,8588.204248400965,1,3,5,10,12,15,16,17,18,19,20,28,37,39,42,43,44,45,54,57,59,60,63,68,69,72,75,77,78,81,89,90,94,95,97,98,99,100,107,109,111,114,120,131,132,138,140,141,146,148,150,152,156,157,158,160,161,164,166,167
DESKTOP-ASQ3AP9,2,146,14.4427490234375,8665.752664325919,1,3,5,10,12,15,16,17,18,19,20,28,37,39,42,43,44,45,57,59,63,64,68,69,72,75,77,78,81,87,89,90,94,95,97,98,99,100,107,109,111,114,120,131,132,138,140,141,146,148,150,152,156,157,158,160,161,164,166,167
DESKTOP-ASQ3AP9,2,148,14.665631532669067,8699.744281112968,1,3,5,10,12,15,16,17,18,19,20,28,37,42,43,44,45,54,57,59,60,63,64,68,69,72,75,77,78,81,87,89,90,94,95,97,98,99,100,107,109,111,114,120,131,132,138,140,141,146,148,152,156,157,158,160,161,164,166,167
DESKTOP-ASQ3AP9,2,164,16.322474002838135,8742.539814839369,1,3,5,10,12,15,16,17,18,19,20,28,37,42,43,44,45,54,57,59,60,63,64,68,69,72,75,77,81,87,89,90,94,95,97,98,99,100,107,109,111,114,120,131,132,138,140,141,146,148,150,152,156,157,158,160,161,164,166,167
DESKTOP-ASQ3AP9,2,190,19.005065202713013,8766.880456348325,1,3,5,10,12,15,16,17,18,19,20,28,37,42,43,44,45,54,57,59,60,63,64,68,69,72,77,78,81,87,89,90,94,95,97,98,99,100,107,109,111,114,120,131,132,138,140,141,146,148,150,152,156,157,158,160,161,164,166,167
DESKTOP-ASQ3AP9,2,244,22.976006031036377,8813.762400867841,1,3,5,6,10,12,15,16,17,18,19,20,28,37,42,43,44,45,54,57,59,60,63,64,68,69,72,77,78,81,87,89,90,94,95,97,98,99,100,107,109,111,114,120,131,132,138,140,141,148,150,152,156,157,158,160,161,164,166,167
DESKTOP-ASQ3AP9,2,247,23.310757160186768,8849.40279286519,1,3,5,6,12,15,16,17,18,19,20,28,37,42,43,44,45,54,57,59,60,63,64,68,69,72,77,78,81,87,89,90,94,95,97,98,99,100,107,109,111,114,120,131,132,138,140,141,146,148,150,152,156,157,158,160,161,164,166,167
DESKTOP-ASQ3AP9,2,252,23.848587036132812,8880.031369928034,1,3,5,6,10,12,15,16,17,18,19,20,28,37,42,43,44,45,54,57,59,60,63,64,68,69,72,77,78,81,87,89,90,94,95,97,98,99,100,107,109,111,114,120,131,132,138,140,141,146,148,150,152,156,157,158,160,161,166,167
DESKTOP-ASQ3AP9,2,329,29.067685842514038,8925.31917243506,1,3,5,6,10,12,15,16,17,18,19,20,23,28,37,42,43,44,45,54,57,59,60,63,64,68,69,72,77,78,81,87,89,90,94,95,97,98,99,100,107,111,114,120,131,132,138,140,141,146,148,150,152,156,157,158,160,161,166,167
DESKTOP-ASQ3AP9,2,333,29.504387617111206,8973.627356282472,1,3,5,6,10,12,15,16,17,18,19,20,23,28,37,43,44,45,54,57,59,60,63,64,68,69,72,77,78,81,87,89,90,94,95,97,98,99,100,107,109,111,114,120,131,132,138,140,141,146,148,150,152,156,157,158,160,161,166,167
DESKTOP-ASQ3AP9,2,340,30.24534273147583,8995.965263177352,1,3,5,6,10,12,15,16,17,18,19,20,23,28,37,42,43,44,45,54,57,59,60,63,64,68,69,72,77,81,87,89,90,94,95,97,98,99,100,107,109,111,114,120,131,132,138,140,141,146,148,150,152,156,157,158,160,161,166,167
DESKTOP-ASQ3AP9,2,391,33.829325437545776,9037.87332750245,1,3,5,6,10,12,15,16,17,18,19,20,23,28,37,42,43,44,45,54,56,57,59,60,63,64,68,69,72,77,81,87,89,90,94,95,97,98,99,100,107,109,111,114,120,131,132,138,141,146,148,150,152,156,157,158,160,161,166,167
DESKTOP-ASQ3AP9,2,392,33.95076775550842,9073.775080841353,1,3,5,6,10,12,15,16,17,18,19,20,23,28,37,42,43,44,45,54,56,57,59,60,63,64,68,69,72,81,87,89,90,94,95,97,98,99,100,107,109,111,114,120,131,132,138,140,141,146,148,150,152,156,157,158,160,161,166,167
DESKTOP-ASQ3AP9,2,398,34.59582185745239,9076.469667603036,1,3,5,6,10,12,15,16,17,18,19,20,23,28,37,42,43,44,45,54,56,57,59,60,63,64,68,69,72,77,81,87,89,90,94,95,97,98,99,100,107,109,111,114,120,131,132,138,140,141,146,148,150,152,156,157,158,160,166,167
DESKTOP-ASQ3AP9,2,426,37.29475426673889,9112.272964719166,1,3,5,6,10,12,15,16,17,18,19,20,23,28,37,42,43,44,45,54,56,57,59,60,63,64,68,69,72,77,81,87,89,90,94,97,98,99,100,107,109,111,114,119,120,131,132,138,140,141,146,148,150,152,156,157,158,160,166,167
DESKTOP-ASQ3AP9,2,429,37.631186962127686,9217.48733044085,1,3,5,6,10,12,15,16,17,18,19,20,23,28,37,42,43,44,45,56,57,59,60,63,64,68,69,72,77,81,87,89,90,94,95,97,98,99,100,107,109,111,114,119,120,131,132,138,140,141,146,148,150,152,156,157,158,160,166,167
