Machine,Rep,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,2,0,0.1016390323638916,6642.537502651438,1,8,10,11,12,18,20,24,26,27,29,33,35,36,38,39,43,48,52,54,60,67,68,70,72,77,80,84,85,86,88,91,93,97,98,99,106,115,116,118,119,120,123,125,126,127,135,138,139,140,141,143,150,153,155,156,157,159,161,169
DESKTOP-ASQ3AP9,2,1,0.22328782081604004,7468.945897577575,1,9,10,12,13,19,20,22,25,30,31,32,33,34,43,45,52,54,56,62,64,66,67,68,69,71,74,78,80,81,84,88,89,90,91,92,97,98,99,101,106,109,113,116,122,123,124,127,135,138,144,151,153,155,157,158,163,164,168,169
DESKTOP-ASQ3AP9,2,2,0.35323405265808105,7533.468143138858,6,9,10,12,13,18,19,20,22,25,26,29,31,34,38,43,45,52,54,60,64,68,69,70,71,74,76,79,80,84,87,88,90,91,94,97,98,101,106,109,112,116,119,120,121,123,127,135,141,143,149,151,153,157,158,161,163,164,167,168
DESKTOP-ASQ3AP9,2,24,2.6285390853881836,7543.33694655409,6,9,10,12,13,18,19,20,22,25,26,29,31,34,38,43,45,52,54,60,64,68,69,70,71,74,76,79,80,84,88,89,90,91,94,97,98,101,106,109,112,116,119,120,121,123,127,135,141,143,149,151,153,157,158,161,163,164,167,168
DESKTOP-ASQ3AP9,2,26,2.850982904434204,7566.37936041611,6,10,12,13,18,19,20,22,25,26,29,31,34,38,43,45,52,54,60,64,68,69,70,71,74,76,79,80,84,87,88,89,90,91,94,97,98,101,106,109,112,116,119,120,121,123,127,135,141,143,149,151,153,157,158,161,163,164,167,168
DESKTOP-ASQ3AP9,2,28,3.0922226905822754,7569.196783600254,6,9,10,12,13,18,19,20,22,25,26,29,31,34,38,43,45,52,54,60,64,68,69,70,71,74,76,79,80,84,87,88,89,90,91,94,97,98,101,106,109,112,116,119,120,121,123,127,135,141,143,149,151,153,157,161,163,164,167,168
DESKTOP-ASQ3AP9,2,29,3.2162225246429443,7640.89439503555,6,9,10,12,13,18,19,20,22,25,26,29,31,34,38,43,45,52,54,60,64,68,69,70,71,74,76,79,80,84,87,88,89,90,91,94,97,98,101,106,109,112,116,119,121,123,127,135,141,143,149,151,153,157,158,161,163,164,167,168
DESKTOP-ASQ3AP9,2,31,3.449294328689575,7644.419471838712,6,9,10,12,13,18,19,20,22,25,26,31,34,38,43,45,52,54,60,64,68,69,70,71,74,76,79,80,84,87,88,89,90,91,94,97,98,101,106,109,112,116,119,120,121,123,127,135,141,143,149,151,153,157,158,161,163,164,167,168
DESKTOP-ASQ3AP9,2,35,3.8960227966308594,7657.051921472045,6,9,10,12,13,18,19,20,22,25,26,29,31,34,38,43,45,52,54,60,64,68,69,70,71,74,76,79,80,84,87,88,89,90,91,94,97,98,101,106,109,112,116,119,120,123,127,135,141,143,149,151,153,157,158,161,163,164,167,168
DESKTOP-ASQ3AP9,2,37,4.1189680099487305,7659.483245554976,6,9,10,12,13,18,19,20,22,25,26,29,34,38,43,45,52,54,60,64,68,69,70,71,74,76,79,80,84,87,88,89,90,91,94,97,98,101,106,109,112,116,119,120,121,123,127,135,141,143,149,151,153,157,158,161,163,164,167,168
DESKTOP-ASQ3AP9,2,38,4.2508368492126465,7681.272896671012,6,9,10,12,13,18,19,20,22,25,26,29,31,34,38,43,45,52,54,60,64,68,69,70,71,74,76,79,80,84,87,88,89,90,91,94,97,98,101,106,109,112,116,119,120,121,123,127,135,141,143,149,151,153,157,158,161,163,164,167
DESKTOP-ASQ3AP9,2,50,5.511004447937012,7683.45591114174,6,9,10,12,13,18,19,20,22,25,26,29,31,34,38,43,45,52,60,64,68,69,70,71,74,76,79,80,84,87,88,89,90,91,94,97,98,101,106,109,112,116,119,120,121,123,127,135,141,143,149,151,153,157,158,161,163,164,167,168
DESKTOP-ASQ3AP9,2,97,9.114537239074707,7744.159519069565,3,6,9,10,12,13,18,19,20,22,25,26,29,31,34,38,43,45,52,60,64,68,69,70,71,74,76,79,80,84,87,88,89,90,91,93,94,97,98,101,106,109,112,119,120,121,123,127,135,141,143,151,153,157,158,161,163,164,167,168
DESKTOP-ASQ3AP9,2,100,9.443116903305054,7807.581478783711,3,6,9,10,12,13,18,19,20,22,25,26,29,31,34,38,43,45,52,60,64,68,69,70,71,74,76,79,80,84,87,88,89,90,93,94,97,98,101,106,109,112,116,119,120,121,123,127,135,141,143,149,151,153,157,158,161,163,167,168
DESKTOP-ASQ3AP9,2,108,10.302163362503052,7824.326588822148,3,6,9,10,12,13,18,19,20,22,25,26,29,31,38,43,45,52,60,64,68,69,70,71,74,76,79,80,84,87,88,89,90,91,93,94,97,98,101,106,112,116,119,120,121,123,127,135,141,143,149,151,153,157,158,161,163,164,167,168
DESKTOP-ASQ3AP9,2,133,12.771265506744385,7833.634075673273,3,6,9,10,12,13,18,19,20,22,25,26,29,31,38,43,45,52,60,64,68,69,70,71,74,76,79,80,84,87,88,89,90,91,93,94,97,98,101,106,109,112,116,119,120,121,123,127,135,141,143,149,151,153,157,158,161,163,167,168
DESKTOP-ASQ3AP9,2,137,13.207244634628296,7833.76546650965,3,6,9,10,12,13,18,19,20,22,25,26,29,31,38,43,45,52,60,64,68,69,71,74,76,79,80,84,87,88,89,90,91,93,94,97,98,101,106,109,112,116,119,120,121,123,127,135,141,143,149,151,153,157,158,161,163,164,167,168
DESKTOP-ASQ3AP9,2,142,13.752710819244385,7867.857573914419,3,6,9,10,12,13,18,19,20,22,25,26,29,31,38,43,45,52,60,64,68,69,70,71,74,76,79,80,84,87,88,89,90,91,93,94,97,98,101,106,109,112,116,119,120,121,123,127,135,141,143,149,151,153,157,158,161,163,164,167
DESKTOP-ASQ3AP9,2,183,17.125784873962402,8083.530688416895,1,3,5,6,8,9,10,12,13,18,19,20,22,25,26,29,31,38,43,45,52,53,60,64,69,71,74,76,79,80,84,89,90,92,94,97,98,106,109,112,115,116,119,120,121,123,124,127,133,135,141,143,149,151,153,157,158,163,164,167
DESKTOP-ASQ3AP9,2,187,17.570173263549805,8321.107630296316,1,3,5,6,8,9,10,12,13,19,20,22,26,31,38,43,45,52,53,60,64,68,69,70,71,74,79,80,84,87,88,89,90,91,92,94,97,98,101,106,109,112,119,120,121,123,127,133,135,141,143,149,151,153,157,158,161,163,164,167
DESKTOP-ASQ3AP9,2,204,19.33598041534424,8348.238357140406,1,3,5,6,8,9,10,12,13,18,19,20,22,26,31,38,43,52,53,60,64,68,69,70,71,74,79,80,84,87,88,89,90,91,92,94,97,98,101,106,109,112,119,120,121,123,127,133,135,141,143,149,151,153,157,158,161,163,164,167
DESKTOP-ASQ3AP9,2,206,19.568352937698364,8402.906957488238,1,3,5,6,8,9,10,12,13,18,19,20,22,26,31,38,43,45,52,53,60,64,68,69,70,71,74,79,80,84,87,88,89,90,91,92,94,97,98,101,106,109,112,119,120,121,123,127,133,135,141,143,149,151,153,157,158,163,164,167
DESKTOP-ASQ3AP9,2,208,19.798875093460083,8435.958183603781,1,3,5,6,8,9,10,12,13,18,19,20,22,26,29,31,38,45,52,53,60,64,68,69,70,71,74,79,80,84,87,88,89,90,91,92,94,97,98,101,106,109,112,119,120,121,123,127,133,135,141,143,149,151,153,157,158,161,163,167
DESKTOP-ASQ3AP9,2,219,20.957592487335205,8447.625259520153,1,3,5,6,8,9,10,12,13,18,19,20,22,26,31,38,43,45,52,53,60,64,68,69,70,71,74,79,80,84,87,88,89,90,91,92,94,97,98,101,106,109,112,119,120,121,123,127,135,141,143,149,151,153,157,158,161,163,164,167
DESKTOP-ASQ3AP9,2,233,22.424850463867188,8462.766824336992,1,3,5,6,8,9,10,12,13,18,19,20,22,26,29,38,43,45,52,53,60,64,68,69,70,71,74,79,80,84,87,88,89,90,91,92,94,97,98,101,106,109,112,119,120,121,123,127,135,141,143,149,151,153,157,158,161,163,164,167
DESKTOP-ASQ3AP9,2,252,24.381850004196167,8479.024743234353,1,3,5,6,8,9,10,12,13,18,19,20,22,26,29,31,38,43,45,52,60,64,68,69,70,71,74,79,80,84,87,88,89,90,91,92,94,97,98,101,106,109,112,119,120,121,123,127,135,141,143,149,151,153,157,158,161,163,164,167
DESKTOP-ASQ3AP9,2,332,30.507537364959717,8495.015321480774,1,3,5,6,8,9,10,12,13,18,19,20,22,26,27,29,31,38,43,45,52,60,64,68,69,70,71,74,79,80,84,87,88,89,90,91,92,94,97,98,101,106,109,110,112,119,120,121,123,127,131,135,143,149,151,153,157,158,161,167
DESKTOP-ASQ3AP9,2,351,32.46797704696655,8545.60228814016,1,3,5,6,8,9,10,12,13,18,19,20,22,26,27,29,31,38,43,45,52,60,64,68,69,70,71,74,79,80,84,87,89,90,91,92,94,97,98,101,109,110,112,119,121,123,127,131,135,141,143,149,151,153,157,158,161,163,164,167
