Machine,Rep,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,1,0,0.0937657356262207,5927.373358630557,1,8,10,14,23,24,25,32,37,38,39,42,44,45,46,48,56,58,60,63,66,68,71,78,83,85,90,91,92,93,98,100,101,103,104,109,110,113,115,116,121,126,127,129,131,134,135,136,137,139,141,144,146,158,160,161,162,165,166,168
DESKTOP-ASQ3AP9,1,2,0.3225572109222412,6477.348658534006,1,5,8,10,14,15,17,23,24,25,32,38,41,42,44,46,47,48,53,56,57,58,60,63,66,68,69,71,75,90,91,92,98,101,103,104,109,110,112,113,115,116,120,121,126,127,129,134,135,136,137,139,141,143,144,155,160,166,168,169
DESKTOP-ASQ3AP9,1,4,0.5544288158416748,6723.231021809714,1,5,8,10,14,15,17,23,24,25,37,38,39,41,42,44,45,46,47,48,53,56,57,58,60,63,66,68,69,75,83,85,90,91,92,93,98,100,101,103,104,109,112,113,120,121,126,127,129,131,134,135,136,137,141,155,160,161,168,169
DESKTOP-ASQ3AP9,1,26,2.8176136016845703,6798.8567077458665,1,5,8,10,14,15,17,23,24,25,37,38,39,41,42,44,45,46,47,48,53,56,57,58,60,63,66,68,69,71,75,83,85,90,91,93,98,100,101,103,104,109,112,113,120,121,126,127,129,131,134,135,136,137,141,155,160,161,168,169
DESKTOP-ASQ3AP9,1,34,3.538865327835083,6815.037057182482,1,5,8,10,14,15,17,23,24,25,37,38,39,41,42,44,45,46,47,48,53,56,57,58,60,63,66,68,69,71,75,83,85,90,91,92,93,98,100,101,103,104,112,113,120,121,126,127,129,131,134,135,136,137,141,155,160,161,168,169
DESKTOP-ASQ3AP9,1,51,5.17875862121582,6830.2150398655685,1,5,8,10,14,15,17,23,24,25,37,38,39,41,42,44,45,46,47,53,56,57,58,60,63,66,68,69,71,75,83,85,90,91,92,93,98,100,101,103,104,109,112,113,120,121,126,127,129,131,134,135,136,137,141,155,160,161,168,169
DESKTOP-ASQ3AP9,1,88,8.399216651916504,7344.484300471284,1,5,8,10,15,17,20,22,23,24,25,39,41,42,44,45,46,47,52,53,55,57,58,60,62,63,67,68,69,71,75,83,85,90,92,98,100,101,102,103,104,108,109,112,113,115,120,125,127,129,131,134,136,137,141,153,155,160,161,168
DESKTOP-ASQ3AP9,1,89,8.52094292640686,7490.709140922002,1,5,8,10,14,15,17,20,23,24,25,37,39,41,42,44,45,46,47,52,53,55,56,57,58,66,67,68,69,71,75,83,85,90,91,92,93,98,100,101,103,104,108,109,113,115,121,125,127,129,131,135,136,141,153,155,160,161,168,169
DESKTOP-ASQ3AP9,1,106,10.252814292907715,7520.7224229425765,1,5,8,10,14,15,17,20,23,24,25,37,39,41,42,44,45,46,47,52,53,55,56,57,58,63,66,67,68,69,71,75,83,85,90,91,92,93,98,100,101,103,108,109,112,113,115,121,125,127,129,131,135,136,141,153,155,161,168,169
DESKTOP-ASQ3AP9,1,110,10.689533710479736,7563.752471589776,1,5,8,10,14,15,17,20,23,24,25,37,39,41,42,44,45,46,47,52,53,55,56,57,58,63,66,67,68,69,71,75,83,85,90,91,92,93,98,100,101,103,104,108,109,113,115,125,127,129,131,135,136,141,153,155,160,161,168,169
DESKTOP-ASQ3AP9,1,115,11.228391170501709,7618.644923871726,1,5,8,10,14,15,17,20,23,24,25,37,39,41,42,44,45,46,52,53,55,56,57,58,63,66,67,68,69,71,75,83,85,90,91,92,93,98,100,101,103,104,108,109,112,113,121,125,127,129,131,135,136,141,153,155,160,161,168,169
DESKTOP-ASQ3AP9,1,167,15.0612473487854,7633.773010624213,1,5,8,10,14,15,17,20,23,24,25,33,34,37,39,41,42,44,45,46,52,53,55,56,57,58,63,66,67,68,69,71,83,85,90,91,92,93,98,101,103,104,108,109,112,113,127,129,131,135,136,141,144,153,155,157,158,160,161,168
DESKTOP-ASQ3AP9,1,175,15.894386291503906,7674.262297220841,1,5,8,10,14,15,17,20,23,24,25,33,34,37,39,41,42,44,45,46,52,53,55,56,57,58,63,66,67,68,69,71,83,85,90,91,92,93,98,100,101,103,104,108,109,112,113,127,129,131,135,136,141,144,153,155,157,158,161,168
DESKTOP-ASQ3AP9,1,181,16.53253483772278,7754.705457188804,1,5,8,10,14,15,17,20,23,24,25,33,34,37,39,41,44,45,46,52,53,55,56,57,58,63,66,67,69,71,83,85,90,91,92,93,98,100,101,103,104,108,109,112,113,121,125,127,129,131,135,136,144,153,155,157,158,160,161,168
DESKTOP-ASQ3AP9,1,199,18.377264976501465,7784.8391794932095,1,5,8,10,14,15,17,20,23,24,25,33,34,37,39,41,42,44,45,46,52,53,55,56,58,63,66,67,68,69,71,83,90,91,92,93,98,100,101,103,104,108,109,112,113,121,125,127,129,131,135,136,144,153,155,157,158,160,161,168
DESKTOP-ASQ3AP9,1,203,18.80479860305786,7808.514240576814,1,5,8,10,14,15,17,20,23,24,25,33,34,37,39,41,42,44,45,46,52,53,55,56,57,58,63,66,67,68,69,71,83,90,91,92,93,98,100,101,103,104,108,109,112,113,121,125,127,129,131,135,136,153,155,157,158,160,161,168
DESKTOP-ASQ3AP9,1,259,22.970205068588257,7824.370730431949,1,5,8,10,14,15,17,20,23,24,25,33,34,37,39,41,42,44,45,46,52,53,55,56,57,58,63,66,67,68,69,71,83,90,91,92,93,98,100,101,103,104,108,109,112,113,122,125,127,129,131,135,136,153,155,157,158,160,161,168
DESKTOP-ASQ3AP9,1,286,25.21260094642639,7839.672366100173,1,5,8,10,14,15,17,20,23,24,25,33,34,37,39,41,42,44,45,46,52,53,55,56,57,58,63,66,68,69,71,83,90,91,92,93,98,100,101,103,104,108,109,112,113,121,122,125,127,129,131,135,136,153,155,157,158,160,161,168
DESKTOP-ASQ3AP9,1,288,25.4383761882782,7839.855701616124,1,5,8,10,14,15,17,20,23,24,25,33,34,37,39,41,42,44,45,46,52,55,56,57,58,63,66,67,68,69,71,83,90,91,92,93,98,100,101,103,104,108,109,112,113,121,122,125,127,129,131,135,136,153,155,157,158,160,161,168
