Machine,Rep,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,2,0,0.09960436820983887,6463.752971755534,4,5,8,17,20,22,24,25,32,33,36,39,50,51,58,60,63,65,67,68,69,70,71,75,76,80,82,83,90,93,98,100,102,103,104,106,107,108,109,112,119,120,127,131,135,136,137,141,143,144,145,146,147,150,157,162,164,166,168,169
DESKTOP-ASQ3AP9,2,1,0.22302746772766113,6578.892272718922,4,8,10,14,15,20,21,24,25,37,38,39,41,42,45,46,51,56,57,58,60,66,69,75,76,78,81,90,93,102,103,104,107,109,110,112,113,115,116,118,119,120,129,131,136,137,138,141,143,145,146,147,150,152,153,154,156,161,162,164
DESKTOP-ASQ3AP9,2,3,0.453549861907959,6866.842744286621,4,7,8,10,14,15,20,21,22,25,36,37,38,41,42,45,51,53,57,58,60,63,66,69,76,78,81,90,98,101,102,104,107,108,109,110,112,115,116,118,120,127,129,131,134,136,137,138,139,141,143,146,147,152,153,154,156,161,162,168
DESKTOP-ASQ3AP9,2,7,0.8902122974395752,6907.026422262873,4,7,8,10,14,15,21,22,36,37,38,39,41,45,51,53,56,57,58,60,63,66,69,76,78,81,90,98,103,107,108,109,110,112,113,115,116,118,119,120,127,129,131,134,136,137,138,139,141,143,145,146,147,152,153,154,156,161,162,168
DESKTOP-ASQ3AP9,2,8,1.0192372798919678,7025.530525801521,7,8,10,14,15,20,21,22,24,36,37,41,42,45,46,51,53,56,57,58,60,63,66,69,75,76,78,81,90,98,101,102,103,104,107,108,109,110,112,113,115,118,119,127,129,131,136,137,138,141,143,145,146,147,150,153,154,156,161,162
DESKTOP-ASQ3AP9,2,24,2.6721203327178955,7109.261304098597,4,7,8,14,20,21,22,24,36,37,41,42,45,46,51,53,56,57,58,60,63,66,69,75,76,78,81,90,98,101,102,104,107,108,109,110,112,113,115,116,118,119,120,127,129,131,136,137,138,141,143,145,146,147,150,152,153,154,156,161
DESKTOP-ASQ3AP9,2,25,2.80051589012146,7257.092308904557,4,7,8,10,14,15,20,21,22,24,36,37,41,42,45,46,51,56,57,58,60,63,66,69,75,76,78,81,90,98,101,102,103,104,107,108,110,112,113,115,118,119,127,129,131,136,137,138,141,143,145,146,147,150,152,153,154,156,161,162
DESKTOP-ASQ3AP9,2,53,5.560290813446045,7272.734220926973,4,7,8,10,14,15,20,21,22,24,37,41,42,45,46,51,53,56,57,58,60,63,66,69,75,76,78,81,90,98,101,102,103,107,108,109,110,112,113,115,118,119,127,129,131,136,137,138,141,143,145,146,147,150,152,153,154,156,161,162
DESKTOP-ASQ3AP9,2,62,6.494998216629028,7276.060121072497,4,7,8,10,14,15,20,21,22,24,36,37,41,42,45,46,53,56,57,58,60,63,66,69,75,76,78,81,90,98,101,102,103,104,107,108,109,110,112,113,115,118,119,127,129,131,136,138,141,143,145,146,147,150,152,153,154,156,161,162
DESKTOP-ASQ3AP9,2,85,8.750938653945923,7375.156543753407,4,7,8,10,14,15,20,21,22,24,36,37,41,42,45,46,51,53,56,57,58,60,63,66,69,75,76,78,81,90,98,101,102,103,104,107,108,109,110,112,113,115,118,119,127,129,131,136,138,141,143,145,146,147,150,152,153,156,161,162
DESKTOP-ASQ3AP9,2,134,12.204246520996094,7473.084685008719,7,8,10,14,15,20,21,22,24,36,37,41,42,45,46,51,55,56,57,58,60,63,64,66,68,69,76,78,81,91,98,101,102,103,104,107,108,110,112,113,115,118,119,121,127,129,131,136,138,141,143,145,146,147,151,152,153,156,161,162
DESKTOP-ASQ3AP9,2,135,12.333417892456055,7621.830688458953,4,7,8,10,14,15,20,21,24,36,37,41,42,45,46,51,53,55,56,58,60,63,64,66,69,75,76,78,81,90,91,98,101,103,104,107,108,109,110,112,113,115,118,119,127,129,131,136,138,141,143,145,146,150,151,152,153,156,161,162
DESKTOP-ASQ3AP9,2,136,12.456339120864868,7777.708688177356,4,7,8,10,14,15,20,21,22,24,36,37,42,45,51,53,55,56,57,58,60,63,64,66,69,75,76,78,81,90,91,98,101,102,103,104,107,108,110,112,118,119,127,129,130,131,136,138,141,143,145,146,147,150,151,152,153,156,161,162
DESKTOP-ASQ3AP9,2,149,13.803997278213501,7789.021883243615,4,7,8,10,14,15,20,21,22,24,36,37,41,42,45,51,53,55,56,57,58,60,63,66,69,75,76,78,81,90,91,98,101,102,103,104,107,108,110,112,118,119,127,129,130,131,136,138,141,143,145,146,147,150,151,152,153,156,161,162
DESKTOP-ASQ3AP9,2,156,14.548094749450684,7797.1237932635295,4,7,8,10,14,15,20,21,22,24,36,37,41,42,45,51,53,55,56,57,58,60,63,64,66,69,75,76,78,81,90,91,98,101,102,103,104,107,108,110,112,118,119,127,129,130,131,138,141,143,145,146,147,150,151,152,153,156,161,162
DESKTOP-ASQ3AP9,2,174,16.388339519500732,7817.946354336119,4,7,8,10,14,15,20,21,22,24,37,41,42,45,51,53,55,56,57,58,60,63,64,66,69,75,76,78,81,90,91,98,101,102,103,104,107,108,110,112,118,119,127,129,130,131,136,138,141,143,145,146,147,150,151,152,153,156,161,162
DESKTOP-ASQ3AP9,2,183,17.331589937210083,7821.323363881618,4,7,8,10,14,15,20,21,22,24,36,37,41,42,45,51,55,56,57,58,60,63,64,66,69,75,76,78,81,90,91,98,101,102,103,104,107,108,110,112,118,119,127,129,130,131,136,138,141,143,145,146,147,150,151,152,153,156,161,162
DESKTOP-ASQ3AP9,2,205,19.28150510787964,7821.325090499722,4,7,8,10,14,15,20,21,22,24,36,37,41,42,45,51,53,55,56,57,58,60,63,64,66,69,75,76,78,81,90,91,98,101,102,103,107,108,110,112,118,119,127,129,130,131,136,138,141,143,145,146,147,150,151,152,153,156,161,162
DESKTOP-ASQ3AP9,2,260,23.151540994644165,8041.127159831269,4,7,8,10,14,15,17,20,21,22,24,36,37,42,44,45,51,53,55,56,58,60,62,63,64,66,69,75,76,78,81,90,91,98,101,102,103,107,108,112,119,125,127,129,130,131,136,138,141,143,145,146,147,150,152,156,161,162,164,168
DESKTOP-ASQ3AP9,2,262,23.376193284988403,8343.932706075962,4,7,8,10,14,15,17,20,22,24,37,42,44,45,51,53,55,56,57,58,60,62,63,64,66,69,75,76,78,81,90,91,98,101,102,103,107,108,118,119,125,127,129,130,131,136,138,141,143,145,146,147,150,151,152,153,156,161,164,168
DESKTOP-ASQ3AP9,2,281,25.236005306243896,8358.632937647659,4,7,8,10,14,15,17,20,21,22,37,42,44,45,51,53,55,56,57,58,60,62,63,64,66,69,75,76,78,81,90,91,98,101,102,103,107,108,118,119,125,127,129,130,131,136,138,141,143,145,146,147,150,151,152,153,156,161,164,168
DESKTOP-ASQ3AP9,2,286,25.76436471939087,8369.153130255989,4,7,8,10,14,15,17,20,21,22,24,37,42,44,45,51,53,55,56,57,58,60,62,63,64,66,69,75,76,78,81,90,91,98,101,103,107,108,118,119,125,127,129,130,131,136,138,141,143,145,146,147,150,151,152,153,156,161,164,168
DESKTOP-ASQ3AP9,2,288,25.99803066253662,8369.787706254381,4,7,8,10,14,15,17,20,21,22,24,37,42,44,45,51,53,55,56,57,58,60,62,63,64,66,69,75,76,78,81,90,91,98,101,102,103,107,108,118,119,125,127,129,130,131,136,138,141,143,145,146,150,151,152,153,156,161,164,168
DESKTOP-ASQ3AP9,2,296,26.841113567352295,8380.202393509271,4,7,8,10,14,15,17,20,21,22,24,37,42,44,45,51,53,55,56,58,60,62,63,64,66,69,75,76,78,81,90,91,98,101,102,103,107,108,118,119,125,127,129,130,131,136,138,141,143,145,146,147,150,151,152,153,156,161,164,168
DESKTOP-ASQ3AP9,2,299,27.176035165786743,8380.477546316564,4,7,8,10,14,15,17,20,21,22,24,37,42,44,45,51,53,55,56,57,58,62,63,64,66,69,75,76,78,81,90,91,98,101,102,103,107,108,118,119,125,127,129,130,131,136,138,141,143,145,146,147,150,151,152,153,156,161,164,168
DESKTOP-ASQ3AP9,2,320,29.1368191242218,8394.747684206784,4,7,8,10,14,15,17,20,21,22,24,37,42,44,45,51,53,55,56,57,58,60,62,63,64,66,69,75,76,78,81,90,91,98,101,102,103,107,108,118,119,125,127,129,130,131,138,141,143,145,146,147,150,151,152,153,156,161,164,168
DESKTOP-ASQ3AP9,2,321,29.258784532546997,8410.967957415092,4,7,8,10,14,15,17,20,21,22,24,37,42,44,45,53,55,56,57,58,60,62,63,64,66,69,75,76,78,81,90,91,98,101,102,103,107,108,118,119,125,127,129,130,131,136,138,141,143,145,146,147,150,151,152,153,156,161,164,168
DESKTOP-ASQ3AP9,2,380,33.73418426513672,8501.002602814711,4,7,8,10,14,15,17,20,21,22,24,37,42,44,45,53,55,56,57,58,60,62,63,64,66,69,75,78,81,90,91,98,101,102,103,107,108,118,119,125,127,129,130,131,136,138,141,143,145,146,147,150,151,152,153,156,157,161,164,168
DESKTOP-ASQ3AP9,2,394,35.1759557723999,8511.222520803734,4,7,8,10,14,15,17,20,21,22,24,37,42,44,45,53,55,56,57,58,60,62,63,64,66,69,75,76,78,81,90,91,98,101,102,103,107,108,118,119,125,127,129,130,131,136,138,141,143,145,146,147,151,152,153,156,157,161,164,168
