Machine,Rep,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,1,0,0.09888887405395508,6156.609205249991,3,4,6,7,10,12,14,15,16,17,19,20,23,27,31,32,35,37,39,40,41,42,52,54,57,58,59,61,62,67,68,71,72,76,78,79,81,84,87,89,90,92,93,95,100,101,107,109,110,111,112,118,128,140,148,156,157,158,166,169
DESKTOP-ASQ3AP9,1,2,0.33231091499328613,6515.575340702041,3,4,6,14,15,16,17,19,20,27,28,31,32,34,35,37,39,41,42,44,45,57,58,59,60,61,62,67,68,70,71,76,83,84,87,89,92,93,95,100,101,109,110,111,112,113,116,138,139,140,146,151,156,157,158,161,165,166,167,169
DESKTOP-ASQ3AP9,1,3,0.4551255702972412,6631.676840397523,3,6,10,11,14,16,17,19,20,23,27,31,32,35,37,39,40,41,44,54,57,59,61,62,67,68,70,71,76,77,81,83,84,89,90,93,97,100,101,107,110,111,112,113,116,118,128,139,140,146,148,151,152,156,157,158,165,166,167,169
DESKTOP-ASQ3AP9,1,7,0.8904051780700684,6828.241880091938,3,4,6,10,11,14,15,16,17,19,20,27,32,34,35,37,39,40,41,42,44,52,54,57,59,61,62,67,76,77,79,81,83,87,89,90,93,97,100,101,107,109,110,111,112,113,118,128,139,140,146,148,151,152,156,157,158,165,167,169
DESKTOP-ASQ3AP9,1,9,1.122565746307373,6933.75622213678,3,4,6,10,11,14,15,16,17,19,20,31,34,37,39,40,44,45,52,54,57,59,61,62,67,68,70,71,76,77,79,83,84,87,89,90,93,97,100,101,107,110,111,112,113,116,118,128,139,140,146,148,151,152,156,157,158,165,167,169
DESKTOP-ASQ3AP9,1,17,1.969653844833374,6966.890162212476,3,4,6,10,11,14,15,16,17,19,20,23,31,34,35,37,41,44,52,54,57,59,61,62,67,68,70,71,76,77,79,83,84,87,89,90,93,97,100,101,107,109,110,111,112,113,116,118,128,139,146,148,151,152,156,157,158,165,167,169
DESKTOP-ASQ3AP9,1,26,2.9099907875061035,7091.193255770286,3,4,6,10,11,14,15,16,17,19,20,23,31,34,35,37,41,44,52,54,57,59,61,62,67,68,70,71,76,77,83,84,87,89,90,93,97,100,101,107,109,110,111,112,113,116,118,128,139,140,146,148,151,152,156,157,158,165,167,169
DESKTOP-ASQ3AP9,1,59,5.767344236373901,7107.582393774773,3,4,6,10,11,14,15,16,17,19,20,23,31,34,37,41,44,52,54,57,59,61,62,67,68,70,71,76,77,79,83,84,87,89,90,93,97,100,101,107,109,110,111,112,113,116,118,128,139,140,146,148,151,152,156,157,158,165,167,169
DESKTOP-ASQ3AP9,1,72,7.111851453781128,7119.822748566162,3,4,6,10,11,14,15,16,17,19,20,23,31,34,35,37,41,44,52,54,57,59,61,62,68,70,71,76,77,79,83,84,87,89,90,93,97,100,101,107,109,110,111,112,113,116,118,128,139,140,146,148,151,152,156,157,158,165,167,169
DESKTOP-ASQ3AP9,1,91,8.961275577545166,7119.9699039505595,3,4,6,10,11,14,15,16,17,19,20,23,31,34,35,37,41,44,52,54,57,59,61,62,67,68,70,71,76,77,79,83,84,87,89,90,93,97,100,101,107,109,110,111,112,113,116,118,128,140,146,148,151,152,156,157,158,165,167,169
DESKTOP-ASQ3AP9,1,130,11.851049184799194,7436.363306565458,3,4,6,10,11,13,14,15,16,23,31,37,40,44,46,54,58,59,61,62,63,67,68,71,76,77,79,83,84,87,89,90,93,95,97,99,100,101,107,109,111,112,113,114,115,118,119,128,140,143,146,148,151,156,157,158,160,165,167,169
DESKTOP-ASQ3AP9,1,132,12.082996368408203,7516.641714949242,3,4,6,10,11,13,14,15,16,17,20,23,31,34,35,37,40,41,44,46,52,54,59,61,62,68,70,71,77,83,84,87,89,90,93,97,99,100,101,107,109,110,111,112,113,115,119,128,140,146,148,151,152,156,157,158,160,165,167,169
DESKTOP-ASQ3AP9,1,141,13.026940107345581,7561.331019819877,3,4,6,10,11,14,16,17,20,23,31,34,35,40,41,44,46,52,54,58,59,61,62,63,70,71,77,79,83,84,87,89,90,93,97,99,100,101,107,109,110,111,112,113,115,118,119,128,140,146,148,151,152,156,157,158,160,165,167,169
DESKTOP-ASQ3AP9,1,144,13.358770370483398,7567.491125803541,3,4,6,11,13,14,16,17,20,23,31,34,35,37,41,44,46,52,54,59,61,62,63,68,70,71,77,79,83,84,87,89,90,93,97,99,100,101,107,109,110,111,112,113,115,118,119,128,140,146,148,151,152,156,157,158,160,165,167,169
DESKTOP-ASQ3AP9,1,146,13.592577695846558,7568.514347808763,3,4,6,10,11,13,14,15,16,17,20,23,31,34,35,37,41,44,46,52,54,58,61,62,63,68,70,71,77,79,83,84,87,89,90,93,97,99,100,107,109,110,111,112,113,115,118,119,128,140,146,148,151,152,156,157,158,160,165,167
DESKTOP-ASQ3AP9,1,160,15.049229621887207,7633.39114927005,3,4,6,10,11,13,14,15,16,17,20,23,34,35,37,41,44,46,52,54,58,59,61,62,63,68,70,71,77,79,83,84,87,89,90,93,97,99,100,107,109,110,111,112,115,118,119,128,140,146,148,151,152,156,157,158,160,165,167,169
DESKTOP-ASQ3AP9,1,177,16.793267488479614,7641.090449442188,3,4,6,10,11,13,14,15,16,17,20,23,31,34,35,37,41,44,46,52,54,58,59,61,62,63,70,71,77,79,84,87,89,90,93,97,99,100,107,109,110,111,112,113,115,118,119,128,140,146,148,151,152,156,157,158,160,165,167,169
DESKTOP-ASQ3AP9,1,203,19.456156969070435,7676.322138394358,3,4,6,10,11,13,14,15,16,17,20,23,31,34,35,37,41,44,46,54,58,59,61,62,63,68,70,71,77,79,84,87,89,90,93,97,99,100,107,109,110,111,112,113,115,118,119,128,140,146,148,151,152,156,157,158,160,165,167,169
DESKTOP-ASQ3AP9,1,222,21.214951992034912,7676.429343018793,3,4,6,10,11,13,14,15,16,17,20,23,31,34,35,37,41,44,46,52,54,58,59,61,62,63,68,71,77,79,84,87,89,90,93,97,99,100,107,109,110,111,112,113,115,118,119,128,140,146,148,151,152,156,157,158,160,165,167,169
DESKTOP-ASQ3AP9,1,257,24.494988679885864,8004.342178787548,3,4,6,10,11,13,14,15,16,17,20,31,35,37,41,44,46,52,54,58,59,62,63,64,68,71,77,84,85,87,89,90,93,94,97,98,99,100,107,109,110,112,113,115,118,119,128,138,140,145,148,151,152,156,157,158,160,165,167,169
DESKTOP-ASQ3AP9,1,263,25.133001804351807,8043.68597542051,4,6,10,11,13,14,15,16,17,20,23,31,34,35,37,41,44,46,52,54,58,59,61,62,63,64,68,71,77,84,85,87,89,90,93,94,97,98,99,100,107,109,110,111,112,113,118,119,128,138,140,145,146,148,152,156,157,158,160,167
DESKTOP-ASQ3AP9,1,264,25.256989240646362,8082.08344042479,3,4,6,10,11,13,14,15,17,20,31,35,37,41,44,46,54,58,59,61,62,63,64,71,77,79,84,85,87,89,90,93,94,97,98,99,100,107,109,110,111,112,113,115,118,119,138,140,145,146,148,151,152,156,157,158,160,165,167,169
DESKTOP-ASQ3AP9,1,276,26.49566411972046,8109.587107550739,3,4,6,10,11,13,14,15,16,17,20,23,31,35,37,41,44,46,54,59,61,62,63,68,71,77,79,84,85,87,89,90,93,94,97,98,99,100,107,109,110,111,113,115,118,119,138,140,145,146,148,151,152,156,157,158,160,165,167,169
DESKTOP-ASQ3AP9,1,284,27.330486297607422,8143.872380367314,3,4,6,10,11,13,14,15,16,17,20,23,31,35,37,41,44,46,54,58,59,61,62,63,68,71,77,79,84,85,87,89,94,97,98,99,100,107,109,110,111,112,113,115,118,119,128,138,140,145,146,148,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,1,295,28.472325325012207,8171.219276814703,4,6,10,11,13,14,15,16,17,20,23,31,35,37,41,44,46,54,58,59,61,62,63,68,71,79,84,85,87,89,90,93,94,97,98,99,100,107,109,110,111,112,113,115,118,119,128,138,140,145,146,148,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,1,298,28.81537938117981,8295.119161469316,3,4,6,10,11,13,14,15,16,17,20,23,31,35,37,41,44,46,54,58,59,61,62,63,68,71,79,84,87,89,90,93,94,97,98,99,100,107,109,110,111,112,113,115,118,119,128,138,140,145,146,148,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,1,309,29.955312728881836,8312.663723302525,3,4,6,10,11,13,14,15,16,17,20,23,31,35,37,41,44,46,54,58,59,61,62,63,68,71,79,84,85,87,89,90,93,94,97,98,99,100,107,109,110,111,112,113,115,118,119,128,138,140,145,146,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,1,316,30.704442501068115,8327.64006807556,3,4,6,10,11,13,14,15,16,17,20,23,35,37,41,44,46,54,58,59,61,62,63,68,71,77,79,84,85,87,89,90,93,94,97,98,99,100,107,109,110,111,112,113,115,118,119,128,138,140,145,146,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,1,360,34.47287368774414,8424.432781376196,3,4,6,10,11,12,13,14,15,16,17,18,20,23,35,37,44,46,54,58,59,61,62,63,68,71,76,77,79,84,85,89,90,93,97,98,99,100,109,110,111,112,113,115,118,119,128,132,138,140,145,146,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,1,361,34.594900369644165,8431.46589845667,3,4,6,10,11,12,13,14,15,16,17,18,20,23,35,37,41,46,54,58,59,61,62,63,68,71,76,77,79,84,85,87,89,90,93,97,98,99,100,107,109,110,111,112,113,115,118,119,128,138,140,145,146,151,152,156,157,158,160,167
DESKTOP-ASQ3AP9,1,363,34.81765103340149,8555.826040518732,3,4,6,10,11,13,14,15,16,17,18,19,20,23,35,37,41,44,46,54,58,59,61,63,68,71,76,77,79,84,87,89,90,93,94,97,98,99,100,107,109,110,111,112,113,115,119,132,138,140,145,146,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,1,365,35.053144216537476,8676.706230762833,3,4,6,10,11,12,13,14,15,16,17,18,19,20,23,35,37,41,44,46,58,59,61,62,63,68,76,77,79,84,85,87,89,90,93,97,98,99,100,107,109,110,111,112,113,115,118,119,128,132,138,140,146,151,152,156,157,158,160,169
DESKTOP-ASQ3AP9,1,368,35.38966774940491,8759.426593437962,3,4,6,10,11,13,14,15,16,17,18,19,20,23,37,41,44,46,54,58,59,61,62,63,68,71,76,77,79,84,87,89,90,93,94,97,98,99,100,107,109,110,111,112,113,115,118,119,132,138,140,145,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,1,395,37.85558724403381,8793.86681553798,3,4,6,10,11,13,14,15,16,17,18,19,20,23,37,41,44,46,54,58,59,61,62,63,68,71,77,79,84,85,87,89,90,93,94,97,98,99,100,107,109,110,111,112,113,115,118,119,132,138,140,145,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,1,461,42.536951541900635,8872.248784781768,3,4,6,10,11,13,14,15,16,17,18,19,20,23,37,41,44,46,58,59,61,62,63,68,71,77,79,84,85,87,89,90,93,94,97,98,99,100,107,109,110,111,112,113,115,118,119,132,138,140,143,145,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,1,462,42.6667320728302,8874.938955710275,3,4,6,10,11,13,14,15,16,17,18,19,20,23,37,41,44,46,54,58,59,61,62,63,68,71,77,79,84,85,87,89,90,93,94,97,98,99,100,107,109,111,112,113,115,118,119,132,138,140,143,145,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,1,464,42.89988660812378,8877.576811366962,3,4,6,10,11,14,15,16,17,18,19,20,23,37,41,44,46,54,58,59,61,62,63,68,71,77,79,84,85,87,89,90,93,94,97,98,99,100,107,109,110,111,112,113,115,118,119,132,138,140,143,145,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,1,467,43.22504901885986,8915.904788613218,3,4,6,10,11,13,14,15,16,17,18,19,20,23,37,41,44,46,54,58,59,61,62,63,71,77,79,84,85,87,89,90,93,94,97,98,99,100,107,109,110,111,112,113,115,118,119,132,138,140,143,145,151,152,156,157,158,160,167,169
DESKTOP-ASQ3AP9,1,470,43.56087779998779,8924.887751130691,3,4,6,10,11,13,14,15,16,17,18,19,20,23,37,41,44,46,54,58,59,61,62,63,68,71,77,79,84,85,87,89,90,93,94,97,98,99,100,107,109,110,111,112,115,118,119,132,138,140,143,145,151,152,156,157,158,160,167,169
