Machine,Rep,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,3,0,0.10941290855407715,5697.129169297353,6,13,15,16,18,21,25,29,36,38,39,40,44,45,46,48,49,53,55,58,65,66,67,68,71,72,73,76,80,87,89,90,92,93,94,95,97,101,102,103,109,112,115,116,117,118,122,126,138,141,142,144,146,147,153,155,156,164,165,168
DESKTOP-ASQ3AP9,3,1,0.2331864833831787,6376.075356535792,2,4,5,7,23,25,28,34,39,44,46,49,53,54,56,57,61,64,66,69,73,75,80,89,90,94,95,97,102,105,107,108,109,110,112,113,115,116,117,123,126,127,130,131,134,137,138,139,144,146,147,148,150,153,155,156,158,165,166,169
DESKTOP-ASQ3AP9,3,2,0.35311460494995117,6439.821980912801,2,4,5,6,7,18,20,21,23,25,28,31,34,44,45,46,49,53,57,61,64,65,66,69,72,73,74,80,89,92,94,95,97,102,107,108,109,110,112,113,115,116,117,126,130,134,137,138,139,144,146,147,150,153,155,156,158,166,168,169
DESKTOP-ASQ3AP9,3,3,0.48610877990722656,6521.175905742665,4,5,6,7,16,20,21,23,25,28,31,34,44,45,53,56,57,61,69,73,74,80,89,90,92,94,95,97,98,102,105,107,108,109,110,112,113,115,116,117,119,123,126,127,130,131,134,137,138,139,140,144,146,147,153,156,158,166,168,169
DESKTOP-ASQ3AP9,3,6,0.8212826251983643,7016.951416822163,4,5,6,18,20,21,23,25,28,31,34,44,45,49,53,54,56,57,61,64,66,69,73,74,80,89,90,92,94,95,97,98,102,107,108,109,110,112,115,116,117,119,123,126,130,131,134,137,138,140,146,147,148,150,153,155,156,166,168,169
DESKTOP-ASQ3AP9,3,12,1.4678332805633545,7118.922874747305,4,5,6,7,16,18,20,21,23,25,28,31,44,45,49,53,54,56,61,64,66,69,73,80,89,90,92,94,95,97,98,102,107,108,109,110,112,113,115,116,117,119,123,126,130,131,134,137,138,146,147,148,150,153,155,156,158,166,168,169
DESKTOP-ASQ3AP9,3,34,3.703984022140503,7135.200470084087,4,5,6,7,16,18,20,21,23,25,28,31,44,45,49,53,54,56,57,61,64,66,69,73,74,80,89,90,92,94,95,97,98,102,107,108,110,112,113,115,116,119,123,126,130,131,134,137,138,146,147,148,150,153,155,156,158,166,168,169
DESKTOP-ASQ3AP9,3,45,4.840451955795288,7243.560217900758,4,5,6,16,18,20,21,23,25,28,44,45,49,53,54,56,57,61,64,66,69,73,74,80,89,90,92,94,95,97,98,102,107,108,109,110,112,113,115,116,117,119,123,126,130,131,134,137,138,146,147,148,150,153,155,156,158,166,168,169
DESKTOP-ASQ3AP9,3,53,5.680302143096924,7251.94775192512,4,5,6,16,18,20,21,23,25,28,31,44,45,49,53,54,56,57,61,64,66,69,73,74,80,89,90,92,94,95,97,98,102,107,108,109,110,112,113,115,116,117,119,123,126,130,131,134,138,146,147,148,150,153,155,156,158,166,168,169
DESKTOP-ASQ3AP9,3,91,9.029208183288574,7264.6190770882295,4,6,16,18,20,21,22,23,28,31,38,44,45,49,53,54,56,57,58,61,64,68,69,74,80,84,87,89,92,93,94,95,98,102,107,108,109,112,113,115,116,117,123,126,129,130,131,138,146,147,148,150,153,155,156,158,164,166,168,169
DESKTOP-ASQ3AP9,3,95,9.455738306045532,7426.955655717766,4,5,6,16,18,20,21,23,25,31,38,45,49,53,54,56,57,58,61,64,66,68,69,73,74,80,87,89,90,92,93,94,95,97,102,107,108,109,110,112,113,115,116,117,119,123,129,130,131,138,146,147,148,150,153,155,158,164,166,168
DESKTOP-ASQ3AP9,3,101,10.091961860656738,7539.628615664618,4,5,6,16,18,20,21,22,23,25,28,31,38,44,45,49,53,54,56,57,58,61,64,66,68,69,74,80,87,89,90,92,94,95,97,98,102,107,108,109,110,112,115,116,117,119,123,129,130,131,138,146,147,148,150,155,158,164,168,169
DESKTOP-ASQ3AP9,3,106,10.620184183120728,7892.148102619362,4,5,6,16,18,20,21,23,25,28,31,44,45,49,53,54,56,58,61,66,68,69,74,80,84,87,89,90,92,93,94,95,97,98,102,108,109,110,112,113,115,116,117,119,123,129,130,131,138,146,147,148,150,153,155,156,158,164,168,169
DESKTOP-ASQ3AP9,3,116,11.665218353271484,7927.460020324637,4,5,6,16,18,20,21,23,25,28,31,38,44,45,49,53,54,56,57,58,66,68,69,74,80,84,87,89,90,92,94,95,97,98,102,107,108,109,110,112,115,116,117,119,123,129,130,131,138,146,147,148,150,153,155,156,158,164,168,169
DESKTOP-ASQ3AP9,3,126,12.699685096740723,7938.72513101706,4,5,6,16,18,20,21,23,25,28,31,38,44,45,49,53,54,56,57,58,61,64,66,68,69,80,84,87,90,92,93,94,95,97,98,102,107,108,109,110,112,113,116,117,119,123,129,131,138,146,147,148,150,153,155,156,158,164,168,169
DESKTOP-ASQ3AP9,3,128,12.925555944442749,8003.555664409794,4,5,6,16,18,20,21,23,25,28,31,38,44,45,49,53,54,56,57,58,61,64,66,68,69,74,80,84,87,89,90,92,93,94,95,97,98,102,107,108,109,110,112,115,116,117,119,123,129,131,138,146,147,148,150,153,156,158,164,169
DESKTOP-ASQ3AP9,3,150,15.170214653015137,8046.797852002748,4,5,6,16,18,20,21,23,25,28,31,38,44,45,49,53,54,56,57,58,61,64,66,68,69,74,80,84,87,89,90,92,93,94,95,97,98,102,107,108,109,110,112,115,116,117,119,123,129,130,131,138,146,147,148,153,156,158,164,169
DESKTOP-ASQ3AP9,3,153,15.505110263824463,8060.5345636118145,4,5,6,16,18,20,21,23,25,28,31,38,44,45,49,53,54,56,57,58,61,64,66,68,69,74,80,84,87,89,90,92,93,94,95,97,98,102,107,108,109,110,115,116,117,119,123,129,131,138,146,147,148,150,153,155,156,158,164,169
DESKTOP-ASQ3AP9,3,161,16.338249444961548,8115.279981079079,4,5,6,16,18,20,21,23,25,28,31,38,44,45,49,53,54,56,58,61,64,66,68,69,74,80,84,87,89,90,92,93,94,95,97,98,102,107,108,109,110,115,116,117,119,123,129,130,131,138,146,147,148,150,153,155,156,158,164,169
DESKTOP-ASQ3AP9,3,183,18.58421230316162,8132.419070691256,4,5,6,16,18,20,21,23,25,28,31,38,44,45,49,54,56,58,61,64,66,68,69,74,80,84,87,89,90,92,93,94,95,97,98,102,107,108,109,110,112,115,116,117,119,123,129,130,131,138,146,147,148,150,153,155,156,158,164,169
DESKTOP-ASQ3AP9,3,218,21.355517387390137,8132.4191459685135,4,5,6,16,18,20,21,23,25,28,31,38,44,45,53,54,56,58,61,64,66,68,69,74,80,84,87,89,90,92,93,94,95,97,98,102,107,108,109,110,112,115,116,117,119,123,129,130,131,138,146,147,148,150,153,155,156,158,164,169
DESKTOP-ASQ3AP9,3,256,24.610292196273804,8145.836358023659,4,5,6,16,18,20,21,23,25,28,31,38,44,45,47,53,54,56,58,61,64,66,68,69,74,80,84,87,89,90,92,93,94,95,97,98,102,107,108,109,110,112,115,116,117,119,123,129,131,138,146,147,148,150,153,155,156,158,164,169
DESKTOP-ASQ3AP9,3,257,24.742270469665527,8203.70538151116,4,5,6,16,18,20,21,23,25,28,31,38,44,47,53,54,56,58,61,64,66,68,69,74,80,84,87,89,90,92,93,94,95,97,98,102,107,108,109,110,112,115,116,117,119,123,129,130,131,138,146,147,148,150,153,155,156,158,164,169
DESKTOP-ASQ3AP9,3,258,24.86369776725769,8223.462535660741,4,5,6,13,16,18,20,21,23,25,28,31,38,44,45,47,53,54,56,58,61,64,66,68,69,74,80,84,87,89,90,92,93,94,95,97,98,102,107,108,110,112,115,116,117,119,123,129,130,131,138,146,147,150,153,155,156,158,164,169
DESKTOP-ASQ3AP9,3,269,26.00929594039917,8239.926639161897,4,5,6,13,16,18,20,21,23,25,28,31,44,45,47,53,54,56,58,61,64,66,68,69,74,80,84,87,89,90,92,93,94,95,97,98,102,107,108,110,112,115,116,117,119,123,129,130,131,138,146,147,148,150,153,155,156,158,164,169
DESKTOP-ASQ3AP9,3,271,26.24290132522583,8264.060170802224,4,5,6,13,16,18,20,21,23,25,28,38,44,45,47,54,56,58,61,64,66,68,69,74,80,84,87,89,90,92,93,94,95,97,98,102,107,108,109,110,112,115,116,117,119,123,129,130,131,138,146,147,148,150,153,155,156,158,164,169
DESKTOP-ASQ3AP9,3,302,29.084561824798584,8268.343024289952,4,5,6,13,16,18,20,21,23,25,28,31,38,44,45,47,54,56,58,61,64,66,68,69,74,80,84,87,89,90,92,93,94,95,97,98,102,107,108,109,110,112,115,117,119,123,129,130,131,138,146,147,148,150,153,155,156,158,164,169
DESKTOP-ASQ3AP9,3,357,32.970885038375854,8407.281829349635,4,5,6,16,18,20,21,23,25,28,38,44,45,47,49,54,55,56,58,61,64,66,68,69,74,80,84,87,89,90,92,93,94,95,97,98,102,107,108,109,110,112,115,117,119,123,129,130,131,138,142,146,147,148,150,153,155,156,158,169
DESKTOP-ASQ3AP9,3,378,35.012988567352295,8409.15970296724,4,5,6,13,16,18,20,21,23,25,28,38,44,45,47,49,54,55,56,58,61,64,66,68,69,80,84,87,89,90,92,94,95,97,98,102,107,108,109,110,112,115,117,119,123,129,130,131,138,142,146,147,148,150,153,155,156,158,164,169
DESKTOP-ASQ3AP9,3,387,35.94794750213623,8421.494395602538,4,5,6,13,16,18,20,21,23,25,28,38,44,45,47,49,54,55,56,58,61,64,66,69,74,84,87,89,90,92,93,94,95,97,98,102,107,108,109,110,112,115,117,119,123,129,130,131,138,142,146,147,148,150,153,155,156,158,164,169
DESKTOP-ASQ3AP9,3,394,36.68695592880249,8440.893850252909,4,5,6,13,16,18,20,21,23,25,28,38,44,45,47,49,54,55,56,58,61,64,66,68,69,74,80,84,87,89,90,92,93,94,95,97,98,102,107,108,109,112,117,119,123,129,130,131,138,142,146,147,148,150,153,155,156,158,164,169
DESKTOP-ASQ3AP9,3,424,39.52242612838745,8453.684414209656,4,5,6,13,16,18,20,21,23,25,28,38,44,45,47,49,54,55,56,58,61,64,66,68,69,74,80,84,87,89,90,92,93,94,95,97,98,102,107,108,109,110,112,117,119,123,129,130,131,138,142,146,147,148,150,153,155,156,158,169
DESKTOP-ASQ3AP9,3,461,42.27429151535034,8460.98587899368,4,5,6,13,16,18,20,21,23,25,28,38,44,45,47,54,55,56,58,61,64,66,68,69,74,80,84,87,89,90,92,93,94,95,97,98,102,107,108,109,110,112,117,119,123,129,130,131,138,142,146,147,148,150,153,155,156,158,164,169
DESKTOP-ASQ3AP9,3,542,48.84448766708374,8567.95701124628,4,5,6,13,16,18,20,21,23,28,38,44,45,47,54,55,56,58,61,64,66,68,69,74,80,84,87,89,90,92,93,94,95,97,98,102,107,108,109,110,112,117,119,123,129,130,131,138,142,146,147,148,150,153,155,156,158,161,164,169
