Machine,Rep,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0,0,0.10082674026489258,5171.632149487359,4,6,8,11,13,15,21,23,25,26,28,29,31,32,34,39,45,46,51,53,54,55,57,58,61,64,65,67,68,73,74,75,76,80,82,94,95,97,98,102,108,112,114,116,118,122,126,131,134,137,140,144,148,155,158,165,166,168,169,170
DESKTOP-ASQ3AP9,0,1,0.23297691345214844,5277.0114184602135,4,6,7,8,11,13,18,28,31,32,36,40,45,46,48,53,56,57,61,65,66,72,73,74,76,82,84,87,90,93,95,98,101,102,103,105,115,117,118,119,122,133,134,137,138,139,141,144,146,147,148,149,153,155,163,164,165,166,168,170
DESKTOP-ASQ3AP9,0,2,0.3553767204284668,5968.598774239908,4,5,6,7,11,13,15,16,18,22,28,31,32,36,37,40,44,46,48,53,54,55,56,64,73,74,80,82,84,85,87,90,93,95,98,102,103,115,116,118,119,122,130,133,134,137,138,139,144,146,147,148,149,153,158,161,164,165,168,170
DESKTOP-ASQ3AP9,0,7,0.8935155868530273,6278.86195956516,4,5,6,7,11,13,15,16,18,22,28,32,36,37,40,45,46,48,53,54,55,56,61,65,66,73,74,76,80,84,85,87,90,93,95,98,102,103,115,116,118,119,122,130,133,137,138,139,141,144,146,147,148,149,153,158,161,165,168,170
DESKTOP-ASQ3AP9,0,22,2.4292564392089844,6295.1420792257695,4,5,6,7,11,15,16,18,22,28,32,36,37,40,45,46,48,53,54,55,56,61,65,66,73,74,76,80,82,84,85,87,90,93,95,98,102,103,115,116,118,119,122,130,133,137,138,139,141,144,146,147,148,149,153,158,161,165,168,170
DESKTOP-ASQ3AP9,0,25,2.7544143199920654,6366.491056418789,4,5,6,7,11,13,15,16,18,22,28,32,36,37,40,44,45,46,53,54,55,56,61,66,73,74,76,80,82,84,85,87,90,93,95,98,102,103,115,116,118,119,122,130,133,137,138,139,141,144,146,147,148,149,153,158,161,165,168,170
DESKTOP-ASQ3AP9,0,44,4.712138891220093,6382.2848174018045,4,5,6,7,11,13,15,16,18,22,28,32,36,37,40,44,46,48,53,54,55,56,61,65,66,74,76,80,82,84,85,87,90,93,95,98,102,103,115,116,118,119,122,130,133,137,138,139,141,144,146,147,148,149,153,158,161,165,168,170
DESKTOP-ASQ3AP9,0,45,4.835734128952026,6451.047483194256,4,5,6,11,13,15,16,18,22,28,32,36,37,40,44,45,46,48,53,54,55,56,61,66,73,74,76,80,82,84,85,87,90,93,95,98,102,103,115,116,118,119,122,130,133,137,138,139,141,144,146,147,148,149,153,158,161,165,168,170
DESKTOP-ASQ3AP9,0,46,4.956928014755249,6461.915968358921,4,5,6,11,13,16,18,22,28,32,36,37,40,44,45,46,48,53,54,55,56,61,65,66,73,74,76,80,82,84,85,87,90,93,95,98,102,103,115,116,118,119,122,130,133,137,138,139,141,144,146,147,148,149,153,158,161,165,168,170
DESKTOP-ASQ3AP9,0,91,7.821375370025635,6747.3807438393305,4,5,6,11,16,18,28,36,37,40,44,45,46,47,48,51,53,54,55,65,66,69,70,74,76,84,85,87,90,92,93,94,97,98,101,102,103,109,112,114,115,116,119,121,126,130,134,137,138,139,141,144,146,147,153,158,161,165,168,170
DESKTOP-ASQ3AP9,0,96,8.359346628189087,7147.7335194266025,4,5,6,11,16,18,22,28,36,37,40,44,45,46,47,48,51,53,54,55,56,61,65,66,69,70,74,76,84,85,87,90,92,93,94,97,98,102,103,109,112,114,115,116,119,121,126,130,133,137,138,139,141,144,146,153,158,161,165,170
DESKTOP-ASQ3AP9,0,106,9.395208597183228,7246.279761216345,4,5,6,11,16,18,22,28,36,37,40,44,45,46,47,48,51,53,54,55,56,61,65,66,69,70,74,76,84,85,87,90,92,93,94,97,98,102,103,109,112,115,116,119,121,126,130,133,137,138,139,141,144,146,147,153,158,161,165,170
