Machine,Rep,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,0,0,0.1017153263092041,6635.13632725223,1,10,14,17,20,22,23,25,32,33,36,39,41,42,44,47,51,53,57,62,64,67,69,71,72,78,81,82,83,84,85,90,91,92,93,103,104,106,108,110,112,113,115,116,120,126,129,130,136,138,147,148,151,154,156,157,160,161,166,168
DESKTOP-ASQ3AP9,0,3,0.437086820602417,6867.575143941384,10,14,15,17,20,23,32,33,36,41,47,51,53,55,57,60,62,64,67,69,71,72,78,82,83,85,90,91,92,93,101,103,106,107,108,110,112,113,115,116,119,120,122,129,130,131,136,145,147,148,150,151,154,156,157,158,160,161,166,168
DESKTOP-ASQ3AP9,0,6,0.7695527076721191,7051.435521269387,10,14,17,20,22,25,32,33,36,39,41,42,47,51,53,55,57,60,62,69,71,72,78,81,82,84,85,90,92,93,101,103,106,107,108,110,112,113,115,116,120,122,129,130,131,136,138,145,147,148,150,151,154,156,157,158,160,161,166,168
DESKTOP-ASQ3AP9,0,7,0.8985147476196289,7138.824752177302,1,10,15,17,20,25,32,33,36,39,41,42,44,51,53,55,57,60,62,64,67,69,71,72,78,81,82,83,84,85,90,91,92,93,101,103,106,107,108,112,113,115,116,120,126,129,130,131,138,145,147,150,151,154,157,158,160,161,166,168
DESKTOP-ASQ3AP9,0,16,1.8479855060577393,7206.655312169741,1,10,15,17,20,25,32,33,36,39,41,42,44,51,53,55,57,62,64,67,69,71,72,78,81,82,83,84,85,90,91,92,93,101,103,106,107,108,112,113,115,116,120,126,129,130,131,138,145,147,148,150,154,156,157,158,160,161,166,168
DESKTOP-ASQ3AP9,0,19,2.173780918121338,7211.49294010911,1,15,17,20,23,25,32,33,36,39,41,42,44,51,53,55,57,60,62,64,67,69,71,72,78,81,82,84,85,90,91,92,93,101,103,106,107,108,110,112,113,115,120,126,129,130,131,138,145,147,148,150,151,154,157,158,160,161,166,168
DESKTOP-ASQ3AP9,0,29,3.2234928607940674,7333.226465976572,1,15,17,20,23,32,33,36,39,41,42,44,51,53,55,57,60,62,64,67,69,71,72,78,81,82,83,84,85,90,91,93,101,103,106,107,108,110,112,115,116,120,126,129,130,131,138,145,147,148,150,151,154,156,157,158,160,161,166,168
DESKTOP-ASQ3AP9,0,32,3.5578110218048096,7352.479211459076,1,10,17,20,23,25,32,33,36,39,41,42,44,51,53,55,57,60,62,64,67,69,71,72,78,81,82,83,84,85,90,91,92,93,101,103,106,107,108,110,112,113,116,120,129,130,131,138,145,147,150,151,154,156,157,158,160,161,166,168
DESKTOP-ASQ3AP9,0,38,4.203125476837158,7458.291942743806,1,10,15,17,20,23,25,33,36,39,41,42,44,51,55,57,60,62,64,67,69,71,72,78,81,82,83,84,85,90,91,92,93,101,103,106,107,108,110,112,113,115,120,126,129,130,131,138,145,148,150,151,154,156,157,158,160,161,166,168
DESKTOP-ASQ3AP9,0,45,4.932204008102417,7470.312907730374,1,10,15,17,20,23,25,32,33,36,39,41,42,44,51,55,57,60,62,64,67,69,71,78,81,82,84,85,90,91,92,93,101,103,106,107,108,110,113,115,116,120,126,129,130,131,138,145,147,148,150,151,154,156,157,158,160,161,166,168
DESKTOP-ASQ3AP9,0,62,6.683425664901733,7470.749374398839,1,10,15,17,20,23,25,33,36,39,41,42,44,51,55,57,60,62,64,67,69,71,78,81,82,83,84,85,90,91,92,93,101,103,106,107,108,110,112,115,116,120,126,129,130,131,138,145,147,148,150,151,154,156,157,158,160,161,166,168
DESKTOP-ASQ3AP9,0,116,11.148606777191162,7648.34847775067,10,15,17,20,23,25,31,36,39,41,42,44,51,55,57,60,62,64,67,69,71,78,81,82,83,84,85,90,91,92,93,98,100,101,103,106,107,108,110,112,115,116,126,129,130,131,138,145,147,148,150,151,154,156,157,158,160,161,166,168
DESKTOP-ASQ3AP9,0,117,11.269399881362915,7700.387161171811,1,10,15,17,20,23,25,31,33,36,39,41,42,44,51,55,57,60,62,64,67,69,71,78,81,82,83,84,85,90,91,92,93,98,100,101,103,106,107,108,112,115,116,120,126,129,130,138,145,147,148,151,154,156,157,158,160,161,166,168
DESKTOP-ASQ3AP9,0,121,11.703513622283936,7814.671619274669,1,10,15,17,20,23,31,33,36,39,41,44,51,55,57,60,62,64,67,69,71,78,81,82,83,84,85,90,91,92,93,98,100,101,103,106,107,108,110,115,116,120,126,129,130,131,138,145,147,148,150,151,154,156,157,158,160,161,166,168
DESKTOP-ASQ3AP9,0,133,12.940681457519531,7843.515670312652,1,10,15,17,20,23,25,31,33,36,39,41,42,44,51,55,57,62,64,67,69,71,78,81,82,83,84,85,90,91,92,98,100,101,103,106,107,108,110,112,115,116,120,126,129,130,131,138,145,147,148,150,151,154,156,157,158,160,161,168
DESKTOP-ASQ3AP9,0,154,14.990072011947632,7863.2731667860135,1,10,15,17,20,23,25,31,33,36,39,41,42,44,51,55,60,62,64,67,69,71,78,81,82,83,84,85,90,91,92,93,98,100,101,103,106,107,108,110,115,116,120,126,129,130,131,138,145,147,148,150,151,154,156,157,158,160,161,168
