Machine,Rep,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,2,0,0.10118865966796875,6102.612002506032,4,8,12,13,15,20,23,28,30,31,36,37,38,39,40,44,45,46,47,48,53,56,57,64,65,67,69,70,73,74,80,82,87,90,92,93,94,98,102,108,109,110,114,115,116,117,118,126,137,138,139,148,149,153,155,156,158,161,169,170
DESKTOP-ASQ3AP9,2,2,0.32650136947631836,6107.557152915839,5,8,12,13,28,30,31,37,39,40,44,45,46,47,48,51,53,56,57,64,67,68,69,70,74,75,82,84,85,87,90,92,93,94,98,101,102,107,108,109,112,114,115,116,117,118,130,134,137,138,139,148,149,153,155,158,161,165,169,170
DESKTOP-ASQ3AP9,2,8,0.9664225578308105,6113.648654131381,4,5,8,12,13,15,20,23,28,30,31,37,39,40,44,45,46,47,48,51,53,57,64,67,69,70,73,74,80,82,84,90,92,93,94,98,101,102,108,109,114,115,116,117,118,130,134,137,138,139,148,149,153,155,156,158,161,165,169,170
DESKTOP-ASQ3AP9,2,9,1.0987188816070557,6228.3980969505365,4,5,8,12,15,23,28,30,31,36,37,38,39,40,44,45,46,47,48,51,53,56,67,69,70,73,74,75,80,82,84,85,87,90,92,93,98,101,102,107,108,114,115,116,117,118,126,130,134,137,138,139,148,153,155,156,158,161,169,170
DESKTOP-ASQ3AP9,2,13,1.5532219409942627,6329.767039353556,4,5,12,13,15,20,23,28,30,31,36,37,38,39,40,44,45,46,47,51,56,57,64,68,69,70,74,75,82,84,85,87,90,92,93,94,98,101,102,107,108,114,115,116,117,118,126,130,134,137,138,139,149,153,155,156,158,161,165,170
DESKTOP-ASQ3AP9,2,14,1.6769044399261475,6345.252954131301,4,5,8,12,13,15,23,30,31,37,38,39,40,44,45,46,47,48,51,53,56,64,67,69,70,73,74,75,80,82,84,85,87,90,92,93,98,101,102,107,108,109,115,116,118,126,130,134,137,138,148,149,153,155,156,158,161,165,169,170
DESKTOP-ASQ3AP9,2,16,1.909627914428711,6395.490465392731,4,5,8,12,13,15,20,23,28,30,31,39,44,46,47,48,51,53,56,57,64,67,68,69,70,73,74,75,80,82,87,90,92,93,98,101,102,107,108,112,114,115,116,117,118,126,130,134,137,138,139,148,149,153,156,158,161,165,169,170
DESKTOP-ASQ3AP9,2,17,2.0380568504333496,6420.843997748984,4,5,8,12,13,15,23,31,36,37,39,44,45,46,47,48,51,53,56,57,64,67,68,69,70,73,74,80,82,84,85,87,90,92,93,94,98,101,102,107,108,115,116,117,118,126,130,134,137,138,139,148,149,153,155,156,158,161,169,170
DESKTOP-ASQ3AP9,2,36,3.984957218170166,6420.902183361969,4,5,8,12,13,15,23,31,36,37,39,44,45,46,47,48,51,53,56,57,64,67,68,69,70,73,74,75,80,82,84,85,87,90,92,93,94,98,101,102,107,108,115,116,117,118,126,130,134,138,139,148,149,153,155,156,158,161,169,170
DESKTOP-ASQ3AP9,2,48,5.274217844009399,6420.902192173997,4,5,8,12,13,15,23,31,36,37,39,44,45,46,47,48,51,53,56,57,64,67,68,69,70,73,74,75,80,82,84,85,87,90,92,93,94,98,101,102,107,108,115,116,117,118,126,130,134,137,138,148,149,153,155,156,158,161,169,170
