Machine,Rep,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,3,0,0.1016073226928711,6244.557138465662,2,5,8,10,17,20,22,23,24,25,32,34,36,37,38,39,41,42,44,46,47,51,53,55,58,60,62,63,65,66,80,81,83,85,92,98,101,102,103,104,107,108,113,116,125,126,127,129,130,131,135,138,143,150,151,154,156,165,168,169
DESKTOP-ASQ3AP9,3,1,0.2246251106262207,6355.608983616148,1,4,5,8,10,21,23,24,25,32,36,37,38,50,51,55,57,60,66,69,70,71,75,76,80,82,83,85,92,100,102,103,104,107,108,109,110,112,115,116,119,122,129,130,131,134,139,141,148,150,151,153,154,155,156,157,158,161,166,169
DESKTOP-ASQ3AP9,3,2,0.3428821563720703,6469.586919252891,1,2,8,10,14,17,21,24,25,31,32,37,38,44,50,51,52,55,60,66,69,70,76,78,82,83,85,93,98,100,101,103,104,106,107,108,109,110,112,113,115,116,119,122,127,129,130,134,139,141,146,148,150,151,152,154,156,162,166,169
DESKTOP-ASQ3AP9,3,3,0.474365234375,6918.974780645962,1,2,4,5,8,10,14,23,25,32,36,38,39,44,46,50,52,55,57,60,66,69,71,78,80,82,83,85,92,100,101,102,103,104,106,107,108,109,110,112,113,115,119,121,122,127,129,130,134,139,141,148,150,151,153,156,157,158,162,166
DESKTOP-ASQ3AP9,3,4,0.605842113494873,7245.029516835391,4,5,8,10,14,17,21,23,24,25,31,32,36,38,44,46,50,51,52,55,60,66,69,70,71,75,76,80,92,93,98,100,103,106,107,108,109,110,112,113,121,127,129,130,134,139,141,146,148,151,152,153,154,155,156,157,158,162,166,169
DESKTOP-ASQ3AP9,3,18,2.072739601135254,7329.77102810282,1,4,5,8,10,14,17,21,24,25,31,32,36,38,44,46,50,51,52,55,60,66,69,70,71,76,78,80,92,93,98,100,103,106,107,108,109,110,112,113,121,127,129,130,134,139,141,146,148,151,152,153,154,155,156,157,158,162,166,169
DESKTOP-ASQ3AP9,3,20,2.2965316772460938,7408.639659231403,1,4,5,8,10,14,17,21,23,24,25,31,32,36,38,44,46,50,51,52,55,60,66,69,70,71,75,76,78,80,92,93,98,100,103,107,108,109,110,112,113,121,127,129,130,134,139,141,146,148,151,152,153,155,156,157,158,162,166,169
DESKTOP-ASQ3AP9,3,28,3.1350250244140625,7461.945371297248,1,4,5,8,10,14,17,21,23,24,25,31,32,36,38,44,46,50,51,55,60,66,69,70,71,75,76,78,80,92,93,98,100,103,106,107,108,109,110,112,121,127,129,130,134,139,141,146,148,151,152,153,154,155,156,157,158,162,166,169
DESKTOP-ASQ3AP9,3,38,4.186397314071655,7465.232621329848,1,4,5,8,10,14,17,21,23,24,25,31,36,38,44,46,50,51,52,55,60,66,69,70,71,75,78,80,92,93,98,100,103,106,107,108,109,110,112,113,121,127,129,130,134,139,141,146,148,151,152,153,154,155,156,157,158,162,166,169
DESKTOP-ASQ3AP9,3,52,5.626495599746704,7475.154677985683,1,4,5,8,10,14,17,21,23,24,25,31,32,36,38,44,46,50,51,52,55,60,66,69,70,71,75,78,80,92,93,98,100,103,106,107,108,109,110,112,113,121,127,129,130,134,141,146,148,151,152,153,154,155,156,157,158,162,166,169
DESKTOP-ASQ3AP9,3,85,8.284370183944702,7475.368116596804,1,4,5,8,10,14,17,21,23,24,25,31,32,36,38,44,46,50,51,52,55,60,66,69,70,71,75,78,80,92,93,98,100,103,106,107,108,109,110,112,113,121,127,129,130,139,141,146,148,151,152,153,154,155,156,157,158,162,166,169
DESKTOP-ASQ3AP9,3,104,10.146250486373901,7477.367180468784,1,4,5,8,10,14,17,21,23,24,25,31,32,38,44,46,50,51,52,55,60,66,69,70,71,75,78,80,92,93,98,100,103,106,107,108,109,110,112,113,121,127,129,130,134,139,141,146,148,151,152,153,154,155,156,157,158,162,166,169
DESKTOP-ASQ3AP9,3,154,13.540193319320679,7535.236158575993,1,4,5,8,10,14,17,22,23,24,25,31,32,36,38,44,46,50,51,52,55,56,60,66,69,71,78,92,93,98,100,103,106,107,109,110,113,119,121,127,129,131,134,139,141,144,145,146,148,151,153,154,155,156,157,158,161,162,165,166
DESKTOP-ASQ3AP9,3,156,13.772966623306274,7682.374032549643,1,4,5,8,10,14,17,21,22,23,24,25,31,32,38,44,46,50,51,52,55,60,66,69,70,71,75,80,98,100,103,106,107,108,112,113,119,121,127,129,130,131,134,141,144,145,146,148,151,152,153,154,155,156,157,158,162,165,166,169
DESKTOP-ASQ3AP9,3,168,15.023002862930298,7779.039595781956,1,4,5,8,10,14,17,21,22,23,24,25,31,32,38,44,46,50,51,52,55,60,66,69,71,75,80,92,93,98,100,103,106,107,108,113,119,121,127,129,130,131,134,141,144,145,146,148,151,152,153,154,155,156,157,158,162,165,166,169
DESKTOP-ASQ3AP9,3,173,15.559911727905273,7781.612820195184,1,4,5,8,10,14,17,21,22,23,24,25,31,32,38,44,46,50,51,55,60,66,69,70,71,75,80,92,93,98,100,103,106,107,108,113,119,121,127,129,130,131,134,141,144,145,146,148,151,152,153,154,155,156,157,158,162,165,166,169
DESKTOP-ASQ3AP9,3,178,16.098005771636963,7886.881448448308,1,4,5,8,10,14,17,21,22,23,24,25,31,32,38,44,46,50,51,52,55,60,66,69,70,71,80,92,93,98,100,103,106,107,108,112,113,119,121,127,129,130,131,134,141,144,145,146,148,151,152,153,155,156,157,158,162,165,166,169
DESKTOP-ASQ3AP9,3,200,18.361563682556152,7886.9103493581415,1,4,5,8,10,14,17,21,22,23,24,25,31,32,38,44,46,50,52,55,60,66,69,70,71,75,80,92,93,98,100,103,106,107,108,112,113,119,121,127,129,130,131,134,141,144,145,146,148,151,152,153,155,156,157,158,162,165,166,169
DESKTOP-ASQ3AP9,3,201,18.49012851715088,7893.249428324645,1,4,5,8,10,14,17,21,22,23,24,25,31,32,38,44,46,50,51,52,55,60,66,69,70,71,75,80,92,93,98,100,103,106,107,108,112,113,119,121,127,129,130,131,141,144,145,146,148,151,152,153,155,156,157,158,162,165,166,169
DESKTOP-ASQ3AP9,3,259,22.179648399353027,8032.559701751986,1,4,5,8,10,14,17,22,23,24,25,33,38,44,50,52,55,60,62,66,69,70,71,75,80,81,83,92,93,98,100,103,106,107,108,112,113,118,119,121,127,129,130,131,141,144,145,146,148,151,152,153,155,156,157,158,160,162,165,166
DESKTOP-ASQ3AP9,3,272,23.52310848236084,8071.9817004667475,1,4,5,8,10,14,17,21,22,23,24,25,31,33,38,44,46,52,55,60,62,66,69,70,71,75,81,83,92,93,98,100,103,107,108,112,113,118,119,121,127,129,130,131,141,145,146,148,151,152,153,155,156,157,158,160,162,165,166,169
DESKTOP-ASQ3AP9,3,286,24.966819047927856,8164.542256791334,1,4,5,10,14,17,21,22,23,24,25,31,38,44,46,50,52,55,60,62,66,69,70,71,75,81,83,92,93,98,100,103,106,107,108,112,118,119,121,127,129,130,131,141,144,145,146,148,151,152,153,155,156,157,158,160,162,165,166,169
DESKTOP-ASQ3AP9,3,299,26.345310926437378,8202.354925119325,1,4,5,8,10,14,17,21,22,23,24,25,31,38,44,46,50,52,55,60,62,66,69,70,71,75,81,83,92,93,98,100,103,106,107,108,112,118,119,121,127,129,130,131,141,144,145,146,151,152,153,155,156,157,158,160,162,165,166,169
