Machine,Rep,Trial,Time,Demand,selectedHub0,selectedHub1,selectedHub2,selectedHub3,selectedHub4,selectedHub5,selectedHub6,selectedHub7,selectedHub8,selectedHub9,selectedHub10,selectedHub11,selectedHub12,selectedHub13,selectedHub14,selectedHub15,selectedHub16,selectedHub17,selectedHub18,selectedHub19,selectedHub20,selectedHub21,selectedHub22,selectedHub23,selectedHub24,selectedHub25,selectedHub26,selectedHub27,selectedHub28,selectedHub29,selectedHub30,selectedHub31,selectedHub32,selectedHub33,selectedHub34,selectedHub35,selectedHub36,selectedHub37,selectedHub38,selectedHub39,selectedHub40,selectedHub41,selectedHub42,selectedHub43,selectedHub44,selectedHub45,selectedHub46,selectedHub47,selectedHub48,selectedHub49,selectedHub50,selectedHub51,selectedHub52,selectedHub53,selectedHub54,selectedHub55,selectedHub56,selectedHub57,selectedHub58,selectedHub59
DESKTOP-ASQ3AP9,1,0,0.10087084770202637,5870.793826777861,8,11,12,15,16,18,22,25,26,29,31,32,34,38,39,45,48,51,53,57,66,67,68,69,71,72,73,74,76,80,84,87,89,90,92,93,97,98,102,105,109,110,112,117,118,121,122,129,130,134,138,144,148,155,158,161,163,165,168,170
DESKTOP-ASQ3AP9,1,4,0.5348465442657471,6228.157999509128,8,11,12,16,18,22,23,25,26,32,34,38,39,44,45,48,53,57,66,67,68,69,71,73,74,76,84,87,89,90,92,93,97,98,105,107,109,110,112,113,117,121,122,123,129,130,134,138,142,144,147,148,149,155,158,161,163,164,165,170
DESKTOP-ASQ3AP9,1,6,0.767303466796875,6282.4047868722755,8,11,12,16,18,22,23,25,26,34,38,39,44,45,48,51,53,57,66,68,69,71,73,74,76,80,84,87,89,90,92,93,97,98,102,105,107,109,110,112,113,117,118,121,122,123,129,130,134,138,144,148,149,155,158,161,163,165,168,170
DESKTOP-ASQ3AP9,1,11,1.3217318058013916,6509.261135451018,8,11,12,16,18,22,23,25,26,29,31,34,38,39,44,45,48,51,53,57,66,67,68,69,71,72,73,74,76,80,84,87,89,90,92,93,97,98,107,109,110,112,113,117,121,123,129,130,138,144,148,149,155,158,161,163,164,165,168,170
DESKTOP-ASQ3AP9,1,19,2.1632132530212402,6716.08746765401,8,11,12,16,18,22,23,25,26,29,31,34,38,39,44,45,48,51,53,57,66,67,68,69,71,72,73,74,76,80,84,87,89,90,92,93,97,98,102,107,109,110,113,117,121,122,123,129,130,138,148,149,155,158,161,163,164,165,168,170
DESKTOP-ASQ3AP9,1,32,3.522899866104126,6720.369292451716,8,11,12,16,18,22,23,25,26,29,31,34,38,39,44,45,48,51,53,57,66,67,68,69,71,72,73,74,76,80,84,87,89,90,92,93,97,98,102,107,109,110,113,117,121,122,123,129,130,138,144,148,149,155,158,161,163,164,165,170
DESKTOP-ASQ3AP9,1,81,6.4774274826049805,6869.710690924319,8,12,16,22,25,26,28,29,38,39,45,49,51,53,57,66,67,68,69,71,72,73,74,75,76,80,87,89,90,92,93,97,98,102,103,107,109,110,113,117,122,123,127,129,130,133,137,138,139,142,144,149,153,155,156,158,161,163,165,170
DESKTOP-ASQ3AP9,1,85,6.912042617797852,7243.66584116172,8,11,12,16,18,22,25,26,29,34,38,39,44,45,48,49,51,57,66,67,68,69,71,72,73,74,75,80,84,87,89,90,92,97,98,102,103,107,109,110,117,122,123,129,130,133,138,139,142,144,149,153,155,156,158,161,163,164,165,170
DESKTOP-ASQ3AP9,1,90,7.455540657043457,7298.566687241571,8,11,12,16,18,22,25,26,29,34,38,39,44,45,48,49,51,53,57,68,69,71,72,73,74,80,84,87,89,90,92,97,98,102,103,107,109,110,113,117,122,123,127,129,130,133,138,139,142,144,149,153,155,156,158,161,163,164,165,170
DESKTOP-ASQ3AP9,1,95,7.993781328201294,7422.986394683698,8,11,12,16,18,22,25,26,29,34,38,39,44,45,49,51,53,57,66,68,69,71,73,74,75,76,80,84,87,89,90,92,97,98,102,103,107,109,113,117,122,123,127,129,130,133,137,138,139,142,144,149,153,155,156,158,161,163,164,170
