varName,varVal
Y[5],1.0
Y[6],1.0
Y[8],1.0
Y[10],1.0
Y[12],1.0
Y[15],-0.0
Y[16],1.0
Y[17],1.0
Y[20],1.0
Y[22],1.0
Y[25],1.0
Y[26],-0.0
Y[31],1.0
Y[32],1.0
Y[33],1.0
Y[34],1.0
Y[35],1.0
Y[36],1.0
Y[40],-0.0
Y[41],-0.0
Y[42],-0.0
Y[44],1.0
Y[45],-0.0
Y[49],-0.0
Y[51],0.0
Y[53],-0.0
Y[54],1.0
Y[55],-0.0
Y[56],1.0
Y[59],0.0
Y[61],1.0
Y[65],0.0
Y[66],1.0
Y[70],-0.0
Y[71],1.0
Y[76],0.0
Y[77],-0.0
Y[78],-0.0
Y[79],-0.0
Y[80],-0.0
Y[83],0.0
Y[84],1.0
Y[85],0.0
Y[86],0.0
Y[91],1.0
Y[93],-0.0
Y[94],-0.0
Y[96],-0.0
Y[97],1.0
Y[98],-0.0
Y[99],1.0
Y[101],1.0000000000000002
Y[102],-0.0
Y[103],1.0
Y[104],0.0
Y[107],0.9999999999999999
Y[108],0.9999999999999999
Y[109],-0.0
Y[110],1.0
Y[111],-0.0
Y[112],-0.0
Y[115],-0.0
Y[116],-0.0
Y[121],-0.0
Y[124],1.0
Y[128],1.0
Y[130],1.0
Y[133],-0.0
Y[136],1.0
Y[137],0.0
Y[138],-0.0
Y[139],-0.0
Y[140],1.0
Y[142],1.0
Y[143],1.0
Y[145],1.0
Y[147],1.0
Y[151],1.0
Y[152],1.0
Y[153],1.0
Y[155],1.0
Y[157],-0.0
Y[158],-0.0
Y[159],-0.0
Y[160],-0.0
Y[161],-0.0
Y[162],1.0
Y[163],0.0
Y[164],-0.0
Y[165],-0.0
"P[11,0,0]",0.9996231721236222
"P[11,0,5]",0.0
"P[11,0,6]",0.0
"P[11,0,8]",0.0
"P[11,0,10]",0.0
"P[11,0,12]",1.582898007542773e-05
"P[11,0,15]",0.0
"P[11,0,16]",0.0
"P[11,0,17]",6.818569110269694e-06
"P[11,0,20]",0.0
"P[11,0,22]",0.0
"P[11,0,25]",0.0
"P[11,0,26]",0.0
"P[11,0,31]",0.0
"P[11,0,32]",0.0
"P[11,0,33]",0.0
"P[11,0,34]",0.0
"P[11,0,35]",1.81565558246383e-07
"P[11,0,36]",1.562924201838152e-07
"P[11,0,40]",0.0
"P[11,0,41]",0.0
"P[11,0,42]",0.0
"P[11,0,44]",2.2355176119339583e-07
"P[11,0,45]",0.0
"P[11,0,49]",0.0
"P[11,0,51]",0.0
"P[11,0,53]",0.0
"P[11,0,54]",9.911052860793965e-07
"P[11,0,55]",3.200343522925879e-07
"P[11,0,56]",4.69903061332179e-07
"P[11,0,59]",0.0
"P[11,0,61]",6.500911286242958e-07
"P[11,0,65]",0.0
"P[11,0,66]",1.745996149283069e-06
"P[11,0,70]",0.0
"P[11,0,71]",0.0001622595902935882
"P[11,0,76]",0.0
"P[11,0,77]",0.0
"P[11,0,78]",0.0
"P[11,0,79]",4.3318803337032507e-07
"P[11,0,80]",0.0
"P[11,0,83]",0.0
"P[11,0,84]",0.00018258427403372061
"P[11,0,85]",0.0
"P[11,0,86]",0.0
"P[11,0,91]",0.0
"P[11,0,93]",0.0
"P[11,0,94]",0.0
"P[11,0,96]",0.0
"P[11,0,97]",0.0
"P[11,0,98]",0.0
"P[11,0,99]",0.0
"P[11,0,101]",0.0
"P[11,0,102]",0.0
"P[11,0,103]",0.0
"P[11,0,104]",0.0
"P[11,0,107]",0.0
"P[11,0,108]",0.0
"P[11,0,109]",0.0
"P[11,0,110]",0.0
"P[11,0,111]",0.0
"P[11,0,112]",0.0
"P[11,0,115]",0.0
"P[11,0,116]",0.0
"P[11,0,121]",0.0
"P[11,0,124]",0.0
"P[11,0,128]",1.3029676388613668e-06
"P[11,0,130]",1.6513680274931444e-06
"P[11,0,133]",0.0
"P[11,0,136]",0.0
"P[11,0,137]",0.0
"P[11,0,138]",0.0
"P[11,0,139]",0.0
"P[11,0,140]",0.0
"P[11,0,142]",0.0
"P[11,0,143]",4.424137326357512e-07
"P[11,0,145]",3.0730369125137323e-07
"P[11,0,147]",2.3601323664850043e-07
"P[11,0,151]",0.0
"P[11,0,152]",0.0
"P[11,0,153]",0.0
"P[11,0,155]",0.0
"P[11,0,157]",0.0
"P[11,0,158]",0.0
"P[11,0,159]",0.0
"P[11,0,160]",0.0
"P[11,0,161]",0.0
"P[11,0,162]",0.0
"P[11,0,163]",2.2466878723843862e-07
"P[11,0,164]",0.0
"P[11,0,165]",0.0
"P[11,1,0]",0.9997168978346603
"P[11,1,5]",0.0
"P[11,1,6]",0.0
"P[11,1,8]",0.0
"P[11,1,10]",0.0
"P[11,1,12]",3.6859231687723e-06
"P[11,1,15]",0.0
"P[11,1,16]",0.0
"P[11,1,17]",2.4125967377353522e-05
"P[11,1,20]",0.0
"P[11,1,22]",0.0
"P[11,1,25]",0.0
"P[11,1,26]",0.0
"P[11,1,31]",0.0
"P[11,1,32]",0.0
"P[11,1,33]",0.0
"P[11,1,34]",0.0
"P[11,1,35]",0.0
