varName,varVal
Y[1],1.0
Y[3],1.0
Y[4],1.0
Y[6],1.0
Y[9],1.0
Y[12],1.0
Y[18],1.0
Y[19],1.0
Y[22],-0.0
Y[24],1.0
Y[25],1.0
Y[27],1.0
Y[30],1.0
Y[32],-0.0
Y[33],1.0
Y[34],-0.0
Y[35],1.0
Y[36],1.0
Y[37],-0.0
Y[38],1.0
Y[40],-0.0
Y[42],-0.0
Y[46],1.0
Y[47],-0.0
Y[51],-0.0
Y[53],-0.0
Y[54],1.0
Y[56],1.0
Y[57],-0.0
Y[61],1.0
Y[65],-0.0
Y[67],-0.0
Y[69],1.0
Y[70],-0.0
Y[71],1.0
Y[73],0.0
Y[74],-0.0
Y[80],0.0
Y[84],1.0
Y[85],-0.0
Y[87],1.0
Y[88],-0.0
Y[89],-0.0
Y[90],-0.0
Y[92],-0.0
Y[93],-0.0
Y[94],-0.0
Y[95],1.0
Y[97],1.0
Y[98],1.0
Y[100],-0.0
Y[104],-0.0
Y[105],1.0
Y[107],1.0
Y[108],1.0
Y[109],-0.0
Y[112],-0.0
Y[114],-0.0
Y[116],-0.0
Y[117],-0.0
Y[118],-0.0
Y[119],-0.0
Y[124],-0.0
Y[127],1.0
Y[128],1.0
Y[132],1.0
Y[135],1.0
Y[136],-0.0
Y[137],-0.0
Y[138],-0.0
Y[143],1.0
Y[144],-0.0
Y[148],1.0
Y[150],1.0
Y[151],1.0
Y[152],1.0
Y[153],-0.0
Y[154],1.0
Y[155],1.0
Y[156],-0.0
Y[157],1.0
Y[158],-0.0
Y[160],1.0
Y[161],-0.0
Y[163],1.0
Y[164],-0.0
Y[166],-0.0
Y[168],1.0
Y[169],-0.0
Y[170],-0.0
"P[4,0,0]",0.9986489159536135
"P[4,0,1]",4.401115675432295e-06
"P[4,0,3]",0.0
"P[4,0,4]",0.0
"P[4,0,6]",0.0
"P[4,0,9]",0.0
"P[4,0,12]",2.937595173359197e-05
"P[4,0,18]",0.0
"P[4,0,19]",0.0
"P[4,0,22]",0.0
"P[4,0,24]",1.9670711515596523e-06
"P[4,0,25]",0.0
"P[4,0,27]",0.0
"P[4,0,30]",0.0
"P[4,0,32]",0.0
"P[4,0,33]",0.0
"P[4,0,34]",0.0
"P[4,0,35]",1.5110083378574456e-06
"P[4,0,36]",1.3056946773671266e-06
"P[4,0,37]",0.0
"P[4,0,38]",0.0
"P[4,0,40]",0.0
"P[4,0,42]",0.0
"P[4,0,46]",3.725701521272028e-07
"P[4,0,47]",0.0
"P[4,0,51]",0.0
"P[4,0,53]",0.0
"P[4,0,54]",3.8205363991291205e-06
"P[4,0,56]",2.2542587645027624e-06
"P[4,0,57]",0.0
"P[4,0,61]",1.7613759288574249e-06
"P[4,0,65]",0.0
"P[4,0,67]",0.0
"P[4,0,69]",9.149180947815713e-06
"P[4,0,70]",0.0
"P[4,0,71]",9.492045749778463e-05
"P[4,0,73]",0.0
"P[4,0,74]",0.0
"P[4,0,80]",0.0
"P[4,0,84]",0.0011964944291478238
"P[4,0,85]",0.0
"P[4,0,87]",0.0
"P[4,0,88]",0.0
"P[4,0,89]",0.0
"P[4,0,90]",0.0
"P[4,0,92]",0.0
"P[4,0,93]",0.0
"P[4,0,94]",0.0
"P[4,0,95]",0.0
"P[4,0,97]",0.0
"P[4,0,98]",0.0
"P[4,0,100]",0.0
"P[4,0,104]",0.0
"P[4,0,105]",0.0
"P[4,0,107]",1.5463745666400035e-07
"P[4,0,108]",1.0704816977223831e-07
"P[4,0,109]",0.0
"P[4,0,112]",0.0
"P[4,0,114]",0.0
"P[4,0,116]",0.0
"P[4,0,117]",0.0
"P[4,0,118]",0.0
"P[4,0,119]",0.0
"P[4,0,124]",0.0
"P[4,0,127]",1.1690981059749894e-07
"P[4,0,128]",8.11557903395526e-07
"P[4,0,132]",1.3943665163048202e-07
"P[4,0,135]",0.0
"P[4,0,136]",0.0
"P[4,0,137]",0.0
"P[4,0,138]",0.0
"P[4,0,143]",1.4002940243427376e-07
"P[4,0,144]",0.0
"P[4,0,148]",1.678716765318818e-06
"P[4,0,150]",0.0
"P[4,0,151]",0.0
"P[4,0,152]",0.0
"P[4,0,153]",0.0
"P[4,0,154]",0.0
"P[4,0,155]",1.423280960449502e-07
"P[4,0,156]",1.6307571920542845e-07
"P[4,0,157]",1.5769073444744517e-07
"P[4,0,158]",1.389652633505211e-07
"P[4,0,160]",0.0
"P[4,0,161]",0.0
"P[4,0,163]",0.0
"P[4,0,164]",0.0
"P[4,0,166]",0.0
"P[4,0,168]",0.0
"P[4,0,169]",0.0
"P[4,0,170]",0.0
"P[4,1,0]",0.998324436457861
"P[4,1,1]",3.7627939643978335e-06
"P[4,1,3]",0.0
"P[4,1,4]",0.0
"P[4,1,6]",0.0
"P[4,1,9]",0.0
"P[4,1,12]",2.355674631332502e-05
