varName,varVal
Y[1],1.0
Y[3],1.0
Y[4],1.0
Y[7],1.0
Y[8],-0.0
Y[9],-0.0
Y[12],1.0
Y[17],1.0
Y[18],1.0
Y[19],1.0
Y[20],-0.0
Y[21],1.0
Y[24],-0.0
Y[25],1.0
Y[26],-0.0
Y[27],-0.0
Y[28],1.0
Y[30],1.0
Y[31],1.0
Y[33],-0.0
Y[34],-0.0
Y[37],-0.0
Y[43],-0.0
Y[45],1.0
Y[46],1.0
Y[47],-0.0
Y[50],1.0
Y[51],-0.0
Y[52],-0.0
Y[53],-0.0
Y[54],1.0
Y[55],1.0
Y[56],1.0
Y[57],-0.0
Y[59],-0.0
Y[61],1.0
Y[63],1.0
Y[64],-0.0
Y[67],-0.0
Y[68],-0.0
Y[69],1.0
Y[71],1.0
Y[73],-0.0
Y[75],-0.0
Y[76],-0.0
Y[79],-0.0
Y[82],1.0
Y[84],1.0
Y[86],-0.0
Y[88],-0.0
Y[89],-0.0
Y[90],-0.0
Y[91],-0.0
Y[92],-0.0
Y[96],-0.0
Y[97],1.0
Y[98],1.0
Y[99],1.0
Y[100],-0.0
Y[103],-0.0
Y[105],1.0
Y[107],1.0
Y[108],1.0
Y[109],-0.0
Y[113],-0.0
Y[114],-0.0
Y[121],-0.0
Y[126],-0.0
Y[127],1.0
Y[129],1.0
Y[130],1.0
Y[133],-0.0
Y[134],1.0
Y[139],-0.0
Y[140],1.0
Y[141],1.0
Y[142],1.0
Y[144],0.0
Y[149],1.0
Y[150],-0.0
Y[151],-0.0
Y[153],1.0
Y[154],1.0
Y[160],1.0
Y[161],-0.0
Y[162],1.0
Y[165],1.0
Y[166],-0.0
Y[168],1.0
Y[169],-0.0
"P[7,0,0]",0.9987233331330295
"P[7,0,1]",1.5115027474967054e-06
"P[7,0,3]",0.0
"P[7,0,4]",0.0
"P[7,0,7]",4.52940597913985e-06
"P[7,0,8]",1.598131119064544e-07
"P[7,0,9]",0.0
"P[7,0,12]",4.158916973501763e-05
"P[7,0,17]",2.648474902816049e-07
"P[7,0,18]",0.0
"P[7,0,19]",0.0
"P[7,0,20]",0.0
"P[7,0,21]",0.0
"P[7,0,24]",0.0
"P[7,0,25]",0.0
"P[7,0,26]",0.0
"P[7,0,27]",0.0
"P[7,0,28]",0.0
"P[7,0,30]",0.0
"P[7,0,31]",0.0
"P[7,0,33]",0.0
"P[7,0,34]",0.0
"P[7,0,37]",0.0
"P[7,0,43]",0.0
"P[7,0,45]",0.0
"P[7,0,46]",1.091879743172229e-07
"P[7,0,47]",0.0
"P[7,0,50]",0.0
"P[7,0,51]",0.0
"P[7,0,52]",0.0
"P[7,0,53]",0.0
"P[7,0,54]",4.1883706018606236e-06
"P[7,0,55]",1.5013813028932126e-06
"P[7,0,56]",2.194181272720358e-06
"P[7,0,57]",0.0
"P[7,0,59]",0.0
"P[7,0,61]",2.221230875069115e-06
"P[7,0,63]",6.592202135909848e-07
"P[7,0,64]",0.0
"P[7,0,67]",0.0
"P[7,0,68]",0.0
"P[7,0,69]",7.285839504867301e-06
"P[7,0,71]",1.7160083679297942e-05
"P[7,0,73]",0.0
"P[7,0,75]",0.0
"P[7,0,76]",0.0
"P[7,0,79]",0.0
"P[7,0,82]",0.0002650733686412314
"P[7,0,84]",0.0009266109038123665
"P[7,0,86]",0.0
"P[7,0,88]",0.0
"P[7,0,89]",0.0
"P[7,0,90]",0.0
"P[7,0,91]",0.0
"P[7,0,92]",0.0
"P[7,0,96]",0.0
"P[7,0,97]",0.0
"P[7,0,98]",0.0
"P[7,0,99]",0.0
"P[7,0,100]",0.0
"P[7,0,103]",0.0
"P[7,0,105]",0.0
"P[7,0,107]",2.0868226289482941e-07
"P[7,0,108]",1.4410493968005189e-07
"P[7,0,109]",0.0
"P[7,0,113]",0.0
"P[7,0,114]",0.0
"P[7,0,121]",0.0
"P[7,0,126]",0.0
"P[7,0,127]",1.789412128284669e-07
"P[7,0,129]",2.557444904664237e-07
"P[7,0,130]",8.208871223079377e-07
"P[7,0,133]",0.0
"P[7,0,134]",0.0
"P[7,0,139]",0.0
"P[7,0,140]",0.0
"P[7,0,141]",0.0
"P[7,0,142]",0.0
"P[7,0,144]",0.0
"P[7,0,149]",0.0
"P[7,0,150]",0.0
"P[7,0,151]",0.0
"P[7,0,153]",0.0
"P[7,0,154]",0.0
"P[7,0,160]",0.0
"P[7,0,161]",0.0
"P[7,0,162]",0.0
"P[7,0,165]",0.0
"P[7,0,166]",0.0
"P[7,0,168]",0.0
"P[7,0,169]",0.0
"P[7,1,0]",0.998389469596157
"P[7,1,1]",1.647421086421972e-06
"P[7,1,3]",0.0
"P[7,1,4]",0.0
"P[7,1,7]",4.170421322435705e-06
"P[7,1,8]",1.4724396764663303e-07
"P[7,1,9]",0.0
"P[7,1,12]",4.257027319053652e-05
