varName,varVal
Y[11],1.0
Y[12],1.0
Y[13],1.0
Y[28],-0.0
Y[29],-0.0
Y[35],0.0
Y[36],-0.0
Y[39],-0.0
Y[44],0.0
Y[55],1.0
Y[58],-0.0
Y[62],1.0
Y[66],1.0
Y[75],0.0
Y[82],1.0
Y[90],1.0
Y[95],1.0
Y[100],1.0
Y[108],1.0
Y[116],-0.0
Y[118],-0.0
Y[121],1.0
Y[128],-0.0
Y[132],1.0
Y[136],1.0
Y[139],-0.0
Y[146],0.0
Y[148],0.0
Y[149],0.0
Y[150],1.0
"P[5,0,0]",0.9997192732361243
"P[5,0,11]",0.00011201869856004906
"P[5,0,12]",2.187821009744826e-05
"P[5,0,13]",0.0
"P[5,0,28]",0.0
"P[5,0,29]",0.0
"P[5,0,35]",0.0
"P[5,0,36]",0.0
"P[5,0,39]",0.0
"P[5,0,44]",0.0
"P[5,0,55]",1.555014864833986e-06
"P[5,0,58]",0.0
"P[5,0,62]",1.1511822237365393e-06
"P[5,0,66]",7.693644502781836e-06
"P[5,0,75]",0.0
"P[5,0,82]",0.0001349136298716644
"P[5,0,90]",0.0
"P[5,0,95]",0.0
"P[5,0,100]",0.0
"P[5,0,108]",0.0
"P[5,0,116]",0.0
"P[5,0,118]",0.0
"P[5,0,121]",0.0
"P[5,0,128]",5.643947420558916e-07
"P[5,0,132]",0.0
"P[5,0,136]",0.0
"P[5,0,139]",0.0
"P[5,0,146]",9.519890131790016e-07
"P[5,0,148]",0.0
"P[5,0,149]",0.0
"P[5,0,150]",0.0
"P[5,1,0]",0.9984718039656814
"P[5,1,11]",0.0014244305289849385
"P[5,1,12]",1.5148258639278805e-05
"P[5,1,13]",0.0
"P[5,1,28]",0.0
"P[5,1,29]",0.0
"P[5,1,35]",0.0
"P[5,1,36]",0.0
"P[5,1,39]",0.0
"P[5,1,44]",0.0
"P[5,1,55]",8.306294342858754e-07
"P[5,1,58]",0.0
"P[5,1,62]",7.644510755358796e-07
"P[5,1,66]",4.109333517011029e-06
"P[5,1,75]",1.1762178182883172e-07
"P[5,1,82]",8.23164942734284e-05
"P[5,1,90]",0.0
"P[5,1,95]",0.0
"P[5,1,100]",0.0
"P[5,1,108]",0.0
"P[5,1,116]",0.0
"P[5,1,118]",0.0
"P[5,1,121]",0.0
"P[5,1,128]",0.0
"P[5,1,132]",2.375477196054128e-07
"P[5,1,136]",0.0
"P[5,1,139]",0.0
"P[5,1,146]",0.0
"P[5,1,148]",0.0
"P[5,1,149]",2.411688927762236e-07
"P[5,1,150]",0.0
"P[5,2,0]",0.9999757642993773
"P[5,2,11]",1.4254812271433984e-05
"P[5,2,12]",9.459503106632594e-07
"P[5,2,13]",0.0
"P[5,2,28]",0.0
"P[5,2,29]",0.0
"P[5,2,35]",2.190180402394467e-07
"P[5,2,36]",1.8979255728518767e-07
"P[5,2,39]",0.0
"P[5,2,44]",2.7570235281086255e-07
"P[5,2,55]",0.0
"P[5,2,58]",0.0
"P[5,2,62]",0.0
"P[5,2,66]",4.344855692958417e-07
"P[5,2,75]",0.0
"P[5,2,82]",7.413105764172955e-06
"P[5,2,90]",0.0
"P[5,2,95]",0.0
"P[5,2,100]",0.0
"P[5,2,108]",0.0
"P[5,2,116]",0.0
"P[5,2,118]",0.0
"P[5,2,121]",0.0
"P[5,2,128]",0.0
"P[5,2,132]",0.0
"P[5,2,136]",0.0
"P[5,2,139]",0.0
"P[5,2,146]",5.028337567269248e-07
"P[5,2,148]",0.0
"P[5,2,149]",0.0
"P[5,2,150]",0.0
"P[6,0,0]",0.9995183140980405
"P[6,0,11]",0.00023055178593060226
"P[6,0,12]",3.2558601378774445e-05
"P[6,0,13]",0.0
"P[6,0,28]",0.0
"P[6,0,29]",0.0
"P[6,0,35]",5.781694523987388e-07
"P[6,0,36]",4.972322824092377e-07
"P[6,0,39]",0.0
"P[6,0,44]",7.102695216401799e-07
"P[6,0,55]",9.946152072178338e-07
"P[6,0,58]",0.0
"P[6,0,62]",1.3120821159820438e-06
"P[6,0,66]",5.3338870764392205e-06
"P[6,0,75]",0.0
"P[6,0,82]",0.00020840550290282393
"P[6,0,90]",0.0
"P[6,0,95]",0.0
"P[6,0,100]",0.0
"P[6,0,108]",1.0885123744277203e-07
"P[6,0,116]",0.0
"P[6,0,118]",0.0
"P[6,0,121]",0.0
"P[6,0,128]",0.0
"P[6,0,132]",2.1370873487138534e-07
"P[6,0,136]",0.0
"P[6,0,139]",0.0
"P[6,0,146]",0.0
"P[6,0,148]",4.211961189490733e-07
"P[6,0,149]",0.0
"P[6,0,150]",0.0
"P[6,1,0]",0.9967302864802535
"P[6,1,11]",0.003104896682480211
"P[6,1,12]",2.3875065486436695e-05
"P[6,1,13]",0.0
"P[6,1,28]",0.0
"P[6,1,29]",0.0
"P[6,1,35]",3.3745227703828064e-07
"P[6,1,36]",2.9009706647114025e-07
"P[6,1,39]",0.0
"P[6,1,44]",4.1649072770512066e-07
"P[6,1,55]",5.635424305928139e-07
"P[6,1,58]",0.0
"P[6,1,62]",9.211769152807457e-07
"P[6,1,66]",3.017247974625028e-06
"P[6,1,75]",0.0
"P[6,1,82]",0.0001347069703441966
"P[6,1,90]",0.0
"P[6,1,95]",0.0
"P[6,1,100]",0.0
"P[6,1,108]",0.0
"P[6,1,116]",0.0
"P[6,1,118]",0.0
"P[6,1,121]",0.0
"P[6,1,128]",0.0
"P[6,1,132]",5.555409862279272e-07
"P[6,1,136]",0.0
"P[6,1,139]",0.0
"P[6,1,146]",1.332530575763152e-07
"P[6,1,148]",0.0
"P[6,1,149]",0.0
"P[6,1,150]",0.0
"P[6,2,0]",0.99995600669338
"P[6,2,11]",3.0368414117171796e-05
"P[6,2,12]",1.4570881037774548e-06
"P[6,2,13]",0.0
"P[6,2,28]",0.0
"P[6,2,29]",0.0
"P[6,2,35]",0.0
"P[6,2,36]",0.0
"P[6,2,39]",0.0
"P[6,2,44]",0.0
"P[6,2,55]",0.0
"P[6,2,58]",0.0
"P[6,2,62]",0.0
"P[6,2,66]",3.1178168136782783e-07
"P[6,2,75]",0.0
"P[6,2,82]",1.1856022717732427e-05
"P[6,2,90]",0.0
"P[6,2,95]",0.0
"P[6,2,100]",0.0
"P[6,2,108]",0.0
"P[6,2,116]",0.0
"P[6,2,118]",0.0
"P[6,2,121]",0.0
"P[6,2,128]",0.0
"P[6,2,132]",0.0
"P[6,2,136]",0.0
"P[6,2,139]",0.0
"P[6,2,146]",0.0
"P[6,2,148]",0.0
"P[6,2,149]",0.0
"P[6,2,150]",0.0
"P[19,0,0]",0.9992012450648126
"P[19,0,11]",0.0005725846889897172
"P[19,0,12]",3.174922332562285e-05
"P[19,0,13]",0.0
"P[19,0,28]",0.0
"P[19,0,29]",0.0
"P[19,0,35]",1.6008041871715053e-07
"P[19,0,36]",1.3735348508140837e-07
"P[19,0,39]",0.0
"P[19,0,44]",1.950282687384512e-07
"P[19,0,55]",4.882448324819291e-07
"P[19,0,58]",0.0
"P[19,0,62]",1.03796561393453e-06
"P[19,0,66]",2.737896248161306e-06
"P[19,0,75]",0.0
"P[19,0,82]",0.00018907292985039062
"P[19,0,90]",0.0
"P[19,0,95]",0.0
"P[19,0,100]",0.0
"P[19,0,108]",1.0046482597567185e-07
"P[19,0,116]",0.0
"P[19,0,118]",0.0
"P[19,0,121]",0.0
"P[19,0,128]",0.0
"P[19,0,132]",3.827797260584176e-07
"P[19,0,136]",0.0
"P[19,0,139]",0.0
"P[19,0,146]",0.0
"P[19,0,148]",1.0827960274309852e-07
"P[19,0,149]",0.0
"P[19,0,150]",0.0
