varName,varVal
Y[3],-0.0
Y[4],-0.0
Y[5],-0.0
Y[7],1.0
Y[16],1.0
Y[20],-0.0
Y[23],1.0
Y[24],0.0
Y[25],1.0
Y[28],1.0
Y[30],1.0
Y[33],0.0
Y[34],-0.0
Y[35],-0.0
Y[36],-0.0
Y[37],1.0
Y[39],0.0
Y[41],0.0
Y[43],-0.0
Y[51],-0.0
Y[57],-0.0
Y[58],1.0
Y[59],-0.0
Y[60],-0.0
Y[63],1.0
Y[64],-0.0
Y[66],1.0
Y[70],-0.0
Y[72],1.0
Y[74],1.0
Y[75],-0.0
Y[77],1.249000902703301e-16
Y[78],0.0
Y[80],1.0
Y[87],1.0
Y[95],1.0
Y[98],1.0
Y[99],1.0
Y[102],-0.0
Y[104],-0.0
Y[105],1.0
Y[106],1.0
Y[108],1.0
Y[113],-0.0
Y[115],-0.0
Y[116],-0.0
Y[121],-0.0
Y[127],1.0
Y[132],1.0
Y[135],1.0
Y[141],1.0
Y[143],1.0
Y[146],1.0
Y[152],1.0
Y[153],1.0
Y[158],1.0
Y[159],1.0
Y[165],-0.0
Y[166],-0.0
Y[169],-0.0
"P[8,0,0]",0.999983866236525
"P[8,0,3]",0.0
"P[8,0,4]",0.0
"P[8,0,5]",0.0
"P[8,0,7]",2.9859409669075177e-06
"P[8,0,16]",0.0
"P[8,0,20]",0.0
"P[8,0,23]",0.0
"P[8,0,24]",8.19658612988063e-07
"P[8,0,25]",0.0
"P[8,0,28]",0.0
"P[8,0,30]",0.0
"P[8,0,33]",0.0
"P[8,0,34]",0.0
"P[8,0,35]",6.137642507270685e-07
"P[8,0,36]",5.27385303690723e-07
"P[8,0,37]",0.0
"P[8,0,39]",0.0
"P[8,0,41]",0.0
"P[8,0,43]",0.0
"P[8,0,51]",0.0
"P[8,0,57]",0.0
"P[8,0,58]",0.0
"P[8,0,59]",0.0
"P[8,0,60]",0.0
"P[8,0,63]",5.824278283564655e-07
"P[8,0,64]",0.0
"P[8,0,66]",6.435965115907045e-06
"P[8,0,70]",0.0
"P[8,0,72]",2.608036629356079e-06
"P[8,0,74]",3.0551942410424866e-07
"P[8,0,75]",0.0
"P[8,0,77]",1.162070990403728e-21
"P[8,0,78]",0.0
"P[8,0,80]",2.2523712315398515e-07
"P[8,0,87]",0.0
"P[8,0,95]",0.0
"P[8,0,98]",0.0
"P[8,0,99]",0.0
"P[8,0,102]",0.0
"P[8,0,104]",0.0
"P[8,0,105]",0.0
"P[8,0,106]",2.1991843507451387e-07
"P[8,0,108]",1.340077572159199e-07
"P[8,0,113]",0.0
"P[8,0,115]",0.0
"P[8,0,116]",0.0
"P[8,0,121]",0.0
"P[8,0,127]",2.0052897458393813e-07
"P[8,0,132]",2.3790225783337524e-07
"P[8,0,135]",0.0
"P[8,0,141]",0.0
"P[8,0,143]",2.374707951078126e-07
"P[8,0,146]",0.0
"P[8,0,152]",0.0
"P[8,0,153]",0.0
"P[8,0,158]",0.0
"P[8,0,159]",0.0
"P[8,0,165]",0.0
"P[8,0,166]",0.0
"P[8,0,169]",0.0
"P[8,1,0]",0.9999830541329096
"P[8,1,3]",0.0
"P[8,1,4]",0.0
"P[8,1,5]",0.0
"P[8,1,7]",2.5024056318963135e-06
"P[8,1,16]",0.0
"P[8,1,20]",0.0
"P[8,1,23]",0.0
"P[8,1,24]",6.038976022998603e-07
"P[8,1,25]",0.0
"P[8,1,28]",0.0
"P[8,1,30]",0.0
"P[8,1,33]",0.0
"P[8,1,34]",0.0
"P[8,1,35]",4.538693634575562e-07
"P[8,1,36]",3.8983794259019535e-07
"P[8,1,37]",0.0
"P[8,1,39]",0.0
"P[8,1,41]",0.0
"P[8,1,43]",0.0
"P[8,1,51]",0.0
"P[8,1,57]",0.0
"P[8,1,58]",0.0
"P[8,1,59]",0.0
"P[8,1,60]",0.0
"P[8,1,63]",4.985662209229582e-07
"P[8,1,64]",0.0
"P[8,1,66]",4.625578212015144e-06
"P[8,1,70]",0.0
"P[8,1,72]",1.8694535744028791e-06
"P[8,1,74]",1.3346806262577887e-06
"P[8,1,75]",0.0
"P[8,1,77]",1.8907012516107187e-21
"P[8,1,78]",0.0
"P[8,1,80]",1.0102059510172957e-06
"P[8,1,87]",0.0
"P[8,1,95]",0.0
"P[8,1,98]",0.0
"P[8,1,99]",0.0
"P[8,1,102]",0.0
"P[8,1,104]",0.0
"P[8,1,105]",0.0
"P[8,1,106]",2.3407841380312432e-07
"P[8,1,108]",1.4466960712092538e-07
"P[8,1,113]",0.0
"P[8,1,115]",0.0
"P[8,1,116]",0.0
"P[8,1,121]",0.0
"P[8,1,127]",6.881156439510306e-07
"P[8,1,132]",7.83545921614988e-07
"P[8,1,135]",0.0
"P[8,1,141]",0.0
"P[8,1,143]",1.8069623792916364e-06
"P[8,1,146]",0.0
"P[8,1,152]",0.0
"P[8,1,153]",0.0
"P[8,1,158]",0.0
"P[8,1,159]",0.0
"P[8,1,165]",0.0
"P[8,1,166]",0.0
"P[8,1,169]",0.0
"P[8,2,0]",1.0
"P[8,2,3]",0.0
"P[8,2,4]",0.0
"P[8,2,5]",0.0
"P[8,2,7]",0.0
"P[8,2,16]",0.0
"P[8,2,20]",0.0
"P[8,2,23]",0.0
"P[8,2,24]",0.0
"P[8,2,25]",0.0
"P[8,2,28]",0.0
"P[8,2,30]",0.0
"P[8,2,33]",0.0
"P[8,2,34]",0.0
"P[8,2,35]",0.0
"P[8,2,36]",0.0
"P[8,2,37]",0.0
"P[8,2,39]",0.0
"P[8,2,41]",0.0
"P[8,2,43]",0.0
"P[8,2,51]",0.0
"P[8,2,57]",0.0
"P[8,2,58]",0.0
"P[8,2,59]",0.0
"P[8,2,60]",0.0
"P[8,2,63]",0.0
"P[8,2,64]",0.0
"P[8,2,66]",0.0
"P[8,2,70]",0.0
"P[8,2,72]",0.0
"P[8,2,74]",0.0
"P[8,2,75]",0.0
"P[8,2,77]",0.0
"P[8,2,78]",0.0
"P[8,2,80]",0.0
"P[8,2,87]",0.0
"P[8,2,95]",0.0
"P[8,2,98]",0.0
"P[8,2,99]",0.0
"P[8,2,102]",0.0
"P[8,2,104]",0.0
"P[8,2,105]",0.0
"P[8,2,106]",0.0
"P[8,2,108]",0.0
"P[8,2,113]",0.0
"P[8,2,115]",0.0
"P[8,2,116]",0.0
"P[8,2,121]",0.0
"P[8,2,127]",0.0
"P[8,2,132]",0.0
"P[8,2,135]",0.0
"P[8,2,141]",0.0
"P[8,2,143]",0.0
"P[8,2,146]",0.0
"P[8,2,152]",0.0
"P[8,2,153]",0.0
"P[8,2,158]",0.0
"P[8,2,159]",0.0
"P[8,2,165]",0.0
"P[8,2,166]",0.0
"P[8,2,169]",0.0
"P[10,0,0]",0.9999924268080657
"P[10,0,3]",0.0
"P[10,0,4]",0.0
"P[10,0,5]",0.0
"P[10,0,7]",8.332364029362631e-07
"P[10,0,16]",0.0
"P[10,0,20]",0.0
"P[10,0,23]",0.0
"P[10,0,24]",1.941209869880613e-07
"P[10,0,25]",0.0
"P[10,0,28]",0.0
"P[10,0,30]",0.0
"P[10,0,33]",0.0
"P[10,0,34]",0.0
"P[10,0,35]",1.4630732848518848e-07
"P[10,0,36]",1.25844413310901e-07
"P[10,0,37]",0.0
"P[10,0,39]",0.0
"P[10,0,41]",0.0
"P[10,0,43]",0.0
"P[10,0,51]",0.0
"P[10,0,57]",0.0
"P[10,0,58]",0.0
"P[10,0,59]",0.0
"P[10,0,60]",0.0
"P[10,0,63]",1.8609567421127234e-07
"P[10,0,64]",0.0
"P[10,0,66]",1.619103595464404e-06
"P[10,0,70]",0.0
"P[10,0,72]",5.974305656563247e-07
"P[10,0,74]",1.6048126647123033e-06
"P[10,0,75]",0.0
"P[10,0,77]",8.493255889880032e-22
"P[10,0,78]",0.0
"P[10,0,80]",1.2297429083854115e-06
"P[10,0,87]",0.0
"P[10,0,95]",0.0
"P[10,0,98]",0.0
"P[10,0,99]",0.0
"P[10,0,102]",0.0
"P[10,0,104]",0.0
"P[10,0,105]",0.0
"P[10,0,106]",0.0
"P[10,0,108]",0.0
"P[10,0,113]",0.0
"P[10,0,115]",0.0
"P[10,0,116]",0.0
"P[10,0,121]",0.0
"P[10,0,127]",2.353271512364097e-07
"P[10,0,132]",2.6395949119942723e-07
"P[10,0,135]",0.0
"P[10,0,141]",0.0
"P[10,0,143]",5.372107517881198e-07
