varName,varVal
Y[13],0.0
Y[22],1.0
Y[38],-0.0
Y[45],-0.0
Y[54],1.0
Y[55],1.0
Y[66],1.0
Y[67],-0.0
Y[74],-0.0
Y[79],-0.0
Y[80],-0.0
Y[88],0.0
Y[90],1.0
Y[92],-0.0
Y[96],-0.0
Y[98],1.0
Y[103],1.0
Y[105],1.0
Y[110],-0.0
Y[116],-0.0
Y[118],-0.0
Y[127],1.0
Y[135],1.0
Y[140],1.0
Y[142],1.0
Y[143],1.0
Y[149],-0.0
Y[155],1.0
Y[156],1.0
Y[167],0.0
"P[3,0,0]",0.9999898750663289
"P[3,0,13]",0.0
"P[3,0,22]",0.0
"P[3,0,38]",0.0
"P[3,0,45]",0.0
"P[3,0,54]",2.881818622388875e-06
"P[3,0,55]",1.0679186219557815e-06
"P[3,0,66]",5.623409716007733e-06
"P[3,0,67]",0.0
"P[3,0,74]",0.0
"P[3,0,79]",0.0
"P[3,0,80]",0.0
"P[3,0,88]",0.0
"P[3,0,90]",0.0
"P[3,0,92]",0.0
"P[3,0,96]",0.0
"P[3,0,98]",0.0
"P[3,0,103]",0.0
"P[3,0,105]",0.0
"P[3,0,110]",0.0
"P[3,0,116]",0.0
"P[3,0,118]",0.0
"P[3,0,127]",1.4658027490352914e-07
"P[3,0,135]",0.0
"P[3,0,140]",0.0
"P[3,0,142]",0.0
"P[3,0,143]",1.946161330465583e-07
"P[3,0,149]",0.0
"P[3,0,155]",1.065063481000598e-07
"P[3,0,156]",1.0408395467197415e-07
"P[3,0,167]",0.0
"P[3,1,0]",0.9999924862778666
"P[3,1,13]",0.0
"P[3,1,22]",0.0
"P[3,1,38]",0.0
"P[3,1,45]",0.0
"P[3,1,54]",1.5864931795292542e-06
"P[3,1,55]",5.630022316276059e-07
"P[3,1,66]",2.9681131353685406e-06
"P[3,1,67]",0.0
"P[3,1,74]",0.0
"P[3,1,79]",9.391787676259291e-07
"P[3,1,80]",0.0
"P[3,1,88]",0.0
"P[3,1,90]",0.0
"P[3,1,92]",0.0
"P[3,1,96]",0.0
