varName,varVal
Y[1],1.0
Y[2],0.0
Y[3],1.0
Y[5],1.0
Y[6],1.0
Y[8],1.0
Y[9],1.0
Y[10],1.0
Y[11],1.0
Y[12],1.0
Y[14],1.0
Y[15],-0.0
Y[16],-0.0
Y[17],1.0
Y[18],1.0
Y[20],1.0
Y[22],1.0
Y[23],-0.0
Y[24],1.0
Y[25],-0.0
Y[26],-0.0
Y[28],-0.0
Y[29],-0.0
Y[30],-0.0
Y[31],-0.0
Y[32],-0.0
Y[33],1.0
Y[35],1.0
Y[37],-0.0
Y[39],-0.0
Y[43],-0.0
Y[45],-0.0
Y[46],1.0
Y[48],-0.0
Y[51],-0.0
Y[53],-0.0
Y[54],1.0
Y[59],-0.0
Y[61],1.0
Y[66],1.0
Y[67],-0.0
Y[69],1.0
Y[72],-0.0
Y[74],0.0
Y[75],-0.0
Y[76],-0.0
Y[77],1.0
Y[79],-0.0
Y[83],-0.0
Y[87],1.0
Y[88],-0.0
Y[90],1.0
Y[94],1.0
Y[96],-0.0
Y[98],1.0
Y[100],1.0
Y[101],1.0
Y[102],-0.0
Y[103],1.0
Y[104],-0.0
Y[106],1.0
Y[107],1.0
Y[108],1.0
Y[109],-0.0
Y[112],0.0
Y[118],0.0
Y[119],-0.0
Y[121],-0.0
Y[122],-0.0
Y[124],-0.0
Y[125],1.0
Y[126],-0.0
Y[130],1.0
Y[133],0.0
Y[136],1.0
Y[137],-0.0
Y[141],-0.0
Y[143],1.0
Y[145],1.0
Y[146],1.0
Y[147],1.0
Y[148],1.0
Y[149],-0.0
Y[150],1.0
Y[155],1.0
Y[159],-0.0
Y[160],0.0
Y[161],-0.0
Y[162],1.0
Y[163],1.0
"P[1,0,0]",0.9996457682256655
"P[1,0,1]",1.4417391414299587e-06
"P[1,0,2]",0.0
"P[1,0,3]",0.0
"P[1,0,5]",0.0
"P[1,0,6]",0.0
"P[1,0,8]",1.2182293048089518e-07
"P[1,0,9]",0.0
"P[1,0,10]",0.0
"P[1,0,11]",0.00028559591066534633
"P[1,0,12]",2.2251230756120833e-05
"P[1,0,14]",0.0
"P[1,0,15]",0.0
"P[1,0,16]",0.0
"P[1,0,17]",1.9653131214487908e-06
"P[1,0,18]",0.0
"P[1,0,20]",0.0
"P[1,0,22]",0.0
"P[1,0,23]",0.0
"P[1,0,24]",7.035649391367865e-07
"P[1,0,25]",0.0
"P[1,0,26]",0.0
"P[1,0,28]",0.0
"P[1,0,29]",0.0
"P[1,0,30]",0.0
"P[1,0,31]",0.0
"P[1,0,32]",0.0
"P[1,0,33]",0.0
"P[1,0,35]",5.362570521114883e-07
"P[1,0,37]",0.0
"P[1,0,39]",0.0
"P[1,0,43]",0.0
"P[1,0,45]",0.0
"P[1,0,46]",8.260061433362516e-07
"P[1,0,48]",0.0
"P[1,0,51]",0.0
"P[1,0,53]",0.0
"P[1,0,54]",2.0066720271058766e-06
"P[1,0,59]",0.0
"P[1,0,61]",1.0954559748330288e-06
"P[1,0,66]",3.846025748278089e-06
"P[1,0,67]",0.0
"P[1,0,69]",2.416965720533633e-05
"P[1,0,72]",0.0
"P[1,0,74]",0.0
"P[1,0,75]",0.0
"P[1,0,76]",0.0
"P[1,0,77]",5.888755482029304e-06
"P[1,0,79]",0.0
"P[1,0,83]",0.0
"P[1,0,87]",0.0
"P[1,0,88]",0.0
"P[1,0,90]",0.0
"P[1,0,94]",0.0
"P[1,0,96]",0.0
"P[1,0,98]",0.0
"P[1,0,100]",0.0
"P[1,0,101]",0.0
"P[1,0,102]",0.0
"P[1,0,103]",0.0
"P[1,0,104]",0.0
"P[1,0,106]",1.2145002860126294e-07
"P[1,0,107]",1.0736025312544407e-07
"P[1,0,108]",0.0
"P[1,0,109]",0.0
"P[1,0,112]",0.0
"P[1,0,118]",0.0
"P[1,0,119]",0.0
"P[1,0,121]",0.0
"P[1,0,122]",0.0
"P[1,0,124]",0.0
"P[1,0,125]",0.0
"P[1,0,126]",0.0
"P[1,0,130]",8.956239273678766e-07
"P[1,0,133]",0.0
"P[1,0,136]",0.0
"P[1,0,137]",0.0
"P[1,0,141]",0.0
"P[1,0,143]",2.2780125288825786e-07
"P[1,0,145]",3.323834894256657e-07
"P[1,0,146]",1.602083444445203e-07
"P[1,0,147]",2.69200854220291e-07
"P[1,0,148]",1.6693349973833672e-06
"P[1,0,149]",0.0
"P[1,0,150]",0.0
"P[1,0,155]",0.0
