varName,varVal
Y[6],1.0
Y[7],1.0
Y[8],-0.0
Y[9],-0.0
Y[11],1.0
Y[12],1.0
Y[26],0.0
Y[29],-0.0
Y[31],-0.0
Y[34],1.0
Y[41],-0.0
Y[44],-0.0
Y[46],1.0
Y[51],-0.0
Y[56],1.0
Y[68],0.0
Y[71],0.0
Y[86],0.0
Y[91],1.0
Y[103],1.0
Y[110],1.0
Y[112],1.0
Y[113],-0.0
Y[119],1.0
Y[137],-0.0
Y[152],1.0
Y[155],1.0
Y[160],0.0
Y[164],0.0
Y[168],1.0
"P[11,0,0]",0.9992132827089428
"P[11,0,6]",0.0
"P[11,0,7]",1.1029501694529151e-06
"P[11,0,8]",0.0
"P[11,0,9]",0.0
"P[11,0,11]",0.0007663639864778918
"P[11,0,12]",1.582898007542773e-05
"P[11,0,26]",0.0
"P[11,0,29]",0.0
"P[11,0,31]",0.0
"P[11,0,34]",0.0
"P[11,0,41]",0.0
"P[11,0,44]",2.2355176119339583e-07
"P[11,0,46]",2.727919511731688e-06
"P[11,0,51]",0.0
"P[11,0,56]",4.69903061332179e-07
"P[11,0,68]",0.0
"P[11,0,71]",0.0
"P[11,0,86]",0.0
"P[11,0,91]",0.0
"P[11,0,103]",0.0
"P[11,0,110]",0.0
"P[11,0,112]",0.0
"P[11,0,113]",0.0
"P[11,0,119]",0.0
"P[11,0,137]",0.0
"P[11,0,152]",0.0
"P[11,0,155]",0.0
"P[11,0,160]",0.0
"P[11,0,164]",0.0
"P[11,0,168]",0.0
"P[11,1,0]",0.996717508999558
"P[11,1,6]",0.0
"P[11,1,7]",2.3102646797732148e-07
"P[11,1,8]",0.0
"P[11,1,9]",0.0
"P[11,1,11]",0.0032692049663430346
"P[11,1,12]",3.6738241591424844e-06
"P[11,1,26]",0.0
"P[11,1,29]",0.0
"P[11,1,31]",0.0
"P[11,1,34]",0.0
"P[11,1,41]",0.0
"P[11,1,44]",0.0
"P[11,1,46]",9.381183471902373e-06
"P[11,1,51]",0.0
"P[11,1,56]",0.0
"P[11,1,68]",0.0
"P[11,1,71]",0.0
"P[11,1,86]",0.0
"P[11,1,91]",0.0
"P[11,1,103]",0.0
"P[11,1,110]",0.0
"P[11,1,112]",0.0
"P[11,1,113]",0.0
"P[11,1,119]",0.0
"P[11,1,137]",0.0
"P[11,1,152]",0.0
"P[11,1,155]",0.0
"P[11,1,160]",0.0
"P[11,1,164]",0.0
"P[11,1,168]",0.0
"P[11,2,0]",0.9999453642653131
"P[11,2,6]",0.0
"P[11,2,7]",0.0
