varName,varVal
Y[1],1.0
Y[2],-0.0
Y[4],-0.0
Y[5],-0.0
Y[6],-0.0
Y[7],1.0
Y[8],-0.0
Y[11],1.0
Y[13],1.0
Y[16],-0.0
Y[20],1.0
Y[23],-0.0
Y[26],-0.0
Y[29],1.0
Y[30],-0.0
Y[31],1.0
Y[32],1.0
Y[33],1.0
Y[35],1.0
Y[36],1.0
Y[37],-0.0
Y[40],-0.0
Y[42],-0.0
Y[43],-0.0
Y[45],-0.0
Y[46],1.0
Y[48],0.0
Y[50],1.0
Y[51],-0.0
Y[52],1.0
Y[56],1.0
Y[58],1.0
Y[59],-0.0
Y[60],-0.0
Y[63],1.0
Y[64],-0.0
Y[65],-0.0
Y[67],-0.0
Y[69],1.0
Y[72],-0.0
Y[73],-0.0
Y[74],-0.0
Y[75],-0.0
Y[76],-0.0
Y[78],1.0
Y[79],-0.0
Y[82],1.0
Y[83],-0.0
Y[84],1.0
Y[85],-0.0
Y[87],1.0
Y[91],1.0
Y[93],1.0
Y[96],-0.0
Y[97],1.0
Y[104],-0.0
Y[106],1.0
Y[111],-0.0
Y[113],-0.0
Y[114],-0.0
Y[115],-0.0
Y[117],1.0
Y[118],-0.0
Y[119],-0.0
Y[121],0.0
Y[125],1.0
Y[126],1.0
Y[128],1.0
Y[129],1.0
Y[130],1.0
Y[133],-0.0
Y[135],1.0
Y[136],-0.0
Y[139],0.0
Y[142],1.0
Y[145],1.0
Y[147],1.0
Y[150],1.0
Y[151],1.0
Y[153],1.0
Y[154],1.0
Y[157],1.0
Y[158],1.0
Y[159],1.0
Y[160],-0.0
Y[163],1.0
Y[165],-0.0
Y[166],-0.0
Y[169],1.0
Y[170],-0.0
"P[5,0,0]",0.9983380491287609
"P[5,0,1]",1.0033136098776782e-05
"P[5,0,2]",0.0
"P[5,0,4]",1.3857079689560653e-07
"P[5,0,5]",1.6323002689711835e-07
"P[5,0,6]",1.7096944459312778e-07
"P[5,0,7]",1.9578266225902073e-05
"P[5,0,8]",6.993201326029474e-07
"P[5,0,11]",0.00011205015403718368
"P[5,0,13]",0.0
"P[5,0,16]",0.0
"P[5,0,20]",0.0
"P[5,0,23]",0.0
"P[5,0,26]",0.0
"P[5,0,29]",0.0
"P[5,0,30]",0.0
"P[5,0,31]",0.0
"P[5,0,32]",0.0
"P[5,0,33]",0.0
"P[5,0,35]",2.2392262340502597e-06
"P[5,0,36]",1.9400458658069063e-06
"P[5,0,37]",0.0
"P[5,0,40]",0.0
"P[5,0,42]",0.0
"P[5,0,43]",0.0
"P[5,0,45]",0.0
"P[5,0,46]",9.313169818690549e-07
"P[5,0,48]",0.0
"P[5,0,50]",0.0
"P[5,0,51]",0.0
"P[5,0,52]",0.0
"P[5,0,56]",2.2448779960290385e-06
"P[5,0,58]",0.0
"P[5,0,59]",0.0
"P[5,0,60]",0.0
"P[5,0,63]",4.4125812158938377e-07
"P[5,0,64]",0.0
"P[5,0,65]",0.0
"P[5,0,67]",0.0
"P[5,0,69]",9.936129464669477e-06
"P[5,0,72]",0.0
"P[5,0,73]",0.0
"P[5,0,74]",0.0
"P[5,0,75]",0.0
"P[5,0,76]",0.0
"P[5,0,78]",0.00011732922298802022
"P[5,0,79]",0.0
"P[5,0,82]",0.0001349136298716644
"P[5,0,83]",0.0
"P[5,0,84]",0.001243895195202609
"P[5,0,85]",0.0
"P[5,0,87]",0.0
"P[5,0,91]",0.0
"P[5,0,93]",0.0
"P[5,0,96]",0.0
"P[5,0,97]",0.0
"P[5,0,104]",0.0
"P[5,0,106]",1.3676383469137593e-07
"P[5,0,111]",0.0
"P[5,0,113]",0.0
"P[5,0,114]",0.0
"P[5,0,115]",0.0
"P[5,0,117]",0.0
"P[5,0,118]",0.0
"P[5,0,119]",0.0
"P[5,0,121]",0.0
"P[5,0,125]",0.0
"P[5,0,126]",0.0
"P[5,0,128]",5.643947420558916e-07
"P[5,0,129]",1.293450699593682e-07
"P[5,0,130]",4.10183825438893e-07
"P[5,0,133]",0.0
"P[5,0,135]",0.0
"P[5,0,136]",0.0
"P[5,0,139]",0.0
"P[5,0,142]",0.0
"P[5,0,145]",1.9175437400257097e-06
"P[5,0,147]",1.6359633323890874e-06
"P[5,0,150]",0.0
"P[5,0,151]",0.0
"P[5,0,153]",0.0
"P[5,0,154]",0.0
"P[5,0,157]",1.7026740876808256e-07
"P[5,0,158]",1.4978192515346345e-07
