varName,varVal
Y[1],1.0
Y[2],0.0
Y[9],1.0
Y[12],1.0
Y[14],1.0
Y[17],1.0
Y[18],1.0
Y[28],1.0
Y[35],1.0
Y[39],1.0
Y[42],1.0
Y[43],1.0
Y[44],1.0
Y[46],1.0
Y[50],-0.0
Y[51],-0.0
Y[57],-0.0
Y[61],1.0
Y[68],-0.0
Y[70],-0.0
Y[74],-0.0
Y[79],-0.0
Y[85],-0.0
Y[88],-0.0
Y[90],1.0
Y[91],1.0
Y[93],-0.0
Y[97],1.0
Y[98],-0.0
Y[99],1.0
Y[100],-0.0
Y[103],-0.0
Y[104],-0.0
Y[106],1.0
Y[107],-0.0
Y[109],-0.0
Y[110],-0.0
Y[111],-0.0
Y[112],-0.0
Y[115],0.0
Y[118],-0.0
Y[120],-0.0
Y[123],1.0
Y[124],-0.0
Y[125],1.0
Y[128],1.0
Y[134],1.0
Y[136],-0.0
Y[139],-0.0
Y[142],0.0
Y[143],1.0
Y[145],1.0
Y[148],-0.0
Y[152],1.0
Y[155],1.0
Y[156],1.0
Y[158],1.0
Y[160],-0.0
Y[161],-0.0
Y[162],1.0
"P[15,0,0]",0.9999609424682605
"P[15,0,1]",3.834407836756761e-07
"P[15,0,2]",0.0
"P[15,0,9]",0.0
"P[15,0,12]",1.288472497989576e-05
"P[15,0,14]",0.0
"P[15,0,17]",1.5768535172153255e-05
"P[15,0,18]",0.0
"P[15,0,28]",0.0
"P[15,0,35]",1.3781925339288468e-07
"P[15,0,39]",0.0
"P[15,0,42]",0.0
"P[15,0,43]",0.0
"P[15,0,44]",1.6981723298916538e-07
"P[15,0,46]",6.276139975775667e-06
"P[15,0,50]",0.0
"P[15,0,51]",0.0
"P[15,0,57]",0.0
"P[15,0,61]",5.110753006046079e-07
"P[15,0,68]",0.0
"P[15,0,70]",0.0
"P[15,0,74]",6.55279352291576e-07
"P[15,0,79]",0.0
"P[15,0,85]",0.0
"P[15,0,88]",0.0
"P[15,0,90]",0.0
"P[15,0,91]",0.0
"P[15,0,93]",0.0
"P[15,0,97]",0.0
"P[15,0,98]",0.0
"P[15,0,99]",0.0
"P[15,0,100]",0.0
"P[15,0,103]",0.0
"P[15,0,104]",0.0
"P[15,0,106]",0.0
"P[15,0,107]",0.0
"P[15,0,109]",0.0
"P[15,0,110]",0.0
"P[15,0,111]",0.0
"P[15,0,112]",0.0
"P[15,0,115]",0.0
"P[15,0,118]",0.0
"P[15,0,120]",0.0
"P[15,0,123]",0.0
"P[15,0,124]",0.0
"P[15,0,125]",0.0
"P[15,0,128]",1.286629694652534e-06
"P[15,0,134]",0.0
"P[15,0,136]",0.0
"P[15,0,139]",0.0
"P[15,0,142]",0.0
"P[15,0,143]",5.163756934585146e-07
"P[15,0,145]",4.6769430060514126e-07
"P[15,0,148]",0.0
"P[15,0,152]",0.0
"P[15,0,155]",0.0
"P[15,0,156]",0.0
"P[15,0,158]",0.0
"P[15,0,160]",0.0
"P[15,0,161]",0.0
"P[15,0,162]",0.0
"P[15,1,0]",0.9999389179086224
"P[15,1,1]",0.0
"P[15,1,2]",0.0
"P[15,1,9]",0.0
"P[15,1,12]",2.1857527975113268e-06
"P[15,1,14]",0.0
"P[15,1,17]",4.0645772334106305e-05
"P[15,1,18]",0.0
"P[15,1,28]",0.0
"P[15,1,35]",0.0
"P[15,1,39]",0.0
"P[15,1,42]",0.0
"P[15,1,43]",0.0
"P[15,1,44]",0.0
"P[15,1,46]",1.5762328941127564e-05
"P[15,1,50]",7.342829523137557e-07
"P[15,1,51]",0.0
"P[15,1,57]",0.0
"P[15,1,61]",0.0
"P[15,1,68]",0.0
"P[15,1,70]",0.0
"P[15,1,74]",0.0
"P[15,1,79]",0.0
"P[15,1,85]",0.0
"P[15,1,88]",0.0
"P[15,1,90]",0.0
"P[15,1,91]",0.0
"P[15,1,93]",0.0
"P[15,1,97]",0.0
"P[15,1,98]",0.0
"P[15,1,99]",0.0
"P[15,1,100]",0.0
"P[15,1,103]",0.0
"P[15,1,104]",0.0
"P[15,1,106]",0.0
"P[15,1,107]",0.0
"P[15,1,109]",0.0
"P[15,1,110]",0.0
"P[15,1,111]",0.0
"P[15,1,112]",0.0
"P[15,1,115]",0.0
"P[15,1,118]",0.0
"P[15,1,120]",0.0
"P[15,1,123]",0.0
"P[15,1,124]",0.0
"P[15,1,125]",0.0
"P[15,1,128]",7.028445881943616e-07
