varName,varVal
Y[1],1.0
Y[6],1.0
Y[7],1.0
Y[10],-0.0
Y[12],1.0
Y[14],1.0
Y[16],1.0
Y[18],1.0
Y[20],1.0
Y[21],0.0
Y[22],1.0
Y[23],0.0
Y[28],-0.0
Y[31],-0.0
Y[34],-0.0
Y[36],-0.0
Y[38],-0.0
Y[39],1.0
Y[40],-0.0
Y[49],-0.0
Y[55],1.0
Y[56],1.0
Y[62],1.0
Y[65],0.0
Y[69],1.0
Y[72],-0.0
Y[73],-0.0
Y[74],-0.0
Y[76],-0.0
Y[79],-0.0
Y[82],1.0
Y[84],1.0
Y[85],1.0
Y[86],0.0
Y[88],-0.0
Y[91],1.0
Y[98],1.0
Y[108],1.0
Y[109],-0.0
Y[111],-0.0
Y[112],-0.0
Y[116],-0.0
Y[119],-0.0
Y[120],-0.0
Y[121],-0.0
Y[123],1.0
Y[124],1.0
Y[132],1.0
Y[133],-0.0
Y[134],1.0
Y[135],1.0
Y[139],0.0
Y[142],1.0
Y[148],-0.0
Y[149],1.0
Y[150],1.0
Y[153],1.0
Y[156],1.0
Y[164],-0.0
Y[170],-0.0
"P[1,0,0]",0.9993086909139854
"P[1,0,1]",1.4417391414299576e-06
"P[1,0,6]",0.0
"P[1,0,7]",3.4379201190104524e-06
"P[1,0,10]",0.0
"P[1,0,12]",2.225123075612082e-05
"P[1,0,14]",0.0
"P[1,0,16]",0.0
"P[1,0,18]",0.0
"P[1,0,20]",0.0
"P[1,0,21]",0.0
"P[1,0,22]",0.0
"P[1,0,23]",0.0
"P[1,0,28]",0.0
"P[1,0,31]",0.0
"P[1,0,34]",0.0
"P[1,0,36]",4.6211278790267353e-07
"P[1,0,38]",0.0
"P[1,0,39]",0.0
"P[1,0,40]",0.0
"P[1,0,49]",0.0
"P[1,0,55]",7.261224764540415e-07
"P[1,0,56]",1.0613871577242405e-06
"P[1,0,62]",8.93139738704607e-07
"P[1,0,65]",0.0
"P[1,0,69]",2.4169657205336334e-05
"P[1,0,72]",0.0
"P[1,0,73]",0.0
"P[1,0,74]",0.0
"P[1,0,76]",0.0
"P[1,0,79]",0.0
"P[1,0,82]",0.0001423177312389884
"P[1,0,84]",0.0004943786897530832
"P[1,0,85]",0.0
"P[1,0,86]",0.0
"P[1,0,88]",0.0
"P[1,0,91]",0.0
"P[1,0,98]",0.0
"P[1,0,108]",0.0
"P[1,0,109]",0.0
"P[1,0,111]",0.0
"P[1,0,112]",0.0
"P[1,0,116]",0.0
"P[1,0,119]",0.0
"P[1,0,120]",0.0
"P[1,0,121]",0.0
"P[1,0,123]",0.0
"P[1,0,124]",0.0
"P[1,0,132]",1.693556397338593e-07
"P[1,0,133]",0.0
"P[1,0,134]",0.0
"P[1,0,135]",0.0
"P[1,0,139]",0.0
"P[1,0,142]",0.0
"P[1,0,148]",0.0
"P[1,0,149]",0.0
"P[1,0,150]",0.0
"P[1,0,153]",0.0
"P[1,0,156]",0.0
"P[1,0,164]",0.0
"P[1,0,170]",0.0
"P[1,1,0]",0.9993097039453865
"P[1,1,1]",7.528944369104661e-07
"P[1,1,6]",1.1102230246251565e-16
"P[1,1,7]",1.514716585167326e-06
"P[1,1,10]",0.0
"P[1,1,12]",1.0898761282439646e-05
"P[1,1,14]",0.0
"P[1,1,16]",0.0
"P[1,1,18]",0.0
"P[1,1,20]",0.0
"P[1,1,21]",0.0
"P[1,1,22]",0.0
"P[1,1,23]",0.0
"P[1,1,28]",0.0
"P[1,1,31]",0.0
"P[1,1,34]",0.0
