varName,varVal
Y[5],1.0
Y[10],-0.0
Y[30],1.0
Y[32],1.0
Y[52],-0.0
Y[55],1.0
Y[60],-0.0
Y[64],-0.0
Y[66],1.0
Y[71],1.0
Y[75],2.5448052325995063e-07
Y[76],-0.0
Y[77],-0.0
Y[90],0.9999997458528102
Y[100],1.0
Y[104],-0.0
Y[105],1.0
Y[109],-0.0
Y[110],-0.0
Y[112],1.0
Y[123],-0.0
Y[127],1.0
Y[130],1.0
Y[139],-0.0
Y[141],1.0
Y[145],1.0
Y[156],-0.0
Y[159],-0.0
Y[163],1.0
Y[169],-0.0
"P[27,0,0]",0.9998560787711755
"P[27,0,5]",0.0
"P[27,0,10]",0.0
"P[27,0,30]",0.0
"P[27,0,32]",0.0
"P[27,0,52]",0.0
"P[27,0,55]",1.7876430385632555e-07
"P[27,0,60]",0.0
"P[27,0,64]",0.0
"P[27,0,66]",9.97838899511764e-07
"P[27,0,71]",0.00013835425891364254
"P[27,0,75]",0.0
"P[27,0,76]",0.0
"P[27,0,77]",0.0
"P[27,0,90]",0.0
"P[27,0,100]",0.0
"P[27,0,104]",0.0
"P[27,0,105]",0.0
"P[27,0,109]",0.0
"P[27,0,110]",0.0
"P[27,0,112]",0.0
"P[27,0,123]",0.0
"P[27,0,127]",2.965532299398596e-07
"P[27,0,130]",3.140143912776327e-06
"P[27,0,139]",0.0
"P[27,0,141]",0.0
"P[27,0,145]",2.1576097116274433e-07
"P[27,0,156]",0.0
"P[27,0,159]",0.0
"P[27,0,163]",7.379085935464349e-07
"P[27,0,169]",0.0
"P[27,1,0]",0.9999053483644866
"P[27,1,5]",0.0
"P[27,1,10]",0.0
"P[27,1,30]",0.0
"P[27,1,32]",0.0
"P[27,1,52]",0.0
"P[27,1,55]",0.0
"P[27,1,60]",0.0
"P[27,1,64]",0.0
"P[27,1,66]",0.0
"P[27,1,71]",8.938101995171991e-05
"P[27,1,75]",0.0
"P[27,1,76]",0.0
"P[27,1,77]",0.0
"P[27,1,90]",0.0
"P[27,1,100]",0.0
"P[27,1,104]",0.0
"P[27,1,105]",0.0
"P[27,1,109]",0.0
"P[27,1,110]",0.0
"P[27,1,112]",0.0
"P[27,1,123]",0.0
"P[27,1,127]",1.2945355005296804e-07
"P[27,1,130]",2.688739216425344e-06
"P[27,1,139]",0.0
"P[27,1,141]",0.0
"P[27,1,145]",1.0819377689734937e-07
"P[27,1,156]",0.0
"P[27,1,159]",0.0
"P[27,1,163]",2.344229018228121e-06
"P[27,1,169]",0.0
"P[27,2,0]",0.9999486758697035
"P[27,2,5]",0.0
"P[27,2,10]",0.0
"P[27,2,30]",0.0
"P[27,2,32]",0.0
"P[27,2,52]",0.0
"P[27,2,55]",0.0
"P[27,2,60]",0.0
"P[27,2,64]",0.0
"P[27,2,66]",0.0
"P[27,2,71]",5.1010104878169525e-05
"P[27,2,75]",0.0
"P[27,2,76]",0.0
"P[27,2,77]",0.0
"P[27,2,90]",0.0
"P[27,2,100]",0.0
"P[27,2,104]",0.0
"P[27,2,105]",0.0
"P[27,2,109]",0.0
"P[27,2,110]",0.0
"P[27,2,112]",0.0
"P[27,2,123]",0.0
"P[27,2,127]",0.0
"P[27,2,130]",1.2666643581012128e-07
"P[27,2,139]",0.0
"P[27,2,141]",0.0
"P[27,2,145]",0.0
"P[27,2,156]",0.0
"P[27,2,159]",0.0
"P[27,2,163]",1.8736849727774625e-07
"P[27,2,169]",0.0
"P[28,0,0]",0.99993542535172
"P[28,0,5]",0.0
"P[28,0,10]",0.0
"P[28,0,30]",0.0
"P[28,0,32]",0.0
"P[28,0,52]",0.0
"P[28,0,55]",2.034588074391463e-07
"P[28,0,60]",0.0
"P[28,0,64]",0.0
"P[28,0,66]",1.1441868327502934e-06
"P[28,0,71]",5.896620706653325e-05
"P[28,0,75]",0.0
"P[28,0,76]",0.0
"P[28,0,77]",0.0
"P[28,0,90]",0.0
"P[28,0,100]",0.0
"P[28,0,104]",0.0
"P[28,0,105]",0.0
"P[28,0,109]",0.0
"P[28,0,110]",0.0
"P[28,0,112]",0.0
"P[28,0,123]",0.0
"P[28,0,127]",3.5707573921661615e-07
"P[28,0,130]",3.5433487159636383e-06
"P[28,0,139]",0.0
"P[28,0,141]",0.0
"P[28,0,145]",0.0
"P[28,0,156]",0.0
"P[28,0,159]",0.0
"P[28,0,163]",3.6037111805702805e-07
"P[28,0,169]",0.0
"P[28,1,0]",0.9999501612649637
"P[28,1,5]",0.0
"P[28,1,10]",0.0
"P[28,1,30]",0.0
"P[28,1,32]",0.0
"P[28,1,52]",0.0
"P[28,1,55]",0.0
"P[28,1,60]",0.0
"P[28,1,64]",0.0
"P[28,1,66]",1.2257691664783175e-07
"P[28,1,71]",4.463700060039464e-05
"P[28,1,75]",0.0
"P[28,1,76]",0.0
"P[28,1,77]",0.0
"P[28,1,90]",0.0
"P[28,1,100]",0.0
"P[28,1,104]",0.0
"P[28,1,105]",0.0
"P[28,1,109]",0.0
"P[28,1,110]",0.0
"P[28,1,112]",0.0
"P[28,1,123]",0.0
"P[28,1,127]",1.8264342484714121e-07
"P[28,1,130]",3.5550475722940463e-06
"P[28,1,139]",0.0
"P[28,1,141]",0.0
"P[28,1,145]",0.0
"P[28,1,156]",0.0
"P[28,1,159]",0.0
"P[28,1,163]",1.3414665220520407e-06
"P[28,1,169]",0.0
"P[28,2,0]",0.9999767652013334
"P[28,2,5]",0.0
"P[28,2,10]",0.0
"P[28,2,30]",0.0
"P[28,2,32]",0.0
"P[28,2,52]",0.0
"P[28,2,55]",0.0
"P[28,2,60]",0.0
"P[28,2,64]",0.0
"P[28,2,66]",0.0
"P[28,2,71]",2.3083029987200476e-05
"P[28,2,75]",0.0
"P[28,2,76]",0.0
"P[28,2,77]",0.0
"P[28,2,90]",0.0
"P[28,2,100]",0.0
"P[28,2,104]",0.0
"P[28,2,105]",0.0
"P[28,2,109]",0.0
"P[28,2,110]",0.0
"P[28,2,112]",0.0
"P[28,2,123]",0.0
"P[28,2,127]",0.0
"P[28,2,130]",1.5177438954112856e-07
"P[28,2,139]",0.0
"P[28,2,141]",0.0
"P[28,2,145]",0.0
"P[28,2,156]",0.0
"P[28,2,159]",0.0
"P[28,2,163]",0.0
"P[28,2,169]",0.0
"P[32,0,0]",0.999951196373887
"P[32,0,5]",0.0
"P[32,0,10]",0.0
"P[32,0,30]",0.0
"P[32,0,32]",0.0
"P[32,0,52]",0.0
"P[32,0,55]",1.8874028449806165e-07
"P[32,0,60]",0.0
"P[32,0,64]",0.0
"P[32,0,66]",1.0684087103915154e-06
"P[32,0,71]",4.243531408562398e-05
"P[32,0,75]",0.0
"P[32,0,76]",0.0
"P[32,0,77]",0.0
"P[32,0,90]",0.0
"P[32,0,100]",0.0
"P[32,0,104]",0.0
"P[32,0,105]",0.0
"P[32,0,109]",0.0
"P[32,0,110]",0.0
"P[32,0,112]",0.0
"P[32,0,123]",0.0
"P[32,0,127]",4.210863981753177e-07
"P[32,0,130]",4.32437683220925e-06
"P[32,0,139]",0.0
"P[32,0,141]",0.0
"P[32,0,145]",0.0
"P[32,0,156]",0.0
"P[32,0,159]",0.0
"P[32,0,163]",3.656998020799493e-07
"P[32,0,169]",0.0
"P[32,1,0]",0.9999658326770264
"P[32,1,5]",0.0
"P[32,1,10]",0.0
"P[32,1,30]",0.0
"P[32,1,32]",0.0
"P[32,1,52]",0.0
"P[32,1,55]",0.0
"P[32,1,60]",0.0
"P[32,1,64]",0.0
"P[32,1,66]",1.0250727277321842e-07
"P[32,1,71]",2.8767140501956086e-05
"P[32,1,75]",0.0
"P[32,1,76]",0.0
"P[32,1,77]",0.0
"P[32,1,90]",0.0
"P[32,1,100]",0.0
"P[32,1,104]",0.0
"P[32,1,105]",0.0
"P[32,1,109]",0.0
"P[32,1,110]",0.0
"P[32,1,112]",0.0
"P[32,1,123]",0.0
"P[32,1,127]",1.928947570559506e-07
"P[32,1,130]",3.8856221437667385e-06
"P[32,1,139]",0.0
"P[32,1,141]",0.0
"P[32,1,145]",0.0
"P[32,1,156]",0.0
"P[32,1,159]",0.0
"P[32,1,163]",1.2191582979943184e-06
"P[32,1,169]",0.0
"P[32,2,0]",0.9999811684966963
"P[32,2,5]",0.0
"P[32,2,10]",0.0
"P[32,2,30]",0.0
"P[32,2,32]",0.0
"P[32,2,52]",0.0
"P[32,2,55]",0.0
"P[32,2,60]",0.0
"P[32,2,64]",0.0
"P[32,2,66]",0.0
"P[32,2,71]",1.8515134874836155e-05
"P[32,2,75]",0.0
"P[32,2,76]",0.0
"P[32,2,77]",0.0
"P[32,2,90]",0.0
"P[32,2,100]",0.0
"P[32,2,104]",0.0
"P[32,2,105]",0.0
"P[32,2,109]",0.0
"P[32,2,110]",0.0
"P[32,2,112]",0.0
"P[32,2,123]",0.0
"P[32,2,127]",0.0
"P[32,2,130]",2.0646570606101439e-07
"P[32,2,139]",0.0
"P[32,2,141]",0.0
"P[32,2,145]",0.0
"P[32,2,156]",0.0
"P[32,2,159]",0.0
"P[32,2,163]",1.0990846206046153e-07
"P[32,2,169]",0.0
"P[34,0,0]",0.9999890474422792
"P[34,0,5]",0.0
"P[34,0,10]",0.0
"P[34,0,30]",0.0
"P[34,0,32]",0.0
"P[34,0,52]",0.0
"P[34,0,55]",3.3562967820318017e-07
"P[34,0,60]",0.0
"P[34,0,64]",0.0
"P[34,0,66]",1.921172016303815e-06
"P[34,0,71]",4.3743102269331536e-06
"P[34,0,75]",0.0
"P[34,0,76]",0.0
"P[34,0,77]",0.0
"P[34,0,90]",0.0
"P[34,0,100]",0.0
"P[34,0,104]",0.0
"P[34,0,105]",0.0
"P[34,0,109]",0.0
"P[34,0,110]",0.0
"P[34,0,112]",0.0
"P[34,0,123]",0.0
"P[34,0,127]",5.248750498327121e-07
"P[34,0,130]",3.796570749549555e-06
"P[34,0,139]",0.0
"P[34,0,141]",0.0
"P[34,0,145]",0.0
"P[34,0,156]",0.0
"P[34,0,159]",0.0
"P[34,0,163]",0.0
"P[34,0,169]",0.0
"P[34,1,0]",0.9999802032436359
"P[34,1,5]",0.0
"P[34,1,10]",0.0
"P[34,1,30]",0.0
"P[34,1,32]",0.0
"P[34,1,52]",0.0
"P[34,1,55]",0.0
"P[34,1,60]",0.0
"P[34,1,64]",0.0
"P[34,1,66]",5.29185031104717e-07
"P[34,1,71]",8.513397141244068e-06
"P[34,1,75]",0.0
"P[34,1,76]",0.0
"P[34,1,77]",0.0
"P[34,1,90]",0.0
"P[34,1,100]",0.0
"P[34,1,104]",0.0
"P[34,1,105]",0.0
"P[34,1,109]",0.0
"P[34,1,110]",0.0
"P[34,1,112]",0.0
"P[34,1,123]",0.0
"P[34,1,127]",6.902861804959201e-07
"P[34,1,130]",9.793830209594323e-06
"P[34,1,139]",0.0
"P[34,1,141]",0.0
"P[34,1,145]",0.0
"P[34,1,156]",0.0
"P[34,1,159]",0.0
"P[34,1,163]",2.700578015621616e-07
"P[34,1,169]",0.0
"P[34,2,0]",0.9999957374087773
"P[34,2,5]",0.0
"P[34,2,10]",0.0
"P[34,2,30]",0.0
"P[34,2,32]",0.0
"P[34,2,52]",0.0
"P[34,2,55]",0.0
"P[34,2,60]",0.0
"P[34,2,64]",0.0
"P[34,2,66]",1.5617141175918558e-07
"P[34,2,71]",3.7502402641277614e-06
"P[34,2,75]",0.0
"P[34,2,76]",0.0
"P[34,2,77]",0.0
"P[34,2,90]",0.0
"P[34,2,100]",0.0
"P[34,2,104]",0.0
"P[34,2,105]",0.0
"P[34,2,109]",0.0
"P[34,2,110]",0.0
"P[34,2,112]",0.0
"P[34,2,123]",0.0
"P[34,2,127]",0.0
"P[34,2,130]",3.5618377064766756e-07
"P[34,2,139]",0.0
"P[34,2,141]",0.0
"P[34,2,145]",0.0
"P[34,2,156]",0.0
"P[34,2,159]",0.0
"P[34,2,163]",0.0
"P[34,2,169]",0.0
"P[54,0,0]",0.999908904985285
"P[54,0,5]",0.0
"P[54,0,10]",0.0
"P[54,0,30]",0.0
"P[54,0,32]",0.0
"P[54,0,52]",0.0
"P[54,0,55]",1.345936675871989e-07
"P[54,0,60]",0.0
"P[54,0,64]",0.0
"P[54,0,66]",7.627093132158815e-07
"P[54,0,71]",8.317892843933702e-05
"P[54,0,75]",0.0
"P[54,0,76]",0.0
"P[54,0,77]",0.0
"P[54,0,90]",0.0
"P[54,0,100]",0.0
"P[54,0,104]",0.0
"P[54,0,105]",0.0
"P[54,0,109]",0.0
"P[54,0,110]",0.0
"P[54,0,112]",0.0
"P[54,0,123]",0.0
"P[54,0,127]",4.29455359455285e-07
"P[54,0,130]",5.2362557477571135e-06
"P[54,0,139]",0.0
"P[54,0,141]",0.0
"P[54,0,145]",1.2283466202685946e-07
"P[54,0,156]",0.0
"P[54,0,159]",0.0
"P[54,0,163]",1.2302375255746913e-06
"P[54,0,169]",0.0
"P[54,1,0]",0.9999590044760572
"P[54,1,5]",0.0
"P[54,1,10]",0.0
"P[54,1,30]",0.0
"P[54,1,32]",0.0
"P[54,1,52]",0.0
"P[54,1,55]",0.0
"P[54,1,60]",0.0
"P[54,1,64]",0.0
"P[54,1,66]",0.0
"P[54,1,71]",3.535165878894473e-05
"P[54,1,75]",0.0
"P[54,1,76]",0.0
"P[54,1,77]",0.0
"P[54,1,90]",0.0
"P[54,1,100]",0.0
"P[54,1,104]",0.0
"P[54,1,105]",0.0
"P[54,1,109]",0.0
"P[54,1,110]",0.0
"P[54,1,112]",0.0
"P[54,1,123]",0.0
"P[54,1,127]",1.233260652645673e-07
"P[54,1,130]",2.949480449313722e-06
"P[54,1,139]",0.0
"P[54,1,141]",0.0
"P[54,1,145]",0.0
"P[54,1,156]",0.0
"P[54,1,159]",0.0
"P[54,1,163]",2.5710586392153283e-06
"P[54,1,169]",0.0
"P[54,2,0]",0.9999617764063551
"P[54,2,5]",0.0
"P[54,2,10]",0.0
"P[54,2,30]",0.0
"P[54,2,32]",0.0
"P[54,2,52]",0.0
"P[54,2,55]",0.0
"P[54,2,60]",0.0
"P[54,2,64]",0.0
"P[54,2,66]",0.0
"P[54,2,71]",3.758190836006194e-05
"P[54,2,75]",0.0
"P[54,2,76]",0.0
"P[54,2,77]",0.0
"P[54,2,90]",0.0
"P[54,2,100]",0.0
"P[54,2,104]",0.0
"P[54,2,105]",0.0
"P[54,2,109]",0.0
"P[54,2,110]",0.0
"P[54,2,112]",0.0
"P[54,2,123]",0.0
"P[54,2,127]",0.0
"P[54,2,130]",2.5885902244499546e-07
"P[54,2,139]",0.0
"P[54,2,141]",0.0
"P[54,2,145]",0.0
"P[54,2,156]",0.0
"P[54,2,159]",0.0
"P[54,2,163]",3.8283658940638753e-07
"P[54,2,169]",0.0
"P[56,0,0]",0.999945886860034
"P[56,0,5]",0.0
"P[56,0,10]",0.0
"P[56,0,30]",0.0
"P[56,0,32]",0.0
"P[56,0,52]",0.0
"P[56,0,55]",1.5588641170632424e-07
"P[56,0,60]",0.0
"P[56,0,64]",0.0
"P[56,0,66]",8.862397497804671e-07
"P[56,0,71]",4.658683977403096e-05
"P[56,0,75]",0.0
"P[56,0,76]",0.0
"P[56,0,77]",0.0
