varName,varVal
Y[1],1.0
Y[5],1.0
Y[6],1.0
Y[7],1.0
Y[8],-0.0
Y[10],1.0
Y[11],1.0
Y[12],1.0
Y[13],1.0
Y[14],1.0
Y[16],1.0
Y[17],1.0
Y[18],1.0
Y[22],1.0
Y[23],-0.0
Y[24],1.0
Y[28],1.0
Y[29],-0.0
Y[32],-0.0
Y[33],-0.0
Y[34],-0.0
Y[35],1.0
Y[36],1.0
Y[37],1.0
Y[39],-0.0
Y[40],-0.0
Y[43],-0.0
Y[45],1.0
Y[46],1.0
Y[47],-0.0
Y[48],0.0
Y[50],1.0
Y[51],-0.0
Y[52],1.0
Y[54],1.0
Y[56],1.0
Y[57],-0.0
Y[58],-0.0
Y[59],-0.0
Y[60],-0.0
Y[61],1.0
Y[62],1.0
Y[63],1.0
Y[65],-0.0
Y[66],1.0
Y[67],-0.0
Y[68],-0.0
Y[69],1.0
Y[71],1.0
Y[72],1.0
Y[73],-0.0
Y[74],-0.0
Y[75],-0.0
Y[79],-0.0
Y[80],-0.0
Y[82],1.0
Y[84],1.0
Y[85],-0.0
Y[86],-0.0
Y[88],-0.0
Y[89],-0.0
Y[90],-0.0
Y[91],1.0
Y[92],-0.0
Y[93],-0.0
Y[94],0.0
Y[96],-0.0
Y[97],1.0
Y[98],1.0
Y[100],-0.0
Y[103],-0.0
Y[104],-0.0
Y[105],1.0
Y[108],1.0
Y[110],-0.0
Y[111],-0.0
Y[113],-0.0
Y[114],-0.0
Y[115],0.0
Y[116],-0.0
Y[118],-0.0
Y[119],-0.0
Y[120],-0.0
Y[123],1.0
Y[124],-0.0
Y[125],-0.0
Y[126],1.0
Y[127],1.0
Y[129],1.0
Y[130],1.0
Y[133],-0.0
Y[134],1.0
Y[135],1.0
Y[137],-0.0
Y[138],-0.0
Y[139],-0.0
Y[140],1.0
Y[141],1.0
Y[142],1.0
Y[143],1.0
Y[144],-0.0
Y[145],1.0
Y[147],1.0
Y[149],-0.0
Y[152],1.0
Y[153],0.0
Y[154],1.0
Y[155],1.0
Y[156],1.0
Y[158],1.0
Y[160],1.0
Y[161],0.0
Y[162],1.0
Y[163],1.0
Y[165],-0.0
Y[166],-0.0
Y[167],-0.0
Y[168],1.0
Y[169],-0.0
Y[170],-0.0
"P[1,0,0]",0.9988900080328067
"P[1,0,1]",1.4417391414299576e-06
"P[1,0,5]",0.0
"P[1,0,6]",0.0
"P[1,0,7]",3.4379201190104524e-06
"P[1,0,8]",1.2182293048089518e-07
"P[1,0,10]",0.0
"P[1,0,11]",0.00028559591066534644
"P[1,0,12]",2.2251230756120827e-05
"P[1,0,13]",0.0
"P[1,0,14]",0.0
"P[1,0,16]",0.0
"P[1,0,17]",1.9653131214487916e-06
"P[1,0,18]",0.0
"P[1,0,22]",0.0
"P[1,0,23]",0.0
