varName,varVal
Y[14],1.0
Y[18],1.0
Y[20],-0.0
Y[21],1.0
Y[22],-0.0
Y[25],-0.0
Y[30],-0.0
Y[31],-0.0
Y[32],-0.0
Y[42],1.0
Y[45],1.0
Y[71],1.0
Y[74],-0.0
Y[88],-0.0
Y[98],1.0
Y[104],-0.0
Y[108],1.0
Y[111],1.0
Y[115],-0.0
Y[118],-0.0
Y[136],1.0
Y[137],-0.0
Y[140],1.0
Y[143],1.0
Y[145],1.0
Y[151],-0.0
Y[153],-0.0
Y[154],1.0
Y[160],1.0
Y[169],0.0
"P[14,0,0]",0.9998285272009353
"P[14,0,14]",0.0
"P[14,0,18]",0.0
"P[14,0,20]",0.0
"P[14,0,21]",0.0
"P[14,0,22]",0.0
"P[14,0,25]",0.0
"P[14,0,30]",0.0
"P[14,0,31]",0.0
"P[14,0,32]",0.0
"P[14,0,42]",0.0
"P[14,0,45]",0.0
"P[14,0,71]",0.00017062896375400011
"P[14,0,74]",-1.0168461375592846e-10
"P[14,0,88]",0.0
"P[14,0,98]",0.0
"P[14,0,104]",0.0
"P[14,0,108]",0.0
"P[14,0,111]",0.0
"P[14,0,115]",0.0
"P[14,0,118]",0.0
"P[14,0,136]",0.0
"P[14,0,137]",0.0
"P[14,0,140]",0.0
"P[14,0,143]",5.471320743354084e-07
"P[14,0,145]",2.9712750173286545e-07
"P[14,0,151]",0.0
"P[14,0,153]",0.0
"P[14,0,154]",0.0
"P[14,0,160]",0.0
"P[14,0,169]",0.0
"P[14,1,0]",0.9998275636398967
"P[14,1,14]",0.0
"P[14,1,18]",0.0
"P[14,1,20]",0.0
"P[14,1,21]",0.0
"P[14,1,22]",0.0
"P[14,1,25]",0.0
"P[14,1,30]",0.0
"P[14,1,31]",0.0
"P[14,1,32]",0.0
"P[14,1,42]",0.0
"P[14,1,45]",0.0
"P[14,1,71]",0.0001713810689851137
"P[14,1,74]",0.0
"P[14,1,88]",0.0
"P[14,1,98]",0.0
"P[14,1,104]",0.0
"P[14,1,108]",0.0
"P[14,1,111]",0.0
"P[14,1,115]",0.0
"P[14,1,118]",0.0
"P[14,1,136]",0.0
"P[14,1,137]",0.0
"P[14,1,140]",0.0
"P[14,1,143]",8.235912087698497e-07
"P[14,1,145]",2.316999095230396e-07
"P[14,1,151]",0.0
"P[14,1,153]",0.0
"P[14,1,154]",0.0
"P[14,1,160]",0.0
"P[14,1,169]",0.0
"P[14,2,0]",0.9999437759839558
"P[14,2,14]",0.0
"P[14,2,18]",0.0
"P[14,2,20]",0.0
"P[14,2,21]",0.0
"P[14,2,22]",0.0
"P[14,2,25]",0.0
"P[14,2,30]",0.0
"P[14,2,31]",0.0
"P[14,2,32]",0.0
"P[14,2,42]",0.0
"P[14,2,45]",0.0
"P[14,2,71]",5.6224016044246805e-05
"P[14,2,74]",0.0
"P[14,2,88]",0.0
"P[14,2,98]",0.0
"P[14,2,104]",0.0
"P[14,2,108]",0.0
"P[14,2,111]",0.0
"P[14,2,115]",0.0
"P[14,2,118]",0.0
"P[14,2,136]",0.0
"P[14,2,137]",0.0
"P[14,2,140]",0.0
"P[14,2,143]",0.0
"P[14,2,145]",0.0
"P[14,2,151]",0.0
"P[14,2,153]",0.0
