varName,varVal
Y[2],-0.0
Y[4],1.0
Y[5],1.0
Y[6],1.0
Y[7],1.0
Y[8],1.0
Y[11],1.0
Y[12],1.0
Y[13],1.0
Y[15],-0.0
Y[16],1.0
Y[18],1.0
Y[20],1.0
Y[21],-0.0
Y[22],1.0
Y[23],-0.0
Y[25],1.0
Y[26],-0.0
Y[28],-0.0
Y[29],-0.0
Y[30],-0.0
Y[31],1.0
Y[32],1.0
Y[34],-0.0
Y[36],1.0
Y[37],-0.0
Y[38],-0.0
Y[39],-0.0
Y[40],-0.0
Y[44],1.0
Y[45],-0.0
Y[46],1.0
Y[47],1.0
Y[48],0.0
Y[49],-0.0
Y[51],0.0
Y[53],-0.0
Y[54],1.0
Y[55],1.0
Y[56],1.0
Y[57],-0.0
Y[58],-0.0
Y[61],1.0
Y[64],-0.0
Y[65],-0.0
Y[66],1.0
Y[67],-0.0
Y[68],-0.0
Y[69],1.0
Y[70],-0.0
Y[71],1.0
Y[72],-0.0
Y[73],0.0
Y[74],1.0
Y[75],-0.0
Y[76],0.0
Y[80],1.0
Y[82],1.0
Y[84],1.0
Y[85],-0.0
Y[87],1.0
Y[89],-0.0
Y[90],-0.0
Y[92],-0.0
Y[93],-0.0
Y[94],-0.0
Y[95],-0.0
Y[96],-0.0
Y[97],1.0
Y[98],1.0
Y[101],1.0
Y[102],-0.0
Y[103],1.0
Y[105],1.0
Y[107],1.0
Y[108],1.0
Y[109],-0.0
Y[110],-0.0
Y[112],-0.0
Y[113],-0.0
Y[114],-0.0
Y[115],-0.0
Y[116],-0.0
Y[117],-0.0
Y[118],-0.0
Y[119],-0.0
Y[121],-0.0
Y[122],1.0
Y[123],1.0
Y[126],1.0
Y[127],1.0
Y[129],1.0
Y[130],1.0
Y[131],1.0
Y[133],-0.0
Y[134],1.0
Y[137],-0.0
Y[138],-0.0
Y[139],0.0
Y[140],1.0
Y[141],-0.0
Y[142],1.0
Y[144],-0.0
Y[146],1.0
Y[147],1.0
Y[148],1.0
Y[149],-0.0
Y[150],1.0
Y[153],1.0
Y[155],1.0
Y[156],1.0
Y[158],1.0
Y[161],1.0
Y[163],1.0
Y[164],-0.0
Y[165],1.0
Y[166],-0.0
Y[168],1.0
Y[169],-0.0
Y[170],-0.0
"P[2,0,0]",0.9989585303526353
"P[2,0,2]",0.0
"P[2,0,4]",0.0
"P[2,0,5]",0.0
"P[2,0,6]",0.0
"P[2,0,7]",2.3297832129824996e-06
"P[2,0,8]",0.0
"P[2,0,11]",0.0003612477032462407
"P[2,0,12]",2.223423374280455e-05
"P[2,0,13]",0.0
"P[2,0,15]",0.0
"P[2,0,16]",0.0
"P[2,0,18]",0.0
"P[2,0,20]",0.0
"P[2,0,21]",0.0
"P[2,0,22]",0.0
"P[2,0,23]",0.0
"P[2,0,25]",0.0
"P[2,0,26]",0.0
"P[2,0,28]",0.0
"P[2,0,29]",0.0
"P[2,0,30]",0.0
"P[2,0,31]",0.0
"P[2,0,32]",0.0
"P[2,0,34]",0.0
"P[2,0,36]",3.345785509516378e-07
"P[2,0,37]",0.0
"P[2,0,38]",0.0
"P[2,0,39]",0.0
"P[2,0,40]",0.0
"P[2,0,44]",4.786482680339802e-07
"P[2,0,45]",0.0
"P[2,0,46]",7.861125479436695e-07
"P[2,0,47]",0.0
"P[2,0,48]",0.0
"P[2,0,49]",0.0
"P[2,0,51]",0.0
"P[2,0,53]",0.0
"P[2,0,54]",1.7690416052227938e-06
"P[2,0,55]",6.104989617819287e-07
"P[2,0,56]",8.942785134434843e-07
"P[2,0,57]",0.0
"P[2,0,58]",0.0
"P[2,0,61]",1.0311241903254115e-06
"P[2,0,64]",0.0
"P[2,0,65]",0.0
"P[2,0,66]",3.273446945871181e-06
"P[2,0,67]",0.0
"P[2,0,68]",0.0
"P[2,0,69]",3.004681098163891e-05
"P[2,0,70]",0.0
"P[2,0,71]",8.717635898592521e-05
"P[2,0,72]",0.0
"P[2,0,73]",0.0
"P[2,0,74]",1.6133828503647484e-06
"P[2,0,75]",0.0
"P[2,0,76]",0.0
"P[2,0,80]",1.2062618578494756e-06
"P[2,0,82]",0.0001412384648072778
"P[2,0,84]",0.0003818715103217883
"P[2,0,85]",0.0
"P[2,0,87]",0.0
"P[2,0,89]",0.0
"P[2,0,90]",0.0
"P[2,0,92]",0.0
