varName,varVal
Y[2],-0.0
Y[3],1.0
Y[6],1.0
Y[8],1.0
Y[10],1.0
Y[11],1.0
Y[13],-0.0
Y[14],-0.0
Y[16],-0.0
Y[17],1.0
Y[18],1.0
Y[19],1.0
Y[20],1.0
Y[21],1.0
Y[23],1.0
Y[25],1.0
Y[26],-0.0
Y[29],1.0
Y[32],1.0
Y[33],1.0
Y[34],1.0
Y[36],1.0
Y[37],-0.0
Y[38],-0.0
Y[40],-0.0
Y[41],-0.0
Y[42],-0.0
Y[45],-0.0
Y[47],-0.0
Y[48],0.0
Y[49],0.0
Y[50],1.0
Y[51],-0.0
Y[53],-0.0
Y[54],1.0
Y[55],1.0
Y[56],1.0
Y[57],-0.0
Y[59],-0.0
Y[63],1.0
Y[64],-0.0
Y[66],1.0
Y[67],-0.0
Y[68],-0.0
Y[69],1.0
Y[70],0.0
Y[71],1.0
Y[72],1.0
Y[73],0.0
Y[74],-0.0
Y[75],-0.0
Y[76],0.0
Y[77],1.0
Y[79],-0.0
Y[81],1.0
Y[82],1.0
Y[85],1.0
Y[86],1.0
Y[87],1.0
Y[93],-0.0
Y[94],-0.0
Y[96],-0.0
Y[97],1.0
Y[98],-0.0
Y[99],1.0
Y[100],-0.0
Y[101],1.0
Y[103],-0.0
Y[104],-0.0
Y[105],1.0
Y[106],1.0
Y[108],1.0
Y[109],-0.0
Y[110],-0.0
Y[111],1.0
Y[112],-0.0
Y[113],-0.0
Y[114],-0.0
Y[116],-0.0
Y[117],-0.0
Y[118],-0.0
Y[119],-0.0
Y[123],-0.0
Y[124],-0.0
Y[125],1.0
Y[129],1.0
Y[130],1.0
Y[131],1.0
Y[133],-0.0
Y[134],1.0
Y[136],1.0
Y[137],-0.0
Y[138],-0.0
Y[139],0.0
Y[140],1.0
Y[141],1.0
Y[142],1.0
Y[144],-0.0
Y[146],1.0
Y[147],1.0
Y[148],1.0
Y[149],-0.0
Y[150],-0.0
Y[151],-0.0
Y[152],-0.0
Y[153],1.0
Y[154],1.0
Y[156],-0.0
Y[157],1.0
Y[158],1.0
Y[159],1.0
Y[160],1.0
Y[161],1.0
Y[163],1.0
Y[164],-0.0
Y[165],-0.0
Y[166],-0.0
Y[167],-0.0
Y[168],1.0
Y[169],-0.0
"P[2,0,0]",0.9993553197351005
"P[2,0,2]",0.0
"P[2,0,3]",0.0
"P[2,0,6]",0.0
"P[2,0,8]",0.0
"P[2,0,10]",0.0
"P[2,0,11]",0.00036139119193844633
"P[2,0,13]",0.0
"P[2,0,14]",0.0
"P[2,0,16]",0.0
"P[2,0,17]",1.910750016859349e-06
"P[2,0,18]",0.0
"P[2,0,19]",0.0
"P[2,0,20]",0.0
"P[2,0,21]",0.0
"P[2,0,23]",0.0
"P[2,0,25]",0.0
"P[2,0,26]",0.0
"P[2,0,29]",0.0
"P[2,0,32]",0.0
"P[2,0,33]",0.0
"P[2,0,34]",0.0
"P[2,0,36]",3.345785509516378e-07
"P[2,0,37]",0.0
"P[2,0,38]",0.0
"P[2,0,40]",0.0
"P[2,0,41]",0.0
"P[2,0,42]",0.0
"P[2,0,45]",0.0
"P[2,0,47]",0.0
"P[2,0,48]",0.0
"P[2,0,49]",0.0
"P[2,0,50]",0.0
"P[2,0,51]",0.0
"P[2,0,53]",0.0
"P[2,0,54]",1.7690416052227938e-06
"P[2,0,55]",6.104989617819287e-07
"P[2,0,56]",8.942785134434843e-07
"P[2,0,57]",0.0
"P[2,0,59]",0.0
"P[2,0,63]",3.0064560015799463e-07
"P[2,0,64]",0.0
"P[2,0,66]",3.2747471690062956e-06
"P[2,0,67]",0.0
"P[2,0,68]",0.0
"P[2,0,69]",3.0058745666825736e-05
"P[2,0,70]",0.0
"P[2,0,71]",8.721098570224684e-05
"P[2,0,72]",1.4622087923625348e-06
"P[2,0,73]",0.0
"P[2,0,74]",0.0
"P[2,0,75]",0.0
"P[2,0,76]",0.0
"P[2,0,77]",6.4758114863081254e-06
"P[2,0,79]",9.081986597544116e-07
"P[2,0,81]",3.6128047718995566e-06
"P[2,0,82]",0.0001412945651573208
"P[2,0,85]",0.0
"P[2,0,86]",0.0
"P[2,0,87]",0.0
"P[2,0,93]",0.0
"P[2,0,94]",0.0
"P[2,0,96]",0.0
"P[2,0,97]",0.0
"P[2,0,98]",0.0
"P[2,0,99]",0.0
"P[2,0,100]",0.0
"P[2,0,101]",0.0
"P[2,0,103]",0.0
"P[2,0,104]",0.0
"P[2,0,105]",0.0
"P[2,0,106]",1.190034855413963e-07
"P[2,0,108]",0.0
"P[2,0,109]",0.0
"P[2,0,110]",0.0
"P[2,0,111]",0.0
"P[2,0,112]",0.0
"P[2,0,113]",0.0
"P[2,0,114]",0.0
"P[2,0,116]",0.0
"P[2,0,117]",0.0
"P[2,0,118]",0.0
"P[2,0,119]",0.0
"P[2,0,123]",0.0
"P[2,0,124]",0.0
"P[2,0,125]",0.0
"P[2,0,129]",3.497037169380676e-07
"P[2,0,130]",1.0922478101664082e-06
"P[2,0,131]",1.5966118447862737e-07
"P[2,0,133]",0.0
"P[2,0,134]",0.0
"P[2,0,136]",0.0
"P[2,0,137]",0.0
"P[2,0,138]",0.0
"P[2,0,139]",0.0
"P[2,0,140]",0.0
"P[2,0,141]",0.0
"P[2,0,142]",0.0
"P[2,0,144]",0.0
"P[2,0,146]",1.0655746988584331e-07
"P[2,0,147]",1.7818281128455217e-07
"P[2,0,148]",1.1658558283918262e-06
"P[2,0,149]",0.0
"P[2,0,150]",0.0
"P[2,0,151]",0.0
"P[2,0,152]",0.0
"P[2,0,153]",0.0
"P[2,0,154]",0.0
"P[2,0,156]",0.0
"P[2,0,157]",0.0
"P[2,0,158]",0.0
"P[2,0,159]",0.0
"P[2,0,160]",0.0
"P[2,0,161]",0.0
"P[2,0,163]",0.0
"P[2,0,164]",0.0
"P[2,0,165]",0.0
"P[2,0,166]",0.0
"P[2,0,167]",0.0
"P[2,0,168]",0.0
"P[2,0,169]",0.0
"P[2,1,0]",0.9963650696601082
"P[2,1,2]",0.0
"P[2,1,3]",0.0
"P[2,1,6]",0.0
"P[2,1,8]",0.0
"P[2,1,10]",0.0
"P[2,1,11]",0.0029299156178043415
"P[2,1,13]",0.0
"P[2,1,14]",0.0
"P[2,1,16]",0.0
"P[2,1,17]",1.2808540976744487e-05
"P[2,1,18]",0.0
"P[2,1,19]",0.0
"P[2,1,20]",0.0
"P[2,1,21]",0.0
"P[2,1,23]",0.0
"P[2,1,25]",0.0
"P[2,1,26]",0.0
"P[2,1,29]",0.0
"P[2,1,32]",0.0
"P[2,1,33]",0.0
"P[2,1,34]",0.0
"P[2,1,36]",1.1753557502692897e-07
"P[2,1,37]",0.0
"P[2,1,38]",0.0
"P[2,1,40]",0.0
"P[2,1,41]",0.0
"P[2,1,42]",0.0
"P[2,1,45]",0.0
"P[2,1,47]",0.0
"P[2,1,48]",0.0
"P[2,1,49]",0.0
"P[2,1,50]",2.748775659897513e-07
"P[2,1,51]",0.0
"P[2,1,53]",0.0
"P[2,1,54]",6.279352909020682e-07
"P[2,1,55]",2.0827813291390756e-07
"P[2,1,56]",3.0465964453445244e-07
"P[2,1,57]",0.0
"P[2,1,59]",0.0
"P[2,1,63]",1.2230684058357633e-07
"P[2,1,64]",0.0
"P[2,1,66]",1.1151771176557249e-06
"P[2,1,67]",0.0
"P[2,1,68]",0.0
"P[2,1,69]",0.00040878829349394875
"P[2,1,70]",0.0
"P[2,1,71]",0.00020984048612715476
"P[2,1,72]",4.981103326274089e-07
"P[2,1,73]",0.0
"P[2,1,74]",0.0
"P[2,1,75]",0.0
"P[2,1,76]",0.0
"P[2,1,77]",4.9922712783670234e-06
"P[2,1,79]",3.105931275018386e-07
"P[2,1,81]",1.2255250227916566e-06
"P[2,1,82]",5.498006319817838e-05
"P[2,1,85]",0.0
"P[2,1,86]",0.0
"P[2,1,87]",1.2133957912472026e-07
"P[2,1,93]",0.0
"P[2,1,94]",0.0
"P[2,1,96]",0.0
"P[2,1,97]",0.0
"P[2,1,98]",0.0
"P[2,1,99]",0.0
"P[2,1,100]",0.0
"P[2,1,101]",0.0
"P[2,1,103]",0.0
"P[2,1,104]",0.0
"P[2,1,105]",0.0
"P[2,1,106]",0.0
"P[2,1,108]",0.0
"P[2,1,109]",0.0
"P[2,1,110]",0.0
"P[2,1,111]",0.0
"P[2,1,112]",0.0
"P[2,1,113]",0.0
"P[2,1,114]",0.0
"P[2,1,116]",0.0
"P[2,1,117]",0.0
"P[2,1,118]",0.0
"P[2,1,119]",0.0
"P[2,1,123]",0.0
"P[2,1,124]",0.0
"P[2,1,125]",0.0
"P[2,1,129]",1.174091435627107e-06
"P[2,1,130]",3.48118388305255e-06
"P[2,1,131]",2.5394274645334407e-07
"P[2,1,133]",0.0
"P[2,1,134]",0.0
"P[2,1,136]",0.0
"P[2,1,137]",0.0
"P[2,1,138]",0.0
"P[2,1,139]",0.0
"P[2,1,140]",0.0
"P[2,1,141]",0.0
"P[2,1,142]",0.0
"P[2,1,144]",0.0
"P[2,1,146]",1.9520667204366506e-07
"P[2,1,147]",3.166974760383126e-07
"P[2,1,148]",2.5749243427100196e-06
"P[2,1,149]",0.0
"P[2,1,150]",0.0
"P[2,1,151]",0.0
"P[2,1,152]",0.0
"P[2,1,153]",0.0
"P[2,1,154]",0.0
"P[2,1,156]",0.0
"P[2,1,157]",0.0
"P[2,1,158]",0.0
"P[2,1,159]",0.0
"P[2,1,160]",0.0
"P[2,1,161]",0.0
"P[2,1,163]",6.826822273453022e-07
"P[2,1,164]",0.0
"P[2,1,165]",0.0
"P[2,1,166]",0.0
"P[2,1,167]",0.0
"P[2,1,168]",0.0
"P[2,1,169]",0.0
"P[2,2,0]",0.9999229218357484
"P[2,2,2]",0.0
"P[2,2,3]",0.0
"P[2,2,6]",0.0
"P[2,2,8]",0.0
"P[2,2,10]",0.0
"P[2,2,11]",3.067064823886724e-05
"P[2,2,13]",0.0
"P[2,2,14]",0.0
"P[2,2,16]",0.0
"P[2,2,17]",7.089506605735767e-07
"P[2,2,18]",0.0
"P[2,2,19]",0.0
"P[2,2,20]",0.0
"P[2,2,21]",0.0
"P[2,2,23]",0.0
"P[2,2,25]",0.0
"P[2,2,26]",0.0
"P[2,2,29]",0.0
"P[2,2,32]",0.0
"P[2,2,33]",0.0
"P[2,2,34]",0.0
"P[2,2,36]",0.0
"P[2,2,37]",0.0
"P[2,2,38]",0.0
"P[2,2,40]",0.0
"P[2,2,41]",0.0
"P[2,2,42]",0.0
"P[2,2,45]",0.0
"P[2,2,47]",0.0
"P[2,2,48]",0.0
"P[2,2,49]",0.0
"P[2,2,50]",0.0
"P[2,2,51]",0.0
"P[2,2,53]",0.0
"P[2,2,54]",0.0
"P[2,2,55]",0.0
"P[2,2,56]",0.0
"P[2,2,57]",0.0
"P[2,2,59]",0.0
"P[2,2,63]",0.0
"P[2,2,64]",0.0
"P[2,2,66]",1.233375817269328e-07
"P[2,2,67]",0.0
"P[2,2,68]",0.0
"P[2,2,69]",4.924178377628055e-06
"P[2,2,70]",-1.8428820757382607e-11
"P[2,2,71]",3.464200987578641e-05
"P[2,2,72]",0.0
"P[2,2,73]",-1.2083343766839007e-09
"P[2,2,74]",-4.677065105906876e-11
"P[2,2,75]",0.0
"P[2,2,76]",-7.623188313970379e-10
"P[2,2,77]",1.919623871951272e-07
"P[2,2,79]",0.0
"P[2,2,81]",1.9581755674669289e-07
"P[2,2,82]",5.179241639068311e-06
"P[2,2,85]",0.0
"P[2,2,86]",0.0
"P[2,2,87]",0.0
"P[2,2,93]",0.0
"P[2,2,94]",0.0
"P[2,2,96]",0.0
"P[2,2,97]",0.0
"P[2,2,98]",0.0
"P[2,2,99]",0.0
"P[2,2,100]",0.0
"P[2,2,101]",0.0
"P[2,2,103]",0.0
"P[2,2,104]",0.0
"P[2,2,105]",0.0
"P[2,2,106]",0.0
"P[2,2,108]",0.0
"P[2,2,109]",0.0
"P[2,2,110]",0.0
"P[2,2,111]",0.0
"P[2,2,112]",0.0
"P[2,2,113]",0.0
"P[2,2,114]",0.0
"P[2,2,116]",0.0
"P[2,2,117]",0.0
"P[2,2,118]",0.0
"P[2,2,119]",0.0
"P[2,2,123]",0.0
"P[2,2,124]",0.0
"P[2,2,125]",0.0
"P[2,2,129]",0.0
"P[2,2,130]",0.0
"P[2,2,131]",0.0
"P[2,2,133]",0.0
"P[2,2,134]",0.0
"P[2,2,136]",0.0
"P[2,2,137]",0.0
"P[2,2,138]",0.0
"P[2,2,139]",0.0
"P[2,2,140]",0.0
"P[2,2,141]",0.0
"P[2,2,142]",0.0
"P[2,2,144]",0.0
"P[2,2,146]",0.0
"P[2,2,147]",0.0
"P[2,2,148]",4.4413643124523036e-07
"P[2,2,149]",0.0
"P[2,2,150]",0.0
"P[2,2,151]",0.0
"P[2,2,152]",0.0
"P[2,2,153]",0.0
"P[2,2,154]",0.0
"P[2,2,156]",0.0
"P[2,2,157]",0.0
"P[2,2,158]",0.0
"P[2,2,159]",0.0
"P[2,2,160]",0.0
"P[2,2,161]",0.0
"P[2,2,163]",0.0
"P[2,2,164]",0.0
"P[2,2,165]",0.0
"P[2,2,166]",0.0
"P[2,2,167]",0.0
"P[2,2,168]",0.0
"P[2,2,169]",0.0
"P[4,0,0]",0.9995309594100702
"P[4,0,2]",0.0
"P[4,0,3]",0.0
"P[4,0,6]",0.0
"P[4,0,8]",3.688815825162863e-07
"P[4,0,10]",0.0
"P[4,0,11]",0.00013602633114286614
"P[4,0,13]",0.0
"P[4,0,14]",0.0
"P[4,0,16]",0.0
"P[4,0,17]",8.535302107747832e-07
"P[4,0,18]",0.0
"P[4,0,19]",0.0
"P[4,0,20]",0.0
"P[4,0,21]",0.0
"P[4,0,23]",0.0
"P[4,0,25]",0.0
"P[4,0,26]",0.0
"P[4,0,29]",0.0
"P[4,0,32]",0.0
"P[4,0,33]",0.0
"P[4,0,34]",0.0
"P[4,0,36]",1.3056946773671266e-06
"P[4,0,37]",0.0
"P[4,0,38]",0.0
"P[4,0,40]",0.0
"P[4,0,41]",0.0
"P[4,0,42]",0.0
"P[4,0,45]",0.0
"P[4,0,47]",0.0
"P[4,0,48]",0.0
"P[4,0,49]",0.0
"P[4,0,50]",0.0
"P[4,0,51]",0.0
"P[4,0,53]",0.0
"P[4,0,54]",3.823910837409854e-06
"P[4,0,55]",1.5532584636863584e-06
"P[4,0,56]",2.2573085781104187e-06
"P[4,0,57]",0.0
"P[4,0,59]",0.0
"P[4,0,63]",5.325459622516889e-07
"P[4,0,64]",0.0
"P[4,0,66]",7.951249358568877e-06
"P[4,0,67]",0.0
"P[4,0,68]",0.0
"P[4,0,69]",9.15726184096849e-06
"P[4,0,70]",0.0
"P[4,0,71]",9.500429473736132e-05
"P[4,0,72]",4.79258397685084e-06
"P[4,0,73]",0.0
"P[4,0,74]",0.0
"P[4,0,75]",0.0
"P[4,0,76]",0.0
"P[4,0,77]",5.683979754227966e-06
"P[4,0,79]",0.0
"P[4,0,81]",1.1285767504218708e-05
"P[4,0,82]",0.0001844895123697245
"P[4,0,85]",0.0
"P[4,0,86]",0.0
"P[4,0,87]",0.0
"P[4,0,93]",0.0
"P[4,0,94]",0.0
"P[4,0,96]",0.0
"P[4,0,97]",0.0
"P[4,0,98]",0.0
"P[4,0,99]",0.0
"P[4,0,100]",0.0
"P[4,0,101]",0.0
"P[4,0,103]",0.0
