varName,varVal
Y[2],-0.0
Y[4],0.0
Y[7],1.0
Y[25],1.0
Y[35],1.0
Y[43],0.0
Y[48],0.0
Y[59],0.0
Y[65],-0.0
Y[72],0.0
Y[78],0.0
Y[85],0.0
Y[101],1.0
Y[102],0.0
Y[104],-0.0
Y[106],1.0
Y[108],1.0
Y[111],-0.0
Y[125],1.0
Y[127],1.0
Y[131],1.0
Y[143],1.0
Y[145],0.0
Y[147],1.0
Y[151],0.0
Y[153],1.0
Y[155],1.0
Y[157],1.0
Y[158],1.0
Y[166],-0.0
"P[21,0,0]",0.9999975394019694
"P[21,0,2]",0.0
"P[21,0,4]",0.0
"P[21,0,7]",7.855324365181516e-07
"P[21,0,25]",0.0
"P[21,0,35]",2.1158742095752523e-07
"P[21,0,43]",0.0
"P[21,0,48]",0.0
"P[21,0,59]",0.0
"P[21,0,65]",0.0
"P[21,0,72]",0.0
"P[21,0,78]",0.0
"P[21,0,85]",0.0
"P[21,0,101]",0.0
"P[21,0,102]",0.0
"P[21,0,104]",0.0
"P[21,0,106]",2.350555786197975e-07
"P[21,0,108]",1.4355017001775447e-07
"P[21,0,111]",0.0
"P[21,0,125]",0.0
"P[21,0,127]",3.3884833603517446e-07
"P[21,0,131]",3.205984325170016e-07
"P[21,0,143]",4.2542565587351017e-07
"P[21,0,145]",0.0
"P[21,0,147]",0.0
"P[21,0,151]",0.0
"P[21,0,153]",0.0
"P[21,0,155]",0.0
"P[21,0,157]",0.0
"P[21,0,158]",0.0
"P[21,0,166]",0.0
"P[21,1,0]",0.9999924300249802
"P[21,1,2]",0.0
"P[21,1,4]",0.0
"P[21,1,7]",6.652728058851032e-07
"P[21,1,25]",0.0
"P[21,1,35]",1.5811689653299146e-07
"P[21,1,43]",0.0
"P[21,1,48]",0.0
"P[21,1,59]",0.0
"P[21,1,65]",0.0
"P[21,1,72]",8.065272386918637e-07
"P[21,1,78]",0.0
"P[21,1,85]",0.0
"P[21,1,101]",0.0
"P[21,1,102]",0.0
"P[21,1,104]",0.0
"P[21,1,106]",2.5283049171145924e-07
"P[21,1,108]",1.5660666149690855e-07
"P[21,1,111]",0.0
"P[21,1,125]",0.0
"P[21,1,127]",1.1750296155057976e-06
"P[21,1,131]",1.0842810297608963e-06
"P[21,1,143]",3.271310280212986e-06
"P[21,1,145]",0.0
"P[21,1,147]",0.0
"P[21,1,151]",0.0
"P[21,1,153]",0.0
"P[21,1,155]",0.0
"P[21,1,157]",0.0
"P[21,1,158]",0.0
"P[21,1,166]",0.0
"P[21,2,0]",0.9999997638693955
"P[21,2,2]",0.0
"P[21,2,4]",0.0
"P[21,2,7]",2.3613065384329584e-07
"P[21,2,25]",0.0
"P[21,2,35]",0.0
"P[21,2,43]",0.0
"P[21,2,48]",0.0
"P[21,2,59]",0.0
"P[21,2,65]",0.0
"P[21,2,72]",0.0
"P[21,2,78]",0.0
"P[21,2,85]",0.0
"P[21,2,101]",0.0
"P[21,2,102]",0.0
"P[21,2,104]",0.0
"P[21,2,106]",0.0
"P[21,2,108]",0.0
"P[21,2,111]",0.0
"P[21,2,125]",0.0
"P[21,2,127]",0.0
"P[21,2,131]",0.0
"P[21,2,143]",0.0
"P[21,2,145]",0.0
"P[21,2,147]",0.0
"P[21,2,151]",0.0
"P[21,2,153]",0.0
"P[21,2,155]",0.0
"P[21,2,157]",0.0
"P[21,2,158]",0.0
"P[21,2,166]",0.0
"P[31,0,0]",0.9999970783606639
"P[31,0,2]",0.0
"P[31,0,4]",0.0
"P[31,0,7]",2.725635053059585e-07
"P[31,0,25]",0.0
"P[31,0,35]",0.0
"P[31,0,43]",0.0
"P[31,0,48]",0.0
"P[31,0,59]",0.0
"P[31,0,65]",0.0
"P[31,0,72]",3.015397758339321e-07
"P[31,0,78]",0.0
"P[31,0,85]",0.0
"P[31,0,101]",0.0
"P[31,0,102]",0.0
"P[31,0,104]",0.0
"P[31,0,106]",1.0211801598832114e-07
"P[31,0,108]",0.0
"P[31,0,111]",0.0
"P[31,0,125]",0.0
"P[31,0,127]",4.878595875138659e-07
"P[31,0,131]",4.5030452852726034e-07
"P[31,0,143]",1.307253922903877e-06
"P[31,0,145]",0.0
"P[31,0,147]",0.0
"P[31,0,151]",0.0
"P[31,0,153]",0.0
"P[31,0,155]",0.0
"P[31,0,157]",0.0
"P[31,0,158]",0.0
"P[31,0,166]",0.0
"P[31,1,0]",0.999998006733664
"P[31,1,2]",0.0
"P[31,1,4]",0.0
"P[31,1,7]",0.0
"P[31,1,25]",0.0
"P[31,1,35]",0.0
"P[31,1,43]",0.0
"P[31,1,48]",0.0
"P[31,1,59]",0.0
"P[31,1,65]",0.0
"P[31,1,72]",0.0
"P[31,1,78]",0.0
"P[31,1,85]",0.0
"P[31,1,101]",0.0
"P[31,1,102]",0.0
"P[31,1,104]",0.0
"P[31,1,106]",0.0
"P[31,1,108]",0.0
"P[31,1,111]",0.0
"P[31,1,125]",0.0
"P[31,1,127]",2.5417693193691643e-07
