varName,varVal
Y[3],1.0
Y[4],1.0
Y[8],1.0
Y[10],-0.0
Y[11],1.0
Y[13],-0.0
Y[19],1.0
Y[23],1.0
Y[25],1.0
Y[33],1.0
Y[37],-0.0
Y[40],-0.0
Y[41],-0.0
Y[42],-0.0
Y[46],1.0
Y[57],-0.0
Y[59],-0.0
Y[61],1.0
Y[65],-0.0
Y[66],1.0
Y[68],-0.0
Y[69],1.0
Y[70],-0.0
Y[73],-0.0
Y[78],1.0
Y[81],-0.0
Y[82],1.0
Y[84],1.0
Y[85],-0.0
Y[86],-0.0
Y[89],-0.0
Y[91],1.0
Y[92],-0.0
Y[93],-0.0
Y[100],1.0
Y[106],1.0
Y[109],-0.0
Y[113],-0.0
Y[115],-0.0
Y[117],1.0
Y[120],-0.0
Y[122],1.0
Y[124],1.0
Y[126],1.0
Y[130],1.0
Y[131],1.0
Y[136],1.0
Y[137],-0.0
Y[138],-0.0
Y[140],-0.0
Y[143],1.0
Y[144],-0.0
Y[146],1.0
Y[148],0.0
Y[151],-0.0
Y[152],-0.0
Y[154],1.0
Y[156],1.0
Y[163],1.0
Y[164],-0.0
"P[7,0,0]",0.9984149373143101
"P[7,0,3]",0.0
"P[7,0,4]",0.0
"P[7,0,8]",1.598131119064544e-07
"P[7,0,10]",0.0
"P[7,0,11]",0.000158680780246008
"P[7,0,13]",0.0
"P[7,0,19]",0.0
"P[7,0,23]",0.0
"P[7,0,25]",0.0
"P[7,0,33]",0.0
"P[7,0,37]",0.0
"P[7,0,40]",0.0
"P[7,0,41]",0.0
"P[7,0,42]",0.0
"P[7,0,46]",1.091879743172229e-07
"P[7,0,57]",0.0
"P[7,0,59]",0.0
"P[7,0,61]",2.2205449810967246e-06
"P[7,0,65]",0.0
"P[7,0,66]",7.985814679806247e-06
"P[7,0,68]",0.0
"P[7,0,69]",7.283589710189816e-06
"P[7,0,70]",0.0
"P[7,0,73]",0.0
"P[7,0,78]",0.00021546244231147155
"P[7,0,81]",0.0
"P[7,0,82]",0.0002649915166249314
"P[7,0,84]",0.0009263247755936344
"P[7,0,85]",0.0
"P[7,0,86]",0.0
"P[7,0,89]",0.0
"P[7,0,91]",0.0
"P[7,0,92]",0.0
"P[7,0,93]",0.0
"P[7,0,100]",0.0
"P[7,0,106]",2.365364673306785e-07
"P[7,0,109]",0.0
"P[7,0,113]",0.0
"P[7,0,115]",0.0
"P[7,0,117]",0.0
"P[7,0,120]",0.0
"P[7,0,122]",0.0
"P[7,0,124]",0.0
"P[7,0,126]",0.0
"P[7,0,130]",8.208871223079377e-07
"P[7,0,131]",1.7047926594130344e-07
"P[7,0,136]",0.0
"P[7,0,137]",0.0
"P[7,0,138]",0.0
"P[7,0,140]",0.0
"P[7,0,143]",1.993045948601894e-07
"P[7,0,144]",0.0
"P[7,0,146]",0.0
"P[7,0,148]",2.7641848350060964e-07
"P[7,0,151]",0.0
"P[7,0,152]",0.0
"P[7,0,154]",0.0
"P[7,0,156]",1.405945226920121e-07
"P[7,0,163]",0.0
"P[7,0,164]",0.0
"P[7,1,0]",0.9953802595803363
"P[7,1,3]",0.0
"P[7,1,4]",0.0
"P[7,1,8]",1.4724396764663303e-07
"P[7,1,10]",0.0
"P[7,1,11]",0.0029749077275962967
"P[7,1,13]",0.0
"P[7,1,19]",0.0
"P[7,1,23]",0.0
"P[7,1,25]",0.0
"P[7,1,33]",0.0
"P[7,1,37]",0.0
"P[7,1,40]",0.0
"P[7,1,41]",0.0
"P[7,1,42]",0.0
"P[7,1,46]",1.6476086466026423e-06
"P[7,1,57]",0.0
"P[7,1,59]",0.0
"P[7,1,61]",2.127474598012942e-06
"P[7,1,65]",0.0
"P[7,1,66]",6.288642769811166e-06
"P[7,1,68]",0.0
"P[7,1,69]",0.00022905759341554493
"P[7,1,70]",0.0
"P[7,1,73]",0.0
"P[7,1,78]",0.0001886001473655629
"P[7,1,81]",0.0
"P[7,1,82]",0.00023844233796644574
"P[7,1,84]",0.0009694307771484941
"P[7,1,85]",0.0
"P[7,1,86]",0.0
"P[7,1,89]",0.0
"P[7,1,91]",0.0
"P[7,1,92]",0.0
"P[7,1,93]",0.0
"P[7,1,100]",0.0
"P[7,1,106]",2.766975008993676e-07
"P[7,1,109]",0.0
"P[7,1,113]",0.0
"P[7,1,115]",0.0
"P[7,1,117]",0.0
"P[7,1,120]",0.0
"P[7,1,122]",0.0
"P[7,1,124]",0.0
"P[7,1,126]",0.0
"P[7,1,130]",6.0443831241025235e-06
"P[7,1,131]",6.241504596553023e-07
"P[7,1,136]",0.0
"P[7,1,137]",0.0
"P[7,1,138]",0.0
"P[7,1,140]",0.0
"P[7,1,143]",1.659023873773048e-06
"P[7,1,144]",0.0
"P[7,1,146]",1.3458101704996694e-07
"P[7,1,148]",0.0
"P[7,1,151]",0.0
"P[7,1,152]",0.0
"P[7,1,154]",0.0
"P[7,1,156]",1.0917775949575112e-07
"P[7,1,163]",2.4285245429206023e-07
"P[7,1,164]",0.0
"P[7,2,0]",0.999724776291734
"P[7,2,3]",0.0
"P[7,2,4]",0.0
"P[7,2,8]",0.0
"P[7,2,10]",0.0
"P[7,2,11]",3.095874467960207e-05
"P[7,2,13]",0.0
"P[7,2,19]",0.0
"P[7,2,23]",0.0
"P[7,2,25]",0.0
"P[7,2,33]",0.0
