varName,varVal
Y[2],-0.0
Y[7],1.0
Y[9],-0.0
Y[11],1.0
Y[13],1.0
Y[16],1.0
Y[18],1.0
Y[21],1.0
Y[22],-0.0
Y[30],1.0
Y[31],1.0
Y[32],1.0
Y[33],1.0
Y[36],-0.0
Y[47],-0.0
Y[49],0.0
Y[52],-0.0
Y[53],0.0
Y[54],1.0
Y[55],1.0
Y[57],-0.0
Y[58],1.0
Y[59],-0.0
Y[60],0.0
Y[62],1.0
Y[63],-0.0
Y[66],1.0
Y[71],1.0
Y[74],-0.0
Y[76],-0.0
Y[77],1.0
Y[79],-0.0
Y[85],-0.0
Y[89],1.0
Y[94],-0.0
Y[107],1.0
Y[109],1.0
Y[114],-0.0
Y[115],-0.0
Y[116],-0.0
Y[120],1.0
Y[125],1.0
Y[129],1.0
Y[130],1.0
Y[131],1.0
Y[132],1.0
Y[134],1.0
Y[136],-0.0
Y[137],-0.0
Y[140],1.0
Y[142],-0.0
Y[149],1.0
Y[156],-0.0
Y[157],0.0
Y[158],-0.0
Y[159],-0.0
Y[161],-0.0
Y[163],1.0
Y[164],-0.0
Y[167],0.0
"P[14,0,0]",1.0
"P[14,0,2]",0.0
"P[14,0,7]",0.0
"P[14,0,9]",0.0
"P[14,0,11]",0.0
"P[14,0,13]",0.0
"P[14,0,16]",0.0
"P[14,0,18]",0.0
"P[14,0,21]",0.0
"P[14,0,22]",0.0
"P[14,0,30]",0.0
"P[14,0,31]",0.0
"P[14,0,32]",0.0
"P[14,0,33]",0.0
"P[14,0,36]",0.0
"P[14,0,47]",0.0
"P[14,0,49]",0.0
"P[14,0,52]",0.0
"P[14,0,53]",0.0
"P[14,0,54]",0.0
"P[14,0,55]",0.0
"P[14,0,57]",0.0
"P[14,0,58]",0.0
"P[14,0,59]",0.0
"P[14,0,60]",0.0
"P[14,0,62]",0.0
"P[14,0,63]",0.0
"P[14,0,66]",0.0
"P[14,0,71]",0.0
"P[14,0,74]",0.0
"P[14,0,76]",0.0
"P[14,0,77]",0.0
"P[14,0,79]",0.0
"P[14,0,85]",0.0
"P[14,0,89]",0.0
"P[14,0,94]",0.0
"P[14,0,107]",0.0
"P[14,0,109]",0.0
"P[14,0,114]",0.0
"P[14,0,115]",0.0
"P[14,0,116]",0.0
"P[14,0,120]",0.0
"P[14,0,125]",0.0
"P[14,0,129]",0.0
"P[14,0,130]",0.0
"P[14,0,131]",0.0
"P[14,0,132]",0.0
"P[14,0,134]",0.0
"P[14,0,136]",0.0
"P[14,0,137]",0.0
"P[14,0,140]",0.0
"P[14,0,142]",0.0
"P[14,0,149]",0.0
"P[14,0,156]",0.0
"P[14,0,157]",0.0
"P[14,0,158]",0.0
"P[14,0,159]",0.0
"P[14,0,161]",0.0
"P[14,0,163]",0.0
"P[14,0,164]",0.0
"P[14,0,167]",0.0
"P[14,1,0]",0.9963204430403161
"P[14,1,2]",0.0
"P[14,1,7]",1.3471653914860055e-07
"P[14,1,9]",0.0
"P[14,1,11]",0.003500074415359987
"P[14,1,13]",0.0
"P[14,1,16]",0.0
"P[14,1,18]",0.0
"P[14,1,21]",0.0
"P[14,1,22]",0.0
"P[14,1,30]",0.0
"P[14,1,31]",0.0
"P[14,1,32]",0.0
"P[14,1,33]",0.0
"P[14,1,36]",0.0
"P[14,1,47]",0.0
"P[14,1,49]",0.0
"P[14,1,52]",0.0
"P[14,1,53]",0.0
"P[14,1,54]",1.2209949814924415e-07
"P[14,1,55]",0.0
"P[14,1,57]",0.0
"P[14,1,58]",0.0
"P[14,1,59]",0.0
"P[14,1,60]",0.0
"P[14,1,62]",0.0
"P[14,1,63]",0.0
"P[14,1,66]",2.0147669576898884e-07
"P[14,1,71]",0.0001714106264096148
"P[14,1,74]",0.0
"P[14,1,76]",0.0
"P[14,1,77]",1.9716503082145347e-06
"P[14,1,79]",0.0
"P[14,1,85]",0.0
"P[14,1,89]",0.0
"P[14,1,94]",0.0
"P[14,1,107]",0.0
"P[14,1,109]",0.0
"P[14,1,114]",0.0
"P[14,1,115]",0.0
"P[14,1,116]",0.0
"P[14,1,120]",0.0
"P[14,1,125]",0.0
"P[14,1,129]",9.243661514454211e-07
"P[14,1,130]",2.6727740202533097e-06
"P[14,1,131]",1.366109631103178e-07
"P[14,1,132]",1.6192190821372054e-07
"P[14,1,134]",0.0
"P[14,1,136]",0.0
"P[14,1,137]",0.0
"P[14,1,140]",0.0
"P[14,1,142]",0.0
"P[14,1,149]",0.0
"P[14,1,156]",0.0
"P[14,1,157]",0.0
"P[14,1,158]",0.0
"P[14,1,159]",0.0
"P[14,1,161]",0.0
"P[14,1,163]",1.7463018301244262e-06
"P[14,1,164]",0.0
"P[14,1,167]",0.0
"P[14,2,0]",1.0
"P[14,2,2]",0.0
"P[14,2,7]",0.0
"P[14,2,9]",0.0
"P[14,2,11]",0.0
"P[14,2,13]",0.0
"P[14,2,16]",0.0
"P[14,2,18]",0.0
"P[14,2,21]",0.0
"P[14,2,22]",0.0
"P[14,2,30]",0.0
"P[14,2,31]",0.0
"P[14,2,32]",0.0
"P[14,2,33]",0.0
"P[14,2,36]",0.0
"P[14,2,47]",0.0
"P[14,2,49]",0.0
"P[14,2,52]",0.0
"P[14,2,53]",0.0
"P[14,2,54]",0.0
"P[14,2,55]",0.0
"P[14,2,57]",0.0
"P[14,2,58]",0.0
"P[14,2,59]",0.0
"P[14,2,60]",0.0
"P[14,2,62]",0.0
"P[14,2,63]",0.0
"P[14,2,66]",0.0
"P[14,2,71]",0.0
"P[14,2,74]",0.0
"P[14,2,76]",0.0
"P[14,2,77]",0.0
"P[14,2,79]",0.0
"P[14,2,85]",0.0
"P[14,2,89]",0.0
"P[14,2,94]",0.0
"P[14,2,107]",0.0
"P[14,2,109]",0.0
"P[14,2,114]",0.0
"P[14,2,115]",0.0
"P[14,2,116]",0.0
"P[14,2,120]",0.0
"P[14,2,125]",0.0
"P[14,2,129]",0.0
"P[14,2,130]",0.0
"P[14,2,131]",0.0
"P[14,2,132]",0.0
"P[14,2,134]",0.0
"P[14,2,136]",0.0
"P[14,2,137]",0.0
"P[14,2,140]",0.0
"P[14,2,142]",0.0
"P[14,2,149]",0.0
"P[14,2,156]",0.0
"P[14,2,157]",0.0
"P[14,2,158]",0.0
"P[14,2,159]",0.0
"P[14,2,161]",0.0
"P[14,2,163]",0.0
"P[14,2,164]",0.0
"P[14,2,167]",0.0
"P[16,0,0]",1.0
"P[16,0,2]",0.0
"P[16,0,7]",0.0
"P[16,0,9]",0.0
"P[16,0,11]",0.0
"P[16,0,13]",0.0
"P[16,0,16]",0.0
"P[16,0,18]",0.0
"P[16,0,21]",0.0
"P[16,0,22]",0.0
"P[16,0,30]",0.0
"P[16,0,31]",0.0
"P[16,0,32]",0.0
"P[16,0,33]",0.0
"P[16,0,36]",0.0
"P[16,0,47]",0.0
"P[16,0,49]",0.0
