varName,varVal
Y[1],1.0
Y[2],-0.0
Y[4],1.0
Y[5],1.0
Y[6],1.0
Y[7],1.0
Y[8],-0.0
Y[9],-0.0
Y[10],1.0
Y[11],1.0
Y[13],1.0
Y[14],1.0
Y[15],-0.0
Y[16],0.0
Y[17],1.0
Y[18],1.0
Y[20],1.0
Y[21],1.0
Y[23],1.0
Y[24],1.0
Y[25],1.0
Y[29],1.0
Y[30],1.0
Y[32],1.0
Y[34],1.0
Y[35],-0.0
Y[37],-0.0
Y[38],-0.0
Y[39],-0.0
Y[42],-0.0
Y[43],-0.0
Y[45],1.0
Y[49],-0.0
Y[51],-0.0
Y[52],1.0
Y[53],-0.0
Y[54],1.0
Y[55],1.0
Y[58],-0.0
Y[59],-0.0
Y[60],-0.0
Y[62],1.0
Y[64],0.0
Y[65],-0.0
Y[66],1.0
Y[68],-0.0
Y[69],1.0
Y[70],0.0
Y[71],1.0
Y[75],-0.0
Y[76],-0.0
Y[77],1.0
Y[79],0.0
Y[80],-0.0
Y[82],1.0
Y[83],-0.0
Y[84],1.0
Y[86],-0.0
Y[87],1.0
Y[88],-0.0
Y[89],-0.0
Y[90],0.0
Y[94],-0.0
Y[95],-0.0
Y[96],0.0
Y[97],1.0
Y[98],1.0
Y[99],1.0
Y[100],1.0
Y[103],1.0
Y[104],-0.0
Y[105],1.0
Y[106],1.0
Y[107],-0.0
Y[108],1.0
Y[110],-0.0
Y[111],0.0
Y[112],-0.0
Y[113],0.0
Y[114],0.0
Y[116],0.0
Y[118],0.0
Y[119],-0.0
Y[121],-0.0
Y[122],-0.0
Y[123],-0.0
Y[125],1.0
Y[126],-0.0
Y[127],1.0
Y[128],1.0
Y[129],1.0
Y[130],1.0
Y[131],1.0
Y[132],1.0
Y[135],1.0
Y[136],-0.0
Y[137],-0.0
Y[138],-0.0
Y[139],0.0
Y[140],1.0
Y[141],-0.0
Y[142],-0.0
Y[143],1.0
Y[145],1.0
Y[147],1.0
Y[150],-0.0
Y[151],0.0
Y[152],1.0
Y[154],1.0
Y[155],1.0
Y[158],1.0
Y[159],1.0
Y[161],-0.0
Y[162],1.0
Y[163],1.0
Y[164],0.0
Y[165],-0.0
Y[166],-0.0
Y[168],1.0
Y[170],-0.0
"P[4,0,0]",0.9983363403322436
"P[4,0,1]",4.407069997397086e-06
"P[4,0,2]",0.0
"P[4,0,4]",0.0
"P[4,0,5]",0.0
"P[4,0,6]",0.0
"P[4,0,7]",1.0400138558219237e-05
"P[4,0,8]",3.688815825162863e-07
"P[4,0,9]",0.0
"P[4,0,10]",0.0
"P[4,0,11]",0.00013609016295318136
"P[4,0,13]",0.0
"P[4,0,14]",0.0
"P[4,0,15]",0.0
"P[4,0,16]",0.0
"P[4,0,17]",8.535302107747832e-07
"P[4,0,18]",0.0
"P[4,0,20]",0.0
"P[4,0,21]",0.0
"P[4,0,23]",0.0
"P[4,0,24]",1.9697324256155517e-06
"P[4,0,25]",0.0
"P[4,0,29]",0.0
"P[4,0,30]",0.0
"P[4,0,32]",0.0
"P[4,0,34]",0.0
"P[4,0,35]",0.0
"P[4,0,37]",0.0
"P[4,0,38]",0.0
"P[4,0,39]",0.0
"P[4,0,42]",0.0
"P[4,0,43]",0.0
"P[4,0,45]",0.0
"P[4,0,49]",0.0
"P[4,0,51]",0.0
"P[4,0,52]",0.0
"P[4,0,53]",0.0
"P[4,0,54]",3.825705248456487e-06
"P[4,0,55]",1.5532584636863584e-06
"P[4,0,58]",0.0
"P[4,0,59]",0.0
"P[4,0,60]",0.0
"P[4,0,62]",1.4188596973324775e-06
"P[4,0,64]",0.0
"P[4,0,65]",0.0
"P[4,0,66]",7.954980567347065e-06
"P[4,0,68]",0.0
"P[4,0,69]",9.161558983999022e-06
"P[4,0,70]",0.0
"P[4,0,71]",9.504887651847571e-05
"P[4,0,75]",0.0
"P[4,0,76]",0.0
"P[4,0,77]",5.686647022502123e-06
"P[4,0,79]",0.0
"P[4,0,80]",0.0
"P[4,0,82]",0.00018457608604601045
"P[4,0,83]",0.0
"P[4,0,84]",0.0011966803773734464
"P[4,0,86]",0.0
"P[4,0,87]",0.0
"P[4,0,88]",0.0
"P[4,0,89]",0.0
"P[4,0,90]",0.0
"P[4,0,94]",0.0
"P[4,0,95]",0.0
"P[4,0,96]",0.0
"P[4,0,97]",0.0
"P[4,0,98]",0.0
"P[4,0,99]",0.0
