varName,varVal
Y[5],1.0
Y[10],-0.0
Y[30],1.0
Y[32],1.0
Y[52],0.0
Y[55],1.0
Y[60],0.0
Y[64],0.0
Y[66],1.0
Y[71],1.0
Y[75],0.0
Y[76],0.0
Y[77],0.0
Y[90],1.0
Y[100],1.0
Y[104],0.0
Y[105],1.0
Y[109],-0.0
Y[110],1.0
Y[112],0.0
Y[123],0.0
Y[127],1.0
Y[130],1.0
Y[139],0.0
Y[141],1.0
Y[145],1.0
Y[156],-0.0
Y[159],-0.0
Y[163],1.0
Y[169],0.0
"P[27,0,0]",0.9998560588561943
"P[27,0,5]",0.0
"P[27,0,10]",0.0
"P[27,0,30]",0.0
"P[27,0,32]",0.0
"P[27,0,52]",0.0
"P[27,0,55]",1.7876430385632555e-07
"P[27,0,60]",0.0
"P[27,0,64]",0.0
"P[27,0,66]",9.97838899511764e-07
"P[27,0,71]",0.00013837417389478703
"P[27,0,75]",0.0
"P[27,0,76]",0.0
"P[27,0,77]",0.0
"P[27,0,90]",0.0
"P[27,0,100]",0.0
"P[27,0,104]",0.0
"P[27,0,105]",0.0
"P[27,0,109]",0.0
"P[27,0,110]",0.0
"P[27,0,112]",0.0
"P[27,0,123]",0.0
"P[27,0,127]",2.965532299398596e-07
"P[27,0,130]",3.140143912776324e-06
"P[27,0,139]",0.0
"P[27,0,141]",0.0
"P[27,0,145]",2.1576097116274433e-07
"P[27,0,156]",0.0
"P[27,0,159]",0.0
"P[27,0,163]",7.379085935464349e-07
"P[27,0,169]",0.0
"P[27,1,0]",0.9999053399036261
"P[27,1,5]",0.0
"P[27,1,10]",0.0
"P[27,1,30]",0.0
"P[27,1,32]",0.0
"P[27,1,52]",0.0
"P[27,1,55]",0.0
"P[27,1,60]",0.0
"P[27,1,64]",0.0
"P[27,1,66]",0.0
"P[27,1,71]",8.938948081227648e-05
"P[27,1,75]",0.0
"P[27,1,76]",0.0
"P[27,1,77]",0.0
"P[27,1,90]",0.0
"P[27,1,100]",0.0
"P[27,1,104]",0.0
"P[27,1,105]",0.0
"P[27,1,109]",0.0
"P[27,1,110]",0.0
"P[27,1,112]",0.0
"P[27,1,123]",0.0
"P[27,1,127]",1.2945355005296804e-07
"P[27,1,130]",2.6887392164253424e-06
"P[27,1,139]",0.0
"P[27,1,141]",0.0
"P[27,1,145]",1.0819377689734937e-07
"P[27,1,156]",0.0
"P[27,1,159]",0.0
"P[27,1,163]",2.3442290182281207e-06
"P[27,1,169]",0.0
"P[27,2,0]",1.0
"P[27,2,5]",0.0
"P[27,2,10]",0.0
"P[27,2,30]",0.0
"P[27,2,32]",0.0
"P[27,2,52]",0.0
"P[27,2,55]",0.0
"P[27,2,60]",0.0
"P[27,2,64]",0.0
"P[27,2,66]",0.0
"P[27,2,71]",0.0
"P[27,2,75]",0.0
"P[27,2,76]",0.0
"P[27,2,77]",0.0
"P[27,2,90]",0.0
"P[27,2,100]",0.0
"P[27,2,104]",0.0
"P[27,2,105]",0.0
"P[27,2,109]",0.0
"P[27,2,110]",0.0
"P[27,2,112]",0.0
"P[27,2,123]",0.0
"P[27,2,127]",0.0
"P[27,2,130]",0.0
"P[27,2,139]",0.0
"P[27,2,141]",0.0
"P[27,2,145]",0.0
"P[27,2,156]",0.0
"P[27,2,159]",0.0
"P[27,2,163]",0.0
"P[27,2,169]",0.0
"P[28,0,0]",0.999935421543752
"P[28,0,5]",0.0
"P[28,0,10]",0.0
"P[28,0,30]",0.0
"P[28,0,32]",0.0
"P[28,0,52]",0.0
"P[28,0,55]",2.034588074391463e-07
"P[28,0,60]",0.0
"P[28,0,64]",0.0
"P[28,0,66]",1.1441868327502936e-06
"P[28,0,71]",5.897001503451316e-05
"P[28,0,75]",0.0
"P[28,0,76]",0.0
"P[28,0,77]",0.0
"P[28,0,90]",0.0
"P[28,0,100]",0.0
"P[28,0,104]",0.0
"P[28,0,105]",0.0
"P[28,0,109]",0.0
"P[28,0,110]",0.0
"P[28,0,112]",0.0
"P[28,0,123]",0.0
"P[28,0,127]",3.5707573921661615e-07
"P[28,0,130]",3.543348715963635e-06
"P[28,0,139]",0.0
"P[28,0,141]",0.0
"P[28,0,145]",0.0
"P[28,0,156]",0.0
"P[28,0,159]",0.0
"P[28,0,163]",3.6037111805702805e-07
"P[28,0,169]",0.0
"P[28,1,0]",0.9999501612649637
"P[28,1,5]",0.0
"P[28,1,10]",0.0
"P[28,1,30]",0.0
"P[28,1,32]",0.0
"P[28,1,52]",0.0
"P[28,1,55]",0.0
"P[28,1,60]",0.0
"P[28,1,64]",0.0
"P[28,1,66]",1.2257691664783175e-07
"P[28,1,71]",4.463700060039463e-05
"P[28,1,75]",0.0
"P[28,1,76]",0.0
"P[28,1,77]",0.0
"P[28,1,90]",0.0
"P[28,1,100]",0.0
"P[28,1,104]",0.0
"P[28,1,105]",0.0
"P[28,1,109]",0.0
"P[28,1,110]",0.0
"P[28,1,112]",0.0
"P[28,1,123]",0.0
"P[28,1,127]",1.8264342484714121e-07
"P[28,1,130]",3.555047572294043e-06
"P[28,1,139]",0.0
"P[28,1,141]",0.0
"P[28,1,145]",0.0
"P[28,1,156]",0.0
"P[28,1,159]",0.0
"P[28,1,163]",1.3414665220520407e-06
"P[28,1,169]",0.0
"P[28,2,0]",1.0
"P[28,2,5]",0.0
"P[28,2,10]",0.0
"P[28,2,30]",0.0
"P[28,2,32]",0.0
"P[28,2,52]",0.0
"P[28,2,55]",0.0
"P[28,2,60]",0.0
"P[28,2,64]",0.0
"P[28,2,66]",0.0
"P[28,2,71]",0.0
"P[28,2,75]",0.0
"P[28,2,76]",0.0
"P[28,2,77]",0.0
"P[28,2,90]",0.0
"P[28,2,100]",0.0
"P[28,2,104]",0.0
"P[28,2,105]",0.0
"P[28,2,109]",0.0
"P[28,2,110]",0.0
"P[28,2,112]",0.0
"P[28,2,123]",0.0
"P[28,2,127]",0.0
"P[28,2,130]",0.0
"P[28,2,139]",0.0
"P[28,2,141]",0.0
"P[28,2,145]",0.0
"P[28,2,156]",0.0
"P[28,2,159]",0.0
"P[28,2,163]",0.0
"P[28,2,169]",0.0
"P[32,0,0]",0.999951196373887
"P[32,0,5]",0.0
"P[32,0,10]",0.0
"P[32,0,30]",0.0
"P[32,0,32]",0.0
"P[32,0,52]",0.0
"P[32,0,55]",1.8874028449806165e-07
"P[32,0,60]",0.0
"P[32,0,64]",0.0
"P[32,0,66]",1.0684087103915156e-06
"P[32,0,71]",4.2435314085623974e-05
"P[32,0,75]",0.0
"P[32,0,76]",0.0
"P[32,0,77]",0.0
"P[32,0,90]",0.0
"P[32,0,100]",0.0
"P[32,0,104]",0.0
"P[32,0,105]",0.0
"P[32,0,109]",0.0
"P[32,0,110]",0.0
"P[32,0,112]",0.0
"P[32,0,123]",0.0
"P[32,0,127]",4.210863981753177e-07
"P[32,0,130]",4.324376832209247e-06
"P[32,0,139]",0.0
"P[32,0,141]",0.0
"P[32,0,145]",0.0
"P[32,0,156]",0.0
"P[32,0,159]",0.0
"P[32,0,163]",3.656998020799493e-07
"P[32,0,169]",0.0
"P[32,1,0]",0.9999658326770264
"P[32,1,5]",0.0
"P[32,1,10]",0.0
"P[32,1,30]",0.0
"P[32,1,32]",0.0
"P[32,1,52]",0.0
"P[32,1,55]",0.0
"P[32,1,60]",0.0
"P[32,1,64]",0.0
"P[32,1,66]",1.0250727277321842e-07
"P[32,1,71]",2.8767140501956086e-05
"P[32,1,75]",0.0
"P[32,1,76]",0.0
"P[32,1,77]",0.0
"P[32,1,90]",0.0
"P[32,1,100]",0.0
"P[32,1,104]",0.0
"P[32,1,105]",0.0
"P[32,1,109]",0.0
"P[32,1,110]",0.0
"P[32,1,112]",0.0
"P[32,1,123]",0.0
"P[32,1,127]",1.928947570559506e-07
"P[32,1,130]",3.885622143766736e-06
"P[32,1,139]",0.0
"P[32,1,141]",0.0
"P[32,1,145]",0.0
"P[32,1,156]",0.0
"P[32,1,159]",0.0
"P[32,1,163]",1.2191582979943186e-06
"P[32,1,169]",0.0
"P[32,2,0]",1.0
"P[32,2,5]",0.0
"P[32,2,10]",0.0
"P[32,2,30]",0.0
"P[32,2,32]",0.0
"P[32,2,52]",0.0
"P[32,2,55]",0.0
"P[32,2,60]",0.0
"P[32,2,64]",0.0
"P[32,2,66]",0.0
"P[32,2,71]",0.0
"P[32,2,75]",0.0
"P[32,2,76]",0.0
"P[32,2,77]",0.0
"P[32,2,90]",0.0
"P[32,2,100]",0.0
"P[32,2,104]",0.0
"P[32,2,105]",0.0
"P[32,2,109]",0.0
"P[32,2,110]",0.0
"P[32,2,112]",0.0
"P[32,2,123]",0.0
"P[32,2,127]",0.0
"P[32,2,130]",0.0
"P[32,2,139]",0.0
"P[32,2,141]",0.0
"P[32,2,145]",0.0
"P[32,2,156]",0.0
"P[32,2,159]",0.0
"P[32,2,163]",0.0
"P[32,2,169]",0.0
"P[34,0,0]",0.9999890474422792
"P[34,0,5]",0.0
"P[34,0,10]",0.0
"P[34,0,30]",0.0
"P[34,0,32]",0.0
"P[34,0,52]",0.0
"P[34,0,55]",3.3562967820318017e-07
"P[34,0,60]",0.0
"P[34,0,64]",0.0
"P[34,0,66]",1.9211720163038147e-06
"P[34,0,71]",4.374310226933154e-06
"P[34,0,75]",0.0
"P[34,0,76]",0.0
"P[34,0,77]",0.0
"P[34,0,90]",0.0
"P[34,0,100]",0.0
"P[34,0,104]",0.0
"P[34,0,105]",0.0
"P[34,0,109]",0.0
"P[34,0,110]",0.0
"P[34,0,112]",0.0
"P[34,0,123]",0.0
"P[34,0,127]",5.248750498327121e-07
"P[34,0,130]",3.796570749549552e-06
"P[34,0,139]",0.0
"P[34,0,141]",0.0
"P[34,0,145]",0.0
"P[34,0,156]",0.0
"P[34,0,159]",0.0
"P[34,0,163]",0.0
"P[34,0,169]",0.0
"P[34,1,0]",0.9999802032436359
"P[34,1,5]",0.0
"P[34,1,10]",0.0
"P[34,1,30]",0.0
"P[34,1,32]",0.0
"P[34,1,52]",0.0
"P[34,1,55]",0.0
"P[34,1,60]",0.0
"P[34,1,64]",0.0
"P[34,1,66]",5.29185031104717e-07
"P[34,1,71]",8.51339714124407e-06
"P[34,1,75]",0.0
"P[34,1,76]",0.0
"P[34,1,77]",0.0
"P[34,1,90]",0.0
"P[34,1,100]",0.0
"P[34,1,104]",0.0
"P[34,1,105]",0.0
"P[34,1,109]",0.0
"P[34,1,110]",0.0
"P[34,1,112]",0.0
"P[34,1,123]",0.0
"P[34,1,127]",6.902861804959201e-07
"P[34,1,130]",9.79383020959432e-06
"P[34,1,139]",0.0
"P[34,1,141]",0.0
"P[34,1,145]",0.0
"P[34,1,156]",0.0
"P[34,1,159]",0.0
"P[34,1,163]",2.700578015621616e-07
"P[34,1,169]",0.0
"P[34,2,0]",1.0
"P[34,2,5]",0.0
"P[34,2,10]",0.0
"P[34,2,30]",0.0
"P[34,2,32]",0.0
"P[34,2,52]",0.0
"P[34,2,55]",0.0
"P[34,2,60]",0.0
"P[34,2,64]",0.0
"P[34,2,66]",0.0
"P[34,2,71]",0.0
"P[34,2,75]",0.0
"P[34,2,76]",0.0
"P[34,2,77]",0.0
"P[34,2,90]",0.0
"P[34,2,100]",0.0
"P[34,2,104]",0.0
"P[34,2,105]",0.0
"P[34,2,109]",0.0
"P[34,2,110]",0.0
"P[34,2,112]",0.0
"P[34,2,123]",0.0
"P[34,2,127]",0.0
"P[34,2,130]",0.0
"P[34,2,139]",0.0
"P[34,2,141]",0.0
"P[34,2,145]",0.0
"P[34,2,156]",0.0
"P[34,2,159]",0.0
"P[34,2,163]",0.0
"P[34,2,169]",0.0
"P[54,0,0]",0.999908897407409
"P[54,0,5]",0.0
"P[54,0,10]",0.0
"P[54,0,30]",0.0
"P[54,0,32]",0.0
"P[54,0,52]",0.0
"P[54,0,55]",1.345936675871989e-07
"P[54,0,60]",0.0
"P[54,0,64]",0.0
"P[54,0,66]",7.627093132158815e-07
"P[54,0,71]",8.318650631535389e-05
"P[54,0,75]",0.0
"P[54,0,76]",0.0
"P[54,0,77]",0.0
"P[54,0,90]",0.0
"P[54,0,100]",0.0
"P[54,0,104]",0.0
"P[54,0,105]",0.0
"P[54,0,109]",0.0
"P[54,0,110]",0.0
"P[54,0,112]",0.0
"P[54,0,123]",0.0
"P[54,0,127]",4.29455359455285e-07
"P[54,0,130]",5.236255747757111e-06
"P[54,0,139]",0.0
"P[54,0,141]",0.0
"P[54,0,145]",1.2283466202685946e-07
"P[54,0,156]",0.0
"P[54,0,159]",0.0
"P[54,0,163]",1.2302375255746915e-06
"P[54,0,169]",0.0
"P[54,1,0]",0.9999590044760572
"P[54,1,5]",0.0
"P[54,1,10]",0.0
"P[54,1,30]",0.0
"P[54,1,32]",0.0
"P[54,1,52]",0.0
"P[54,1,55]",0.0
"P[54,1,60]",0.0
"P[54,1,64]",0.0
"P[54,1,66]",0.0
"P[54,1,71]",3.535165878894472e-05
"P[54,1,75]",0.0
"P[54,1,76]",0.0
"P[54,1,77]",0.0
"P[54,1,90]",0.0
"P[54,1,100]",0.0
"P[54,1,104]",0.0
"P[54,1,105]",0.0
"P[54,1,109]",0.0
"P[54,1,110]",0.0
"P[54,1,112]",0.0
"P[54,1,123]",0.0
"P[54,1,127]",1.233260652645673e-07
"P[54,1,130]",2.94948044931372e-06
"P[54,1,139]",0.0
"P[54,1,141]",0.0
"P[54,1,145]",0.0
"P[54,1,156]",0.0
"P[54,1,159]",0.0
"P[54,1,163]",2.5710586392153283e-06
"P[54,1,169]",0.0
"P[54,2,0]",1.0
"P[54,2,5]",0.0
"P[54,2,10]",0.0
"P[54,2,30]",0.0
"P[54,2,32]",0.0
"P[54,2,52]",0.0
"P[54,2,55]",0.0
"P[54,2,60]",0.0
"P[54,2,64]",0.0
"P[54,2,66]",0.0
"P[54,2,71]",0.0
"P[54,2,75]",0.0
"P[54,2,76]",0.0
"P[54,2,77]",0.0
"P[54,2,90]",0.0
"P[54,2,100]",0.0
"P[54,2,104]",0.0
"P[54,2,105]",0.0
"P[54,2,109]",0.0
"P[54,2,110]",0.0
"P[54,2,112]",0.0
"P[54,2,123]",0.0
"P[54,2,127]",0.0
"P[54,2,130]",0.0
"P[54,2,139]",0.0
"P[54,2,141]",0.0
"P[54,2,145]",0.0
"P[54,2,156]",0.0
"P[54,2,159]",0.0
"P[54,2,163]",0.0
"P[54,2,169]",0.0
"P[56,0,0]",0.999945886860034
"P[56,0,5]",0.0
"P[56,0,10]",0.0
"P[56,0,30]",0.0
"P[56,0,32]",0.0
"P[56,0,52]",0.0
"P[56,0,55]",1.5588641170632424e-07
"P[56,0,60]",0.0
"P[56,0,64]",0.0
"P[56,0,66]",8.862397497804671e-07
"P[56,0,71]",4.658683977403095e-05
"P[56,0,75]",0.0
"P[56,0,76]",0.0
"P[56,0,77]",0.0
"P[56,0,90]",0.0
"P[56,0,100]",0.0
"P[56,0,104]",0.0
"P[56,0,105]",0.0
"P[56,0,109]",0.0
"P[56,0,110]",0.0
"P[56,0,112]",0.0
"P[56,0,123]",0.0
"P[56,0,127]",4.747948053417511e-07
"P[56,0,130]",5.383569731261663e-06
