origin,TAZ
0,2
1,7
2,9
3,10
4,12
5,14
6,25
7,27
8,30
9,33
10,36
11,38
12,51
13,60
14,61
15,62
16,73
17,75
18,76
19,81
20,83
21,89
22,94
23,96
24,97
25,98
26,102
27,103
28,110
29,111
30,112
31,117
32,119
33,131
34,133
35,147
36,152
37,161
38,164
39,179
40,180
41,186
42,190
43,196
44,199
45,202
46,203
47,205
48,219
49,222
50,223
51,224
52,230
53,245
54,254
55,266
56,268
57,269
58,271
59,276
60,277
61,278
62,279
63,280
64,283
65,284
66,289
67,318
68,321
69,324
70,340
71,351
72,364
73,381
74,386
75,389
76,392
77,413
78,415
79,417
80,418
81,430
82,440
83,463
84,471
85,484
86,491
87,503
88,505
89,514
90,515
91,522
92,527
93,533
94,539
95,545
96,546
97,547
98,551
99,562
100,563
101,574
102,575
103,585
104,592
105,593
106,607
107,621
108,631
109,640
110,646
111,647
112,657
113,659
114,662
115,669
116,672
117,676
118,677
119,680
120,695
121,696
122,697
123,703
124,715
125,717
126,721
127,725
128,749
129,755
130,756
131,757
132,759
133,760
134,762
135,765
136,766
137,771
138,775
139,776
140,790
141,802
142,814
143,822
144,824
145,829
146,840
147,841
148,846
149,847
150,851
151,855
152,869
153,873
154,879
155,880
156,886
157,892
158,894
159,902
160,908
161,921
162,926
163,934
164,935
165,936
166,937
167,948
168,957
169,968
170,973
171,986
172,989
173,993
174,997
175,1000
176,1006
177,1008
178,1021
179,1023
180,1025
181,1026
182,1043
183,1044
184,1047
185,1059
186,1067
187,1071
188,1074
189,1075
190,1076
191,1081
192,1085
193,1090
194,1093
195,1101
196,1110
197,1115
198,1131
199,1132
