origin,TAZ
0,12
1,25
2,31
3,32
4,39
5,40
6,41
7,47
8,48
9,59
10,65
11,72
12,76
13,78
14,79
15,81
16,84
17,88
18,101
19,121
20,134
21,136
22,141
23,148
24,152
25,153
26,174
27,176
28,178
29,193
30,196
31,198
32,201
33,205
34,208
35,212
36,221
37,222
38,228
39,236
40,238
41,240
42,246
43,252
44,253
45,254
46,255
47,260
48,261
49,263
50,264
51,266
52,270
53,271
54,289
55,301
56,303
57,306
58,308
59,316
60,319
61,323
62,325
63,327
64,331
65,344
66,348
67,351
68,352
69,367
70,378
71,382
72,391
73,406
74,409
75,410
76,413
77,415
78,416
79,420
80,425
81,431
82,435
83,439
84,442
85,443
86,456
87,464
88,465
89,467
90,486
91,489
92,500
93,502
94,503
95,504
96,507
97,514
98,527
99,530
100,531
101,533
102,538
103,549
104,555
105,558
106,561
107,564
108,565
109,567
110,592
111,594
112,596
113,603
114,609
115,614
116,640
117,643
118,651
119,652
120,656
121,661
122,663
123,667
124,674
125,676
126,678
127,683
128,693
129,694
130,698
131,701
132,727
133,732
134,734
135,752
136,764
137,770
138,771
139,775
140,784
141,791
142,795
143,800
144,805
145,806
146,807
147,820
148,825
149,826
150,839
151,858
152,869
153,875
154,877
155,882
156,891
157,895
158,897
159,898
160,901
161,905
162,910
163,916
164,917
165,925
166,932
167,935
168,936
169,948
170,950
171,951
172,953
173,957
174,964
175,981
176,1004
177,1019
178,1024
179,1029
180,1030
181,1032
182,1042
183,1048
184,1065
185,1071
186,1072
187,1074
188,1076
189,1083
190,1084
191,1088
192,1094
193,1109
194,1110
195,1114
196,1116
197,1118
198,1121
199,1129
