pnr,id
0,1
1,2
2,4
3,5
4,6
5,7
6,8
7,11
8,13
9,16
10,20
11,23
12,26
13,29
14,30
15,31
16,32
17,33
18,35
19,36
20,37
21,40
22,42
23,43
24,45
25,46
26,48
27,50
28,51
29,52
30,56
31,58
32,59
33,60
34,63
35,64
36,65
37,67
38,69
39,72
40,73
41,74
42,75
43,76
44,78
45,79
46,82
47,83
48,84
49,85
50,87
51,91
52,93
53,96
54,97
55,104
56,106
57,111
58,113
59,114
60,115
61,117
62,118
63,119
64,121
65,125
66,126
67,128
68,129
69,130
70,133
71,135
72,136
73,139
74,142
75,145
76,147
77,150
78,151
79,153
80,154
81,157
82,158
83,159
84,160
85,163
86,165
87,166
88,169
89,170
