origin,TAZ
0,2
1,3
2,6
3,12
4,17
5,21
6,22
7,23
8,25
9,28
10,31
11,33
12,36
13,39
14,43
15,44
16,45
17,46
18,47
19,52
20,60
21,64
22,66
23,71
24,78
25,79
26,81
27,83
28,85
29,89
30,95
31,98
32,106
33,110
34,111
35,112
36,113
37,114
38,115
39,117
40,120
41,128
42,129
43,131
44,133
45,139
46,142
47,149
48,153
49,158
50,166
51,178
52,187
53,189
54,194
55,199
56,200
57,206
58,208
59,211
60,216
61,217
62,227
63,231
64,233
65,234
66,236
67,239
68,240
69,241
70,243
71,253
72,254
73,261
74,270
75,273
76,276
77,279
78,280
79,281
80,284
81,285
82,286
83,291
84,293
85,294
86,295
87,300
88,302
89,305
90,306
91,308
92,310
93,312
94,314
95,315
96,319
97,320
98,322
99,324
100,326
101,336
102,337
103,340
104,341
105,343
106,344
107,346
108,352
109,355
110,360
111,367
112,371
113,374
114,375
115,376
116,379
117,382
118,383
119,387
120,394
121,395
122,396
123,397
124,398
125,400
126,404
127,424
128,425
129,426
130,427
131,430
132,431
133,432
134,434
135,437
136,439
137,444
138,450
139,452
140,453
141,455
142,456
143,459
144,464
145,467
146,473
147,475
148,476
149,483
150,485
151,487
152,489
153,490
154,491
155,494
156,510
157,522
158,526
159,532
160,533
161,538
162,549
163,553
164,562
165,566
166,569
167,571
168,572
169,579
170,587
171,590
172,594
173,595
174,599
175,602
176,610
177,622
178,627
179,628
180,629
181,630
182,636
183,637
184,640
185,642
186,654
187,658
188,664
189,671
190,672
191,673
192,676
193,677
194,685
195,687
196,689
197,690
198,694
199,695
200,703
201,704
202,705
203,709
204,711
205,713
206,718
207,727
208,730
209,738
210,741
211,742
212,744
213,746
214,754
215,755
216,760
217,761
218,762
219,763
220,770
221,771
222,775
223,778
224,786
225,791
226,795
227,800
228,805
229,808
230,830
231,836
232,838
233,843
234,844
235,850
236,852
237,854
238,859
239,865
240,866
241,868
242,875
243,878
244,879
245,880
246,883
247,887
248,895
249,896
250,899
251,906
252,913
253,917
254,926
255,927
256,931
257,945
258,956
259,958
260,967
261,970
262,971
263,974
264,977
265,985
266,986
267,989
268,990
269,993
270,998
271,1001
272,1011
273,1014
274,1018
275,1020
276,1033
277,1043
278,1047
279,1049
280,1051
281,1056
282,1066
283,1068
284,1076
285,1081
286,1089
287,1096
288,1097
289,1100
290,1101
291,1108
292,1111
293,1112
294,1117
295,1121
296,1122
297,1125
298,1127
299,1132
