origin,TAZ
0,3
1,8
2,11
3,13
4,15
5,24
6,30
7,62
8,106
9,121
10,130
11,137
12,139
13,149
14,174
15,181
16,183
17,193
18,206
19,208
20,209
21,215
22,217
23,218
24,238
25,258
26,263
27,281
28,286
29,292
30,299
31,306
32,309
33,315
34,317
35,335
36,337
37,346
38,352
39,355
40,376
41,387
42,388
43,389
44,436
45,437
46,440
47,445
48,465
49,488
50,493
51,498
52,506
53,512
54,522
55,525
56,550
57,560
58,572
59,576
60,579
61,590
62,617
63,628
64,634
65,642
66,663
67,682
68,704
69,722
70,740
71,748
72,768
73,773
74,775
75,857
76,866
77,872
78,877
79,882
80,883
81,892
82,901
83,905
84,913
85,938
86,954
87,958
88,963
89,966
90,968
91,975
92,995
93,1008
94,1039
95,1041
96,1060
97,1066
98,1106
99,1134
