origin,TAZ
0,1
1,7
2,18
3,19
4,23
5,28
6,34
7,40
8,46
9,47
10,48
11,50
12,53
13,57
14,69
15,80
16,84
17,89
18,92
19,96
20,100
21,101
22,106
23,107
24,108
25,121
26,123
27,127
28,129
29,130
30,134
31,135
32,139
33,142
34,143
35,145
36,147
37,148
38,150
39,156
40,162
41,166
42,175
43,177
44,180
45,181
46,183
47,185
48,187
49,193
50,205
51,208
52,219
53,222
54,226
55,227
56,228
57,230
58,236
59,240
60,242
61,244
62,245
63,249
64,252
65,256
66,257
67,258
68,262
69,264
70,266
71,267
72,271
73,274
74,275
75,280
76,283
77,288
78,290
79,297
80,302
81,309
82,314
83,317
84,327
85,332
86,333
87,334
88,336
89,348
90,351
91,352
92,356
93,357
94,361
95,362
96,379
97,381
98,385
99,386
100,388
101,389
102,392
103,400
104,402
105,403
106,408
107,409
108,412
109,415
110,423
111,426
112,431
113,433
114,437
115,438
116,439
117,442
118,448
119,450
120,452
121,456
122,466
123,474
124,476
125,479
126,484
127,489
128,490
129,492
130,493
131,495
132,496
133,502
134,504
135,508
136,511
137,516
138,529
139,537
140,539
141,541
142,545
143,546
144,553
145,560
146,565
147,567
148,572
149,576
150,579
151,582
152,583
153,584
154,586
155,587
156,590
157,593
158,597
159,598
160,599
161,600
162,603
163,611
164,612
165,616
166,621
167,625
168,630
169,632
170,637
171,639
172,640
173,645
174,647
175,653
176,655
177,659
178,667
179,668
180,669
181,670
182,676
183,677
184,681
185,686
186,690
187,692
188,697
189,700
190,704
191,709
192,715
193,720
194,722
195,724
196,729
197,730
198,731
199,739
200,740
201,741
202,746
203,747
204,752
205,754
206,757
207,759
208,762
209,763
210,764
211,767
212,772
213,777
214,782
215,786
216,792
217,806
218,811
219,819
220,826
221,827
222,828
223,829
224,830
225,832
226,834
227,843
228,845
229,847
230,848
231,850
232,858
233,863
234,876
235,877
236,880
237,882
238,888
239,896
240,911
241,913
242,917
243,922
244,925
245,931
246,934
247,938
248,942
249,947
250,956
251,960
252,975
253,978
254,980
255,987
256,995
257,999
258,1000
259,1006
260,1007
261,1008
262,1010
263,1018
264,1019
265,1023
266,1032
267,1041
268,1042
269,1045
270,1049
271,1053
272,1054
273,1056
274,1057
275,1059
276,1067
277,1068
278,1077
279,1078
280,1079
281,1086
282,1088
283,1090
284,1093
285,1094
286,1095
287,1096
288,1098
289,1101
290,1106
291,1107
292,1109
293,1111
294,1118
295,1120
296,1122
297,1123
298,1126
299,1127
