pnr,id
0,2
1,3
2,6
3,8
4,10
5,11
6,13
7,14
8,16
9,17
10,18
11,19
12,20
13,21
14,23
15,25
16,26
17,29
18,32
19,33
20,34
21,36
22,37
23,38
24,40
25,41
26,42
27,45
28,47
29,48
30,49
31,50
32,51
33,53
34,54
35,55
36,56
37,57
38,59
39,63
40,64
41,66
42,67
43,68
44,69
45,70
46,71
47,72
48,73
49,74
50,75
51,76
52,77
53,79
54,81
55,82
56,85
57,86
58,87
59,93
60,94
61,96
62,97
63,98
64,99
65,100
66,101
67,103
68,104
69,105
70,106
71,108
72,109
73,110
74,111
75,112
76,113
77,114
78,116
79,117
80,118
81,119
82,123
83,124
84,125
85,129
86,130
87,131
88,133
89,134
90,136
91,137
92,138
93,139
94,140
95,141
96,142
97,144
98,146
99,147
100,148
101,149
102,150
103,151
104,152
105,153
106,154
107,156
108,157
109,158
110,159
111,160
112,161
113,163
114,164
115,165
116,166
117,167
118,168
119,169
