pnr,id
0,2
1,3
2,4
3,5
4,6
5,8
6,9
7,12
8,15
9,17
10,19
11,21
12,23
13,24
14,25
15,28
16,29
17,32
18,33
19,35
20,36
21,43
22,44
23,47
24,49
25,51
26,52
27,53
28,54
29,57
30,58
31,61
32,62
33,63
34,67
35,69
36,71
37,72
38,76
39,78
40,80
41,86
42,87
43,90
44,91
45,92
46,93
47,97
48,100
49,102
50,104
51,105
52,106
53,108
54,109
55,111
56,112
57,113
58,116
59,117
60,119
61,120
62,122
63,123
64,124
65,126
66,127
67,128
68,129
69,131
70,136
71,138
72,141
73,144
74,148
75,150
76,151
77,154
78,155
79,156
80,158
81,159
82,160
83,162
84,164
85,165
86,166
87,167
88,168
89,169
