origin,TAZ
0,5
1,6
2,19
3,33
4,49
5,54
6,62
7,75
8,87
9,89
10,95
11,97
12,118
13,129
14,134
15,164
16,198
17,208
18,212
19,222
20,237
21,239
22,244
23,252
24,260
25,264
26,279
27,287
28,291
29,317
30,323
31,358
32,365
33,369
34,370
35,371
36,373
37,380
38,387
39,392
40,407
41,418
42,423
43,425
44,434
45,438
46,443
47,453
48,461
49,505
50,518
51,521
52,522
53,526
54,555
55,561
56,573
57,582
58,584
59,608
60,609
61,622
62,631
63,646
64,648
65,657
66,666
67,694
68,710
69,727
70,745
71,803
72,813
73,820
74,821
75,890
76,893
77,902
78,907
79,919
80,922
81,927
82,944
83,957
84,958
85,978
86,992
87,1005
88,1006
89,1011
90,1015
91,1016
92,1022
93,1051
94,1052
95,1056
96,1068
97,1075
98,1078
99,1134
