origin,TAZ
0,3
1,6
2,11
3,15
4,24
5,30
6,31
7,32
8,34
9,36
10,37
11,38
12,39
13,41
14,43
15,45
16,47
17,48
18,49
19,52
20,53
21,54
22,58
23,68
24,69
25,70
26,71
27,72
28,73
29,76
30,77
31,82
32,83
33,85
34,88
35,90
36,96
37,97
38,98
39,103
40,105
41,106
42,110
43,111
44,115
45,117
46,118
47,128
48,130
49,132
50,134
51,136
52,137
53,139
54,142
55,143
56,148
57,152
58,156
59,157
60,159
61,162
62,164
63,169
64,170
65,172
66,174
67,177
68,186
69,190
70,191
71,196
72,199
73,200
74,202
75,203
76,204
77,206
78,207
79,210
80,213
81,214
82,216
83,218
84,222
85,224
86,227
87,231
88,232
89,239
90,241
91,242
92,243
93,249
94,252
95,256
96,258
97,260
98,262
99,263
100,267
101,268
102,269
103,271
104,273
105,274
106,283
107,288
108,289
109,290
110,291
111,293
112,295
113,298
114,301
115,308
116,309
117,313
118,316
119,317
120,318
121,319
122,321
123,324
124,326
125,331
126,332
127,334
128,335
129,339
130,341
131,342
132,343
133,344
134,349
135,350
136,352
137,355
138,358
139,359
140,361
141,368
142,370
143,372
144,374
145,379
146,386
147,389
148,390
149,393
150,401
151,403
152,406
153,408
154,410
155,414
156,421
157,423
158,424
159,433
160,438
161,442
162,444
163,450
164,457
165,459
166,460
167,464
168,472
169,476
170,478
171,479
172,480
173,481
174,483
175,484
176,487
177,492
178,493
179,494
180,495
181,496
182,499
183,500
184,501
185,504
186,506
187,508
188,509
189,510
190,512
191,519
192,521
193,528
194,532
195,537
196,539
197,541
198,547
199,548
200,549
201,557
202,558
203,559
204,562
205,564
206,566
207,567
208,574
209,576
210,577
211,583
212,584
213,588
214,589
215,595
216,597
217,598
218,599
219,602
220,610
221,612
222,615
223,616
224,617
225,619
226,620
227,623
228,625
229,631
230,632
231,636
232,641
233,645
234,652
235,654
236,655
237,656
238,657
239,658
240,662
241,664
242,666
243,667
244,670
245,671
246,675
247,676
248,680
249,684
250,685
251,686
252,687
253,693
254,695
255,699
256,701
257,703
258,707
259,723
260,724
261,729
262,730
263,737
264,739
265,740
266,745
267,749
268,750
269,752
270,755
271,759
272,760
273,763
274,764
275,766
276,770
277,771
278,773
279,776
280,779
281,780
282,781
283,786
284,788
285,793
286,795
287,796
288,799
289,803
290,804
291,811
292,815
293,816
294,822
295,823
296,827
297,828
298,833
299,837
300,839
301,840
302,843
303,846
304,848
305,850
306,851
307,852
308,853
309,854
310,862
311,870
312,873
313,874
314,877
315,878
316,880
317,881
318,882
319,884
320,887
321,889
322,892
323,894
324,896
325,897
326,900
327,902
328,904
329,906
330,908
331,915
332,918
333,919
334,924
335,929
336,933
337,937
338,939
339,943
340,951
341,952
342,953
343,955
344,957
345,960
346,967
347,970
348,975
349,977
350,985
351,987
352,993
353,995
354,997
355,998
356,999
357,1001
358,1003
359,1007
360,1012
361,1016
362,1029
363,1032
364,1035
365,1037
366,1039
367,1040
368,1041
369,1042
370,1045
371,1048
372,1049
373,1050
374,1051
375,1052
376,1057
377,1058
378,1063
379,1064
380,1067
381,1071
382,1074
383,1076
384,1080
385,1085
386,1087
387,1089
388,1091
389,1097
390,1099
391,1108
392,1112
393,1113
394,1117
395,1120
396,1125
397,1126
398,1133
399,1135
