pnr,id
0,1
1,3
2,4
3,6
4,9
5,12
6,18
7,19
8,22
9,24
10,25
11,27
12,30
13,32
14,33
15,34
16,35
17,36
18,37
19,38
20,40
21,42
22,46
23,47
24,51
25,53
26,54
27,56
28,57
29,61
30,65
31,67
32,69
33,70
34,71
35,73
36,74
37,80
38,84
39,85
40,87
41,88
42,89
43,90
44,92
45,93
46,94
47,95
48,97
49,98
50,100
51,104
52,105
53,107
54,108
55,109
56,112
57,114
58,116
59,117
60,118
61,119
62,124
63,127
64,128
65,132
66,135
67,136
68,137
69,138
70,143
71,144
72,148
73,150
74,151
75,152
76,153
77,154
78,155
79,156
80,157
81,158
82,160
83,161
84,163
85,164
86,166
87,168
88,169
89,170
