origin,TAZ
0,4
1,9
2,10
3,15
4,16
5,17
6,18
7,20
8,21
9,25
10,26
11,28
12,32
13,35
14,36
15,48
16,49
17,51
18,52
19,53
20,55
21,58
22,59
23,61
24,62
25,64
26,65
27,66
28,67
29,73
30,75
31,81
32,83
33,85
34,89
35,96
36,97
37,101
38,102
39,103
40,105
41,109
42,110
43,113
44,116
45,117
46,124
47,125
48,126
49,129
50,133
51,134
52,135
53,136
54,142
55,145
56,147
57,148
58,159
59,160
60,164
61,169
62,170
63,172
64,175
65,177
66,181
67,182
68,183
69,185
70,186
71,195
72,196
73,198
74,200
75,202
76,204
77,217
78,220
79,222
80,223
81,225
82,232
83,233
84,248
85,254
86,258
87,260
88,264
89,267
90,268
91,269
92,272
93,274
94,276
95,277
96,278
97,281
98,283
99,286
100,287
101,291
102,297
103,300
104,302
105,303
106,304
107,306
108,308
109,310
110,311
111,314
112,316
113,317
114,324
115,326
116,327
117,328
118,330
119,335
120,339
121,349
122,350
123,352
124,353
125,355
126,357
127,358
128,360
129,361
130,368
131,370
132,371
133,374
134,375
135,378
136,379
137,382
138,384
139,385
140,397
141,398
142,399
143,400
144,411
145,412
146,413
147,427
148,432
149,446
150,452
151,453
152,456
153,461
154,462
155,463
156,464
157,470
158,471
159,475
160,476
161,478
162,480
163,483
164,484
165,486
166,495
167,501
168,503
169,510
170,513
171,520
172,522
173,524
174,534
175,535
176,536
177,537
178,538
179,545
180,549
181,550
182,551
183,556
184,557
185,559
186,564
187,565
188,570
189,573
190,576
191,579
192,582
193,584
194,589
195,590
196,591
197,592
198,593
199,597
200,600
201,604
202,605
203,607
204,609
205,611
206,614
207,615
208,616
209,617
210,619
211,620
212,621
213,622
214,623
215,624
216,625
217,626
218,632
219,633
220,634
221,635
222,638
223,639
224,642
225,645
226,649
227,651
228,654
229,657
230,658
231,660
232,667
233,668
234,670
235,672
236,673
237,675
238,676
239,686
240,692
241,693
242,694
243,695
244,696
245,697
246,707
247,709
248,714
249,716
250,719
251,726
252,727
253,732
254,735
255,737
256,743
257,744
258,745
259,746
260,748
261,757
262,759
263,762
264,767
265,771
266,778
267,785
268,786
269,787
270,788
271,791
272,795
273,796
274,798
275,799
276,801
277,803
278,804
279,805
280,816
281,818
282,821
283,822
284,823
285,825
286,826
287,828
288,831
289,833
290,848
291,850
292,858
293,860
294,864
295,867
296,868
297,870
298,872
299,876
300,877
301,880
302,881
303,883
304,884
305,885
306,891
307,892
308,894
309,895
310,899
311,900
312,901
313,904
314,905
315,909
316,910
317,912
318,913
319,914
320,915
321,916
322,918
323,919
324,929
325,930
326,932
327,934
328,940
329,941
330,942
331,954
332,957
333,959
334,961
335,962
336,963
337,964
338,967
339,968
340,970
341,972
342,973
343,976
344,977
345,979
346,983
347,988
348,989
349,991
350,996
351,1000
352,1004
353,1005
354,1006
355,1008
356,1012
357,1013
358,1017
359,1027
360,1031
361,1032
362,1039
363,1042
364,1043
365,1049
366,1050
367,1054
368,1055
369,1058
370,1059
371,1063
372,1064
373,1065
374,1066
375,1068
376,1069
377,1073
378,1077
379,1087
380,1090
381,1091
382,1092
383,1093
384,1096
385,1097
386,1099
387,1103
388,1107
389,1111
390,1112
391,1113
392,1115
393,1116
394,1118
395,1120
396,1123
397,1124
398,1130
399,1134
