pnr,id
0,5
1,6
2,8
3,10
4,12
5,15
6,16
7,17
8,20
9,22
10,25
11,26
12,31
13,32
14,33
15,34
16,35
17,36
18,40
19,41
20,42
21,44
22,45
23,49
24,51
25,53
26,54
27,55
28,56
29,59
30,61
31,65
32,66
33,70
34,71
35,76
36,77
37,78
38,79
39,80
40,83
41,84
42,85
43,86
44,91
45,93
46,94
47,96
48,97
49,98
50,99
51,101
52,102
53,103
54,104
55,107
56,108
57,109
58,110
59,111
60,112
61,115
62,116
63,121
64,124
65,128
66,130
67,133
68,136
69,137
70,138
71,139
72,140
73,142
74,143
75,145
76,147
77,151
78,152
79,153
80,155
81,157
82,158
83,159
84,160
85,161
86,162
87,163
88,164
89,165
