origin,TAZ
0,1
1,3
2,25
3,38
4,43
5,45
6,47
7,49
8,90
9,124
10,127
11,132
12,135
13,151
14,154
15,173
16,177
17,179
18,180
19,182
20,185
21,187
22,200
23,209
24,212
25,239
26,245
27,252
28,255
29,258
30,264
31,271
32,288
33,306
34,318
35,319
36,336
37,337
38,352
39,438
40,451
41,460
42,472
43,478
44,517
45,577
46,582
47,586
48,589
49,590
50,595
51,604
52,611
53,613
54,616
55,635
56,673
57,677
58,683
59,686
60,687
61,703
62,712
63,751
64,753
65,756
66,778
67,786
68,793
69,842
70,848
71,850
72,873
73,881
74,889
75,894
76,897
77,901
78,903
79,908
80,932
81,933
82,934
83,948
84,952
85,957
86,979
87,985
88,991
89,1027
90,1031
91,1032
92,1033
93,1034
94,1057
95,1081
96,1106
97,1111
98,1117
99,1129
