origin,TAZ
0,11
1,13
2,14
3,15
4,17
5,18
6,21
7,22
8,25
9,26
10,28
11,29
12,31
13,36
14,39
15,41
16,48
17,49
18,51
19,52
20,61
21,62
22,65
23,69
24,70
25,72
26,76
27,82
28,83
29,90
30,91
31,93
32,100
33,101
34,102
35,103
36,104
37,109
38,110
39,114
40,117
41,119
42,123
43,124
44,136
45,139
46,141
47,152
48,153
49,162
50,167
51,168
52,170
53,171
54,172
55,174
56,175
57,176
58,182
59,185
60,192
61,193
62,197
63,199
64,204
65,206
66,208
67,211
68,212
69,214
70,217
71,226
72,227
73,229
74,236
75,243
76,247
77,248
78,249
79,253
80,255
81,256
82,260
83,267
84,268
85,270
86,276
87,279
88,287
89,289
90,291
91,294
92,303
93,305
94,314
95,315
96,328
97,332
98,333
99,339
100,342
101,344
102,350
103,355
104,356
105,358
106,367
107,371
108,377
109,382
110,385
111,387
112,391
113,393
114,394
115,396
116,405
117,406
118,410
119,412
120,428
121,433
122,435
123,436
124,444
125,445
126,448
127,456
128,457
129,464
130,466
131,467
132,472
133,478
134,479
135,481
136,482
137,487
138,492
139,497
140,501
141,504
142,507
143,513
144,519
145,523
146,532
147,535
148,537
149,538
150,540
151,541
152,549
153,555
154,557
155,560
156,562
157,565
158,568
159,569
160,571
161,573
162,585
163,593
164,595
165,604
166,609
167,616
168,622
169,624
170,628
171,633
172,635
173,637
174,638
175,639
176,640
177,641
178,644
179,646
180,651
181,656
182,658
183,660
184,661
185,664
186,665
187,668
188,670
189,671
190,673
191,675
192,678
193,682
194,688
195,690
196,702
197,704
198,708
199,711
200,716
201,719
202,721
203,724
204,726
205,727
206,733
207,744
208,757
209,758
210,759
211,760
212,762
213,766
214,770
215,771
216,775
217,778
218,781
219,783
220,787
221,792
222,803
223,806
224,811
225,819
226,820
227,822
228,826
229,834
230,836
231,843
232,849
233,852
234,854
235,859
236,863
237,864
238,868
239,874
240,880
241,888
242,890
243,891
244,897
245,899
246,908
247,913
248,915
249,916
250,925
251,926
252,927
253,932
254,949
255,952
256,953
257,958
258,962
259,970
260,975
261,977
262,980
263,984
264,989
265,996
266,998
267,1015
268,1018
269,1019
270,1023
271,1030
272,1032
273,1033
274,1036
275,1040
276,1041
277,1043
278,1054
279,1057
280,1058
281,1059
282,1061
283,1063
284,1070
285,1075
286,1080
287,1087
288,1090
289,1091
290,1092
291,1093
292,1100
293,1104
294,1106
295,1114
296,1116
297,1117
298,1129
299,1135
